Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelestr(emader(etSadeaustr(ia,53,kkktSrrrr(r(r(r(r(tSkkkkkkkooooopppppppppr(iiiiieiullllleooooossssssssiiiiioounnnnddddeeeeeer(r(lffffffbbidiiiieiilllnmmmmmmmmaaaaannnnsssssstttr(eeeiinnnnnnkkkkkkkuooooaoonnnnnttttttr(r(r(r(r(oaaaaar(r(eeeeellllldddeeeeekkkkkkksssssstttr(r(r(r(tStSeeaammmmmmmoaaaaaaaddddeeeer(llr(r(eeeeeeeellltttStStStStStSZiiieaaaalbbbdddeeeeer(r(r(aaaaaaabobouuunsssssssssssstddlllZZiiiiieeeaennaaaappp,354,kkkrrr(r(er(r(r(kkkkkkkooooppppppppr(iiiier(ullllleooooossssssssiiioounnnndddddeeeeeer(ffffbuiiiiiiillllmmmmmmmmaaaaannnsssssstr(eeeennnnnkkkkkkkoooaoonnnntttttr(r(r(r(r(oaaaaar(r(eeeeellllldddeeeeekkkkksssssstttr(r(r(geeoanmmmmmmoaaaaaaaddddeeeer(lr(r(r(eeeeeeeellldktStStStStSiiieaaaar(bbbdddeeeeer(r(r(aaaaaaar(duouuunsssssssssssttdllliiieeeeeaaaaatpp,321,306,272,55,kopr(iossiunndder(bidimansttr(inkuonnttr(ar(eldeksttr(tSemaadder(elialder(abobunstienap,78,r(er(kopr(ier(ulossiunndder(imanstr(enkoonnttr(ar(eldeksttr(amaadder(eliar(der(ar(unsti,74,39,34,23
s04001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pppppkkkuuuuuooaallllllddeeeeeessssdlldddeeeeeeddddddiiiiiilffffftdr(eeeeeilbbddr(eeeeeeeeenennnnnnntttssstttliiiiiioeeaaaddddddeeeeeeeeesssstttttttr(eeeeobgggguooooooobbbbbbliiieeeeer(r(r(llmmmmmmmmuuuummmmmmaaoooooooooppppp,219,pppppkkkuuuuuooaallllllddeeeeeddssdlllddeeeeeeddddddiiiiiifffdr(eeeeeeubbdddeeeeeeeeonnnnnnndsssttiiiiiioeeaaaddddddeeeeeeeeessssttttttr(eeeeoubggguooooooubbbbbbgiiieeeoer(r(r(r(lmmmmmmmmuuuummmmmmaaoooooottpp,203,190,175,32,kualdeesdedelenenntstioaddeessttr(ogublier(mumap,46,kualdesdedifr(udeonndstioaddeessttr(uguer(mumap,44,24,24,12
s04002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,sssdlttaaaaaaabbbbbboaaaaar(nnnnnnnnnssssdddddeeeeemmmmmmmmmmoooooanssssssskkkkkkooor(r(bdr(lr(deeelllllr(rrrrrrr(r(eeeeelisssssttttttttooodddddaaaallllllldaaaaadssssstddoooooppptttktSsssssstr(iiiiiieeeoeer(lnnnnnnndeeedssssssssssssssstttppp,230,sssllr(aaaaaabbbbboaaaaar(nnnnnnnnssssdddddeeeeer(mmmmmmmmoooooanssssssskkkkkoooer(bdr(r(r(deaelllllr(rrrrrr(r(eeeer(lsssssdtttttttooodddddaaaar(lllllleaaaaar(sssstddoooopppttkkkssssssr(iiiiiieeeoeer(nnnnnnnndeeedsssssdsssssssstttpp,217,200,187,28,stabar(demanskor(deelelisttodalaadstosstr(ior(ndesst,48,r(abar(der(manskor(deeler(todar(ar(stosior(ndesst,41,24,20,13
s04003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,pppppptttttr(r(ooooooodddddoooooonssssssstr(oooobbbbr(r(r(r(r(eeeellllllllaaaaaeenkggr(r(iiiiiieeeeer(r(r(r(r(oaeeelkkkkkkkkkoooooonnnndttttr(rrrrrreeaadllnnltttttdeeeoobr(rrrrr(lr(ooooubbr(r(r(r(r(r(iiiiiiielsssssdlnmmmmmmmuooooooooopppppp,215,ppppdttttttr(ooooooodddddooooooosssssssdoooobbbbr(r(r(r(r(eeeellllllllaaaaeengggr(eiiieeeeeeer(r(r(r(r(eaeaakkkkkkkkkoooooonnnntttrrrrrr(aeaallnndtttttdeeeoobr(r(rrrr(r(r(ooooubbr(r(r(r(r(r(iiiiiir(or(ssssddlnmmmmmmmuooooooookkppp,204,185,174,33,tr(odonstr(obr(ellaengr(ier(aelkoonndtr(readdebr(ubr(ielmop,51,tr(odosdobr(ellaengr(ier(akoonntr(aalnddebr(ubr(ior(mop,47,26,21,12
s04004,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,llllddddnlllr(r(r(llllir(r(aeellllllliiisssssssdddeeeeeeesssssssssiiiiooooonnnddddeeeer(pppppppppr(r(r(r(oooobbbbr(r(r(r(r(r(aaaaammmmmmmmboaaaannsssssddddeeaaooer(rrrrubooaaaaaaddddddddddiieooeeessdttttttteeeelllllleeeeeebbbbbiiiiissssssssstiiiiiieoooobnnnnnnnnnlnllelttppppp,259,llllddldnlllr(r(r(llllir(r(aeellllllliiisssssddddeeeeeeessssssssiiiioooooonnddddeeeer(r(dpppppppr(r(r(r(eooobbbr(r(r(r(r(r(eaaaar(mmmmmmmuoaaaansssssddddeeaeooer(rrrrubuaaaaaadddddddddiiieooeeedttttttteeeelllllleeeeeebbbbbiiiissssssssiiiiiloooubnnnnnnnnr(nner(ppppp,244,224,209,32,lr(aelisdeessionndder(pr(obr(r(ambansderubadioestelebistionelp,57,lr(aelisdeessionndder(pr(obr(ar(mansderubadiotelebisiluner(,53,22,20,10
s04005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,lr(llllillbuuooodsssssstttppppppbr(r(beeeeeeeennnsssdddiiiiikttttpppppbmaaaaallllldddeeeessssssbbbbboeeeeeessssssttttttttr(r(diiiiixxxxxxxxiZZiiiioooor(lssssssddeeeeeer(r(llggkkkkkkkkgiiibooeelllrllluoooooobbllxxxxxxxiiiiiigkkttpkkkkkxxooooooounnndsssssssstar(r(aaar(llddtttpptppppppppkkkkkkeeeeesssssddeieellllllllooooggkkkkkkkkkaaeellllliiiiiiiiisssstr(Zieeeeennnnnneeeeeennnnnneeeeeellllllleeeeeeesssstttttttr(r(eaaoooooaaaooadddddeeeeeekkktttttr(aaaaaammnnnnnntppppppr(r(eeeeeeldddtttttStStStStStStSr(eiiieeeeeeeessssssssssssssssfuuouoooooounnnnnnnnnnnddtptpp,538,lllllllbuuooosssssdtttppppppbr(r(r(eeeeeeennnsssdddiiiilttttpppppbaaaaallllldddeeesssssbbbbboeeeeeessssstttttttr(r(diiiiixxxxxxxxZiiioooor(r(sssssdeeeeeer(r(llggkkkkkkkiiibooeer(llrllluooooobbbllxxxxxxiiiiikkttpkkkkkooooooonnnssssssssdar(aaaar(lldddtptpppppppkkkkkkkeeeeessssstddeeeellllllloooogggkkkkkkkkaeelllliiiiiilssssdeeeeennnnnneeeeeennnnnneeeeeer(lllllleeeeeessssttttttr(r(eaaoooooaaaooodddddeeeeeekkktttttaaaaaanmmnnnnnpppppppr(r(eeeeer(lddtttttStStStStSr(r(eiiieoeeeeer(sssssssssssssssuuouooooounnnnnnnnnnndttttp,496,473,431,69,losstbr(bensdikmaaldeesessttr(ixiZior(der(ibelobxikounndstar(ar(esdeelokaelistr(ienenelessttr(aaddektr(antpr(eliesfuunnd,110,bostbr(ensdaldeesessttr(iZior(der(iber(obxiikkoonsdar(ar(esstdeelokaeldeenener(essttr(addektapr(er(ior(unnd,95,57,53,33
s04006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosaposanasistiendoaloskonsier(tos,50,r(r(rlr(r(r(eeelbbbleaaaaanndssssssseeeeesssddddeeaaaddddtptttttttooooooooooooooooelllllluoooodsssssdkkkkkieeeoobbbuuoor(nlnssssddr(eaaaaoppppppppppppppuuooooobbbr(r(llllZZZiiiiieeeeeeennnnnleedddllbpbaaaaaaaaaassssssdddiiiisssssttttttttdiiiieeeeennnnndddbbuoaaellllluuooonsssssskkkkkkoooooounnnnnnsssssstdliiiiiieoooor(r(r(r(sstttttttttttaooooasssssssssssssssttptt,352,lr(r(lr(r(r(eeegr(bbleaaaaasssssseeeeesssddddeeaaaddddtpttttttooooooooooooooooellllluuoooossssskkkkkeeeoebbbuuoer(nlssssdr(eaaaabbpppptttpppppbuuooooobbbr(r(lllr(ZZiiiiieeeaeeennnnnneedddllbbaaaaaaar(sssssdddeiiissssdtttttttiiiieeeeennnnnddbbooaer(llllluuoooosssssskkkkkkooooounnnnnnssssssiiiiieeoooor(r(r(r(ssttttttttttaooooassssssssssssssstkkp,328,309,283,51,r(elblandeesdeadtoelosiobor(apubr(iendasdistienndelonskounstior(stoasst,67,r(egr(blaasesdeadtoeloskober(abobr(iendar(destiennder(oskounsior(stoasst,65,36,35,14
s04007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiso,50,pdklllllllllloooonnsssssdddoooobubuuuuummmuuueeeeeeennnnnptttttoooonsssssdddeeeeeenndddeeeeeellliiillkkkkkkkkooooooonssssstppttttttdooododdeeeelllllllliaaaaeeeennnnnnnnieeeeelr(tSkxxxxxxxxxxxiiiiZZZZZiiiiiaaaaaaaaaaatpppppaaaaaaddttfffr(r(r(eeenkkkkkkktttttddr(eaar(r(r(r(ooeelllbbbluoooeaedtpppptpuuuugggbbuuuoeeellllllssssssstr(r(r(iiiiiiiigZZZiiin~n~aaaaaaaoooooooopp,355,tdlllllllllloooonnssssdddoooobbbuuuuummmuuueeeeeennnnptttttoooosssssddddeeeeennnddeeeeeelliildkkkkkkkkooooooonssssdtppttttttdooododdeeeer(llllllleaaaaeeeennnnnnnleeeeexxxxxxxxiiiiZZZiiiiiiaaaaaaaaaar(pppppaaaaddfffr(r(eeelkkkkkkttttttddeeaar(r(r(r(ooeellubbbgueooaaepppptuuuugggbbuuuoaer(lllllldssssssr(r(r(iiiiiiiZZiiiaaaaaaaooooooop,322,309,277,54,lonsdobubumuenttoonsdeennddeelkoonstododeelienelxiiZapaadeenkar(elbladpubelstr(iZn~ap,82,lonsdobumuenttoosdeennddeelkoonstododer(aenexxiiZar(paadeelkder(elugutuber(iZap,75,44,40,20
s04008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ooooopppkkkkoooor(r(r(r(r(r(r(r(kkkkkkkeeeeonlgbuoooonsssssdddeeeodppppppppppuuuuoaadddddddeeeeeeelr(llr(lr(eeeaaar(lllllr(eiiiiisssssddddeeeer(bbr(ieeeeellllllllaaaaapppppgguuuuoobur(r(r(r(uopttttppttttttouuuumummmmmmmmnmpppp,207,ouoobppkkkkooor(r(r(r(r(r(r(r(kkkkkkkeeeeenbuoooosssssdddeeeoddppppppppguuuuoaadddddddeeeeeeer(r(r(r(r(eeeeaaaar(lllllr(eeiiiisssssddddeeeer(bbr(eeeeeellllllllaaar(ppppggguuuooobur(r(r(r(ugktttttptttttoouummmmmmmmmmmnnpppp,200,181,174,30,okor(ononsdepuaddeelar(isder(br(iellagubutomunmp,44,okor(enosdeguadder(ar(isder(br(ellar(gubuktomp,40,26,22,11
s04009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppppbZiiiieiiinnntttttr(r(r(r(ooooooooooooounssssssssssxkkkxeeaoooooosssssssbuuuuuunnnnnddooooouummmmmmbbbr(r(r(eeeeeedddddeeuuuuussssssssssiuuuuubuuuoaaaaaaaar(r(r(r(r(blZZiiiieoooooddddr(r(r(r(r(iiigkkkkkkkkoooooonnnnnndtttttr(r(rrrooaaaaesssssssttdddeeeeeeeennnnnnn~n~Ziieeaaaaaaaaaaar(ttttpplr(r(r(liiiiilttttppppppuuuuuooulllr(ssssstdr(eeeelllllbbbbbbuooooaaottpppttttttr(ooaaoor(lllnmnptppoppppp,372,pppbbiiiieeeennntttttr(er(r(ooooooooooooouosssssssskkkkaoooooosssssbuuuuuunnnnnddooooouummmmmmbbbr(r(r(eeeeeedddddeeuuuuussssssssssuuuuubuuuoaaaaaaaar(r(r(r(r(bgiiiiiiooooodddr(r(r(r(r(r(iiikkkkkkkooooooonnnnndttttr(r(rruoaaaassssssstdddeeeeeeeennnnnnn~n~iiieeaaaaaaaaaaaalr(r(iiiiiltktttpppppuuuuuooulllr(sssssr(eeeelllllbbbbbbuooooaor(tttttttttaooaaoolr(llmmnpr(dpp,339,323,290,59,inttr(unxeosunndumbbr(edessibar(bior(ikkoonndtr(aesstdeenar(ipustr(elatr(ar(pop,70,biennttr(er(oskaosunndumbbr(edesubar(ior(ikkoonndtr(aasstdeenalkpur(elar(tor(pr(,70,37,34,22
s04010,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(iader(etSadeaustr(ia,70,prrrrroeeenkkkkkkkkooobppppppppbr(r(eeillllllaaaaaaanlsssssssssZiiiieeooonnnnndddddeeeeeeer(llffffpbr(r(iiiiiiiiilr(r(mmmmmmmmmmmmoeeeaasssssssssddddddeeedeeeiiiinngnnkkkkkkoooooonnnnnnnttttr(r(r(r(uuaaadddddddeeellllllllr(eeeekkkkkkkkssssstttttr(r(r(r(r(r(eeeoommmmmmuuoaaaaddddddeeeellr(eeeeeeeellttttStStStStStStStSiiiaaaddddddddeeeeeeaaaaaaaooobuuuugsssssttttttssxxxxxxeeer(ll,352,prrrrreeeenkkkkkkkooobbpppppppbr(r(eeellllaaaaaaassssssssiiiieoooonnnndddddeeeeeeer(r(dffbr(iiiiiieer(r(r(mmmmmmmmmmmmoaaaaassssssssdddddeeedeeeiiiinmkkkkkkooooonnnnnnntktr(r(r(uuaaadddddddeeellllllllr(eeeekkkkkkkssssttttr(r(r(r(r(r(eeeoommmmmmuuaaaaaddddddeeeellr(eeeeeeeellttktStStSiieaaaddddddddeeeeeeaaaaaoouuuuuussssstttttsxxxxeer(ll,315,296,260,56,reenkobr(ilalionndder(br(imaasdedenkoonnttr(aaddeeleksttr(omaaddeeleliaddebustxer(,76,reenkobr(ellaassionndder(br(ier(maasdedenkoonnttr(aaddeeleksttr(omuaddeeleliaddesstxer(,80,43,48,10
s04101,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,pppkkkkkkuuuuoaaaadddleeeeer(ssssxxxiiiieaaaaaddddddliiiifffffffffffaeeeelllliideeeeeeennnnnnnssssssssttiiiiiiieeaeadddddddeeeeeeeeeeeaesssssssstttddr(eeeuuuugggguooooooobbbbr(r(iiiiiiiieaaar(r(llruur(lnnnnnnnooooooooooppppp,217,pppkkkkkkuuuuoaaaadddleeeer(r(iiiir(aaaaadddddliiifffffffffr(aeeelllliideeeeeeennnnnnssssssssiiiiiieaaaeadddddddeeeeeeeeeeaassssssssttdddeeeeouuugggguooooooobbbbr(r(iiiiiiiieaaar(r(r(r(ruur(lnnnnnnnoooooopp,195,187,166,34,kuader(xiadifelideenstiaddeesstr(gubr(iar(op,40,kuader(ir(aadifr(aelideensiaddeasstdeggubr(iarop,44,17,22,11
s04102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppppppptaaaaaaaaabbbboaaaaannnnnnnkkfsssddddddeeeeeeemmmmbuuooooossssssssskkkkkkuoooonnnnnleeeaolllllllr(rrrrrrrr(eeeeeeeesssssssttttttduuubddddooeeeelllllllaaaaaassssssttdooookpppppptttsssssssttliiiiiooooaaannnnnnnleeeeeessssssssssssssssssssooo,243,dtptppptaaaaaaaabbbboaaaaannnnnssstdddddeeeeeeenmmmmuuooooosssssssskkkkkkooonnnnnneaaeolllllllrrrrrrrr(eeeeeeeesssssstttttttuuuuodddooeeeelllllllaaaaassssstttoobbppppppttkssssssstiiiiioooooaannnnnnleeeeeesssssssssssssssssssooo,225,212,193,36,tabansdemboskuonesstudeellaasstosstiales,40,tabanstdeenmoskoonlessttudeellaassttosstiales,45,17,21,8
s04103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppppttttttuooooooouddddoooooooosssssttttooouubbbbbr(r(lr(eeelllllllllaaaaanlndddndddeeeeeer(r(r(r(rrrrrrr(eear(r(r(r(kkkkkkxoooounmmnnnddtddrrrroeellllllkktttttttr(eeooor(r(rrrrrrrrr(r(oooooor(r(r(r(r(r(r(r(iiiiiiiiiiiiiidssssssssfr(lmmmmmmmmoooooooaadddddddd,233,pppktttttpuooooooooddddoooooooosssssttttooouubbbbur(r(lr(eeelllllllllaaaaalddndddeeeeear(r(r(r(rrrrrraaar(r(r(r(kkkkkkoooounmmmnnddtdrrrr(oeellllllkttttttteeeooor(r(r(rrrrrrr(oooooor(r(r(r(r(r(r(r(liiiiiiiiiiiissssssssllmmmmmmnoooooooaaddddddd,219,204,189,28,tudossttobr(ellalndndderer(xunndeelktr(or(or(isfoad,46,kpudossttobur(ellaalndderar(kounndeelktor(or(inad,45,25,24,13
s04104,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,ddllllllpppprrr(r(r(r(eeeeaaaaallllllliiiissssssddddeeeeaesssssssstttiiiiiiooooonnnnndddeeeer(dppppppppppr(r(rr(r(r(oooouggggguoor(r(r(r(r(r(aaaaaaaaaammmmmmmmmmmaaaaaansssssssssdddddddddddttttttr(aaaar(lr(rrrrrrr(r(r(aaaaaaaaaaaadddddiiiiiiioooeloeliiiiiiggttttttttteeelllllllllllllnbbbbbiiiiisssssssssssssiiiiiioooooannnnennnnnnnnnnnnnn,316,ddlllllr(pppprr(r(r(r(eeeaaaaaallllllliiissssssddddeeeeaessssssssttiiiiiiooooonnnnndddeeeer(r(dpppppppppr(r(rr(r(r(oooougggggueor(r(r(r(r(r(aaaaaaaaaammmmmmmmmnaaaaadssssssssddddddddddttttttr(aaaar(r(r(r(rrrrrr(r(r(aaaaaaaaaaaadddddiiiiiiieeoelloliiiiiigktttttttteeellllllllllllllbbbbbliiiisssssssssssiiiiioooooannnen,291,278,253,41,laalisdeesstionndder(pr(gur(amansttr(ar(r(aadioeleligtelbisianen,58,r(aalisdeesstionndder(pr(gur(anadtr(ar(aadioeloliktelblisianen,56,29,29,9
s04105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,ppppllllliooooesssstpppppppr(r(r(r(lliiinnssssssstiiiiittttppppppaaaaar(lllllleeeeeensssssssddbbddeeeeeeessssssssttttttttttiiiiiiiiixxxxxxxxxxxxiiiiiioooosssssssddddooddr(llllfffaaaaaaaaaalllllllr(tkkkkkkkliiioooor(r(llllllluooooooooooxxxxxxxxxiiiiiiigggkkkkkkooooooondsssssskkkkkkeeeeesssssdddddeeellllllllloooooodkkkkkkoaaaallllldliiiiiiiissssttdr(eeeeennnnnnnnneennnnnnnnnnnnneeeeelllllllddeeeeleeessssssttttttttdaaaaaaoddddddddooooooddddeeeelllkkkkkkkxaaaaaaaannnnnnnnpppkppppeeeeeeiiiiktttttStStStStSZZZiiiieeeeessssssssssstttr(uuoooooooommnnneennnnnnnnnnnnnn,548,kplllllioooosssstpppppppr(r(r(r(r(liiinnsssssstiiittttpppppaaaaar(r(llllleeeeesssssssddbbddeeeeeesssssssstttttttttiiiiiiiiixxxxxxxxxxxiiiiioooosssssstdddooddlaaaaaaaaaar(r(llllr(ttkkkkkkliiuoooor(r(llllllluooooooooxxxxxxxxxiiiiigkkkkkkooooooldsssssskkkkkkeeeeesssssdddddeeer(lllllllloooookkkkkkaaaallllllliiiiiiiisssstr(eeeeennnnnnneennnnnnnnnnnnnleeeer(llllllddeeeeleesssssstttttttdaaaaaooddddddoouoooooddddeeeeellkkkkkkkaaaaaaaannnnnnnnppkppppeeeeeeiiikttttStStSkZZiiiieeeeesssssssssssttr(uuooooooooomnnnennnnnnn,495,481,428,73,lioesstpr(instipar(ensdeesstixiosdor(aalior(oxikkoondeesdeelokoalistr(eneneldeelesstododeelapikessttr(omen,100,liosstpr(instipar(esdeesstixiosstolar(or(oxikkoskesder(lokaalistr(enener(deelesstododeelkapikessttr(omen,96,45,39,16
s04106,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,ttpdddbbbbbbbbbir(r(r(r(r(r(aaaaaaaaaaalssssssttiiiiiieeeessssstttr(aaaaddgktttttdouuobbbddddooooooosssssr(llln~lllllluooooooonsssssssssssstttttttllieeeelnnllloooonnssssssddaaaoooopttttpppppuuuuuuuuuuoillZZZZZZiiieaaannnnnnaaaansssssdddiiiiiisssssssttttttZiiiiioooannnnnllllooaelllluuoooonsssssssskkkkkkkuoooonnnnnnnnnsssssssttr(iiiiiiiioer(r(r(r(r(r(ddtttpttttttoooooosssssssssssssssssssttp,375,tpbddbbbbbbbbgigr(r(r(r(aaaaaaaaaaaar(ssssssddiiiieeeeesssssttdr(aaaaddgktttttdouuouuudddooooooosssslllllllllluooooooonssssssssssssdtttttllieeoelnnllloooonnssssstdaaaoooottttpppppuuuuuuuuuuolliiZZZZZiiieaaannnnlaaasssssttdiiiiisssssssttttttiiiiioooannnnnllllooar(lllluuoooosssssssskkkkkkkooonnnnnnnssssssstiiiiiiiioer(r(r(r(r(r(ddttttttttttooooosssssssssssssssssssd,352,329,305,48,bir(aalstiessttr(aadodosonstielonsdopuanansdistialaelonskuonsttr(ior(toosst,71,igr(r(ar(iesstr(aadosonstioelonstopuliZenlaasstistialar(oskoonstior(toosd,67,38,35,27
s04107,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,trlllllllluoooooossssssssddooooouuguuuuun~nnnnnmmmbbbdeeeeeeeeennnnnmmttttttr(ouoooossssssssdddooeennnnnnllldeeeelllluulllgggggldkkkkkkkuuuoooooooooossssssssssttttddoooodddddoeeeellllllddeeeeeeeeennnnn~n~n~Zieeeeeeeellssssxxxxxxxxxiiiiiiiiiiiiieaaaaaaaaaaaaaasfffffr(r(r(eelllktttttpttttr(aaaaaar(r(r(r(aaaaaaaaaannnnlaaaaatdtptttttuuuuubbbbbuuuoor(lllllllssssssssttdiiiiiiiiiiissZZZZZiieoooooppppppppppp,390,llllllluoooooossssssdstdooooouuguuuuunnnnnnmmmbbbbeeeeeeeennnnmmtttttr(ouoooosssssssdddooeennnnnnllldeeeelllluullllggggdkkkkkkkooooooooooossssssssssttttddoooodddddoeeeellllllddeeeeeeeeennnnneeeeeeeeer(r(sssxxxxxxxxxiiiiiiiiiiiiieaaaaaaaaaaaaaadfffr(r(eellkdktttpttttr(aaaaaar(r(r(r(aaaaaaaaaannnnr(aaaaar(dttttttuuuubbbbbuuooor(lllllllssssssssttiiiiiiiiissZZZZiiioooopppppppppp,364,343,316,43,osdugunmbdeenttr(osdeendeelulkuosstodeeldeenelxiasfr(elktr(ar(aladtubor(stiZe,72,osstoguunmbenttr(osdeendeelulkoosstodeeldeener(xiadeelktr(ar(ar(ar(tubor(stiZiop,73,31,31,16
s04108,"¿Por qué no se puede realizar el aborto?
",porkenosepuederealisar(elabor(to,30,pppppppooooooor(r(r(r(r(r(gutpkkkkkkeeeeeeennnnnddoooooossssstdddeeeeltpppppppppguuuuuoaeeeeddddeeeeeer(er(r(rrrrrrrrlllleeeeeellllllllliiiissssssssttr(r(eaaaaar(r(bbleelllllllllllaaaaoobbbbbbbuuoooor(r(r(r(r(r(upppppttttttr(ouuuuuuuuuupppppppppppp,228,tppppppooooooor(r(r(r(r(r(gutpkkkkkkeeeeeeennnndloooooosssssddddeer(r(dtttpppppbbuuuuuoeaeeeddddeeeeeer(ar(r(rrrrrrrrlllr(eeeeeellllllllliiisssssstr(r(eaaaaar(r(blr(eelllllllllllaaaaooubbbbbuuooooor(r(r(r(r(r(ukttttttttttr(ouuuuuuuuuupdpppppppppp,222,200,194,31,por(gukenndosstdeelguder(ereelisttr(ar(blellabor(tr(,46,por(gukenndosder(adder(alelistr(ar(br(ellaubor(ktr(,43,21,21,13
s04109,"Introduzca su nombre de usuario y contraseña, y pulse el botón",introduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ptpppiiiiiiinnntttttddr(r(r(r(r(oooooodddddsuooessssssskkkkkkoooooossssssstduuuuunnnnnnnnnooooooooummmmmmbppprr(rr(r(eeeeeeedddddeeeeeeeouuuuuuuuuuosssssssssssguuuuuoooooaaaaaaar(r(r(r(r(iiiiiiigguooooooooppptpkkgiiiiiiixggpkkkkkkoooooolnndtttttr(r(r(lr(aaaar(sssssssttdddeeeeeeeeiiinn~n~n~n~n~n~n~n~n~iieeeaaaaaaaaaattppppppttttpiiiiigggppppppppbuuuuuublnlr(r(sssssssttr(r(eellllliuuubbbbuooooodtppptttttttooooaonnnneeenniieektptt,400,ptptpiiiiinnnttttddr(r(r(r(r(oooooooddduoogsssssskkkkkkooooossssssduuuuuunnnnnnnboooooooommmmmmbbr(rr(r(eeeeeeedddddeeeeeeeouuuuuuuuuosssssssssssuuuuuoooooaaaaaaar(r(r(r(r(iiiiiiiguooooooobptttkggiiiiiibbkkkkkkooooonnntttttr(r(r(lr(aaaasssssssdtdddeeeeeeeeiiinnn~n~n~n~n~n~n~ieeeeaaaaaaaaaadpppppdttttiiiiigbbtppppppbuuuuuublnnlr(ssssssstr(r(eelllllluuubbbbuooooodttttttttttooooaonneenneer(kkptt,367,352,319,62,intr(oseskoosstuunumbr(edeosguar(igukonndtr(r(ar(stdentibubr(sttr(elubotoonenekt,72,intr(odoskoosdunommbbr(edeosar(iguibkoonnttr(r(aastdenadibubr(str(elubotoonener(t,73,34,33,19
s04110,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,tfpkprrrrrrr(eeeer(tSkkkkkkkoooooppppppppr(lilllllllaaaaaaanssssssssssZiiiiiooooonnnnnnddddeeellffffffffffffiiiiiiiieerrrr(eenmmmmmmmuuxaaaaasssssssddddeelnnnnn~n~n~n~nnkkkkkxuoooooonnnmn~dttttrrr(uuooooooddddddeellllllllllaaaaaanngtkkkkkkksssssssstttttr(r(r(r(r(r(eeeeeeanmnmmmmmaaaaanndddddeeelr(r(r(r(eeeeiiikkttStStSkxtSiiiieaaadddddeeeiiieaaaaaaaaaaaooouokktStStStSktSssssssstttttddlelddZr(r(iiiiiiieeaaaar(r(r(r(oooook,388,kkkrrrrr(r(eeeer(kkkkkkkkooookpkpppppr(liilllllaaaaaassssssssssiiiiooooonnnnnnddddeeeffffffffffiiiiiiiieerrrr(eeummmmmmmuaaaassssssddddeelnnnnn~n~n~nnkkkkkooonnnntktrrr(uuooooooddddddeer(lllllllllaaaaaaltkkkkkksssssssttttr(r(r(r(r(r(eeeeeeenmnmmmmoaaaaanndddddeeelr(r(r(r(eeeeeigkktSxiiieaaadddddeeeeieeaaaaaaaaaaaooukkkkgkssssssdttttdr(r(er(dr(r(iiiiiiieaaaaar(r(r(r(ook,341,335,288,73,r(er(kopr(ilanionnddeelfiereenmuasdeelxuondodeellantsttr(amanddeelikaaddetSsteliar(o,78,r(er(kopr(ilaassionnddefiereumuasdeelkoonntr(oder(laalsttr(enanddeelikxiaddegr(er(iar(o,78,42,38,24
