Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00248,Informe de la conferencia de las Naciones Unidas sobre el medio ambiente y el desarrollo,infor(medelakonfer(ensiadelasnasionesunidassobr(elmedioambienteieldesaroZo,71,pttttr(r(r(r(iiennnn~n~n~unptffffffuooooor(r(r(r(r(mmmmbaaaeeddddeeeelllllaaaaaar(ddkkkkkkoooooooonnnpfffr(eeeeer(r(r(r(eeeeeeeeeeeessfssxiiiieeeer(ddeeeelllldddaaaaaddddr(r(r(mmbbaaaaaaassssssxiiiieeooonnnnneeeeelssssxxxuuuoonnnnn~n~n~iiiiiiieddddr(r(aaaaaaaddssssssssssssouuooooooodbobr(r(r(rrrreeellleeenmmmbbbeeeeeeendddbgiiieeooooommmmmmbbbbiiiiiiiiieeooonnnnnttttttr(r(eiiiiiiiiieeeeellllllln~ieeeeessssstttfaaaaaparrrrrr(r(r(ooooor(r(r(biiZZZr(r(lllaaa,418,fttttr(r(r(r(ieeennnn~uur(etfffffauooooor(r(r(r(rmmmmuaaaeeddddeeeelllllaaaaar(r(r(Zkkkkkkoooooooonnnffffr(eeeeer(r(r(r(eeeeeeeeeeeessfffxiiieeeeeer(r(eeeellllldr(aaaaadddder(r(mmbbaaaaaaassssssxiiiieeooonnnneeeeeelssssxxxuuuooonnnn~nnZiiiiieedfdr(r(r(aaaaaaar(essssssssssstouuuoooooobbour(r(r(rrrreeer(r(eeeenmmmmbbeeeeeeeer(fdbgeieeeooooommmmmmbbbbZZiiiiiiieeooennnnnttttttr(r(eiiZiZiZiieeeeeelllllllr(eeeer(fssssstffaaaaaarr(rrrrr(r(r(ooooor(r(r(r(ZZZZZr(r(llr(aaa,418,354,355,65,tr(ienuntfur(mbedeellar(koonfr(er(esxier(deelaadmbasxionelxuondr(aadobobr(reelenmbendiommbbionnttr(ieliesstapar(or(biiZla,110,tr(ientamudeellaZkoonfr(er(esxier(elr(aadder(mbasxionelxuondr(ar(esstoburer(enmber(iommbioennttr(iZiZiZeeler(star(oZr(a,105,56,56,41
s00249,Todos tienen el derecho a la educación,todostienenelder(etSoaledukasion,30,ttttttooooooodddddoooooooossssssttttttSiiiiieeeeonnnnneeeeeeeeennnnneeeeeeellllllllldddieeer(r(r(r(r(r(r(eeeer(lligkkkktStStSr(r(r(r(aaaaellldddeeeeeelldpddgguuuupkkkkkkxaaaaaasssssssiiiiiiinooooaooonnnnnnnnn,192,ttttttooooooodddddoooooooossssssttttteZiiiieeeeoennneeeeeeeeeeennnneeeeeeer(llllllllddr(eeeer(r(r(r(r(r(r(eeeer(r(r(igkkktStStSr(r(r(r(aaaaellldddeeeeeer(edpddgguuuupkkkkkkxaaaaaassssssssiiiiiilooooaoooonnnnnnnn,191,163,162,16,todosstionenelier(er(ikr(aeldeelguassinon,38,todossteenener(er(er(ikr(aelder(egguassilaon,39,15,18,8
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,r(lllllllllllr(aaaaallnuuunnnmbbooobbbbbuoaer(lllr(eeeennsssssstsdaaaaassssssssssiiiiioooonnnnndddddeeellllleeeelldddggggukkkkkkaaaaaasssssssiiiiioonnnnnsssssdduuuuuuppppppr(aaaar(r(r(r(r(iiiiieiaaar(aaar(r(r(rr(ffffffooopppapp,212,r(r(llllllllllr(aaaaaalnuuunnnmbbooobbbbbuooer(lllr(eeeeensssssttsZeaaaasssssssssfiiiiiooooonnnnddddeeeellllleeeelldddggggukkkkkkaaaaaasssssssiiiiiooennnnsssssdduuuuuuppppfpr(aaaar(r(r(r(r(iiiZeeer(aar(aar(rr(r(r(r(ffffffeooeppapp,212,181,182,21,r(aalunmbober(enstassionnddeelelgukaassionsdupr(ar(iar(ar(fopap,57,r(aalunmbober(enstasfionnddeelelgukaassioensdupr(ar(iZer(ar(ar(fopap,61,30,34,5
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,tppttteeexxeiiiiiinnnnnnnntttttteer(r(r(r(r(r(oooddddddoooossssssxpkkkkkkkaaaaaassssssssssssuuuuunnnnnnnnnnnnnddgguuouuuummmbbbbor(r(nnndeeeedddddeeilllllllssssssssssssfffuuuubooaaaaaaaar(r(r(r(r(liiiiddddddddeeexxxxeiiiiigkkkkkkkoooooonnndttttttr(r(r(r(r(r(aaaassssssssssZieeer(ZZZiZZZZZZZZZeaaaaaxxxxxxxiiiiiitpppppppppuuuuuuulllllnftssssstieeeelllllllbbbbbboooexxuuuuupttttttoooooooonnnnnnnnnnnnnnnnnnndtppppppp,394,fffttteeefxeiiiiiinnnnnnnntttttteer(r(r(r(r(r(oooddddddooonsssssxxkkkkkkkaaaaaaasssssssssssr(uuuunnnnnnnnnnnnnddgguoouuuummmbbbbor(r(nnndeeeedddddeeiellllr(r(sfsssssssssffffuuuubooaaaaaaaar(r(r(r(r(Ziiiiddddddddeeexxxxxixieegkkkkkkkoooooonnnfttttttr(r(r(r(r(r(aaaasssssssssfZeeeeZZZZZZZZZZZZZZeaaaaaxxxxxxxiiiiiietptpffpppuuuuuuuulllnssfsssssr(ZeeeelllllllbbbbbbuoooxxxuuuufttttttoooooooonnnnnnnnnnnnnnnnnnndZfpppppp,393,348,347,42,texxennter(odoskaasunndgumbor(ndedelfubar(ideexxegkoonndtr(r(aasieiZeaxipuntstielbexxutoonnd,87,texennter(odonkaasunndgumbor(ndedeelfubaZdeexxixiegkoonttr(r(aasZeZeaxifpunZeeloxutoonnd,84,47,47,20
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,kkkr(r(aeexeeeeennssssssssssuuuuuunnnnnnnnaaaannddddeeeellllllaaaaasssssssssiiiiiiiilssZZllllaaaaaasssssstkkkkkkaaaaaannnnnnnnnnaaaaaaaaaar(r(r(liZZZZieeeaaaanssssssssssssssssaaaaaaaaeeeennssssssppppppppppaaaaaaaaennn~n~n~n~n~n~Ziiieeaaaaaaaaaaalr(eppppd,242,tkkr(r(r(eexeeeeeenssssssssssuuuuuunnnnnnnnaaaannddddeeeeelllllaaaaassssssssZZZiiieeZlsfr(Zllllaaaaaasssssstkkkkkeaaaaaannnnnnnnnoaaaaaaaaaar(r(r(r(iZZZZeeeaaaaanfsssssssssssssssaaaaaaaaeeeennssssssfpfffpffppaaaaaaaeeeein~n~n~n~nZZieeeaaaaaaaaaaar(r(lfpbfd,242,213,213,36,r(aexeensunanddeellaassiZlaasstanar(iZenenspaenale,48,r(exeensunanddeellaasiZlaasstanar(iZenenpan~ar(,43,24,19,7
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,kkkrrr(r(r(r(r(eaer(lllllllaaaaaasssssssiiieeennnddeeeessssssdeeeennnnntttttr(r(r(r(r(eeelmmmbbbeeeeeesssptttttttr(aaaaaaapdfr(ffffppuuuuoooar(r(r(r(r(r(aaaaannnnssssssssxxxxllllldoooosssssstuuuuunnsssssssdr(r(eeeeeeesssssttuuuuuonnsssdddddeeer(lllllluooosssssstbbmlmmbbbeeeeeeennsdddiiiiiiieooolnsssssssssssssssssssssappppppr(r(r(ll,308,kkffr(r(r(r(r(r(eaer(r(lllllr(aaaaaasssssssiiieeennnddeeesssssssdeeeeennnetttttr(r(r(r(r(eeer(mmmmbbeeeeeeZssftttttttr(aaaaaar(pZr(r(ffffffouuuoooor(r(r(r(r(r(aaaar(nnnnssssssssxxxr(llllldooolsssssstuuuuunnsssssZr(r(r(eeeeeeesssssttsuuuuonnsssdddddeeer(lllllluooossssssr(pbbnmmbbbeeeeeeennsddZZZZZZiieoooenssssssssssssssssssssaeeppppfr(r(r(ll,307,265,265,41,r(ar(laassiennddeesdeennttr(elmbessptr(adpuar(andosstuunsessttuonsder(osstmbensdionapr(,80,fr(ar(r(aassiennddeesdeenttr(er(mbesttr(ar(for(ar(dosstuunesstuonsder(osmbensioenef,73,45,39,20
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,fffr(r(r(lllllllllllllaaaaaaaaaoobbbbooor(r(r(r(aaaadddddddeeeeeer(r(aaaaaaaaaaaaadddttttttteeeeeeeassssssstr(eaeaalllrrrrrrr(r(r(ennssssssn~uuulllnlsssZtpttttr(aaaaaaaaaaaaaaaadddddddaaaalllllloooosssssfppppppr(r(lr(oooossssssdddeeeeeeddddiiiiiiinnmmmbbbbiiiiieeennnnndddptttttuuoossssstkkkkkeeeeassssssdiiilllpptttttr(r(iilllliiiiiisssssssttr(r(aaaaaar(r(ooooouummmpppppppaaar(r(r(r(aaaaaaakkkkkker(r(r(r(r(eeeeeer(aaaaaaaaaaar(r(r(r(r(r(lllllllnloaaaaaaaaaaaaaaaapp,428,fffr(r(r(llllllllllllaaaaaaaaaaoobbbbooor(r(r(r(aaaar(ddddddeeeeeer(r(r(aaaaaaaaaaar(r(r(Ztttttttr(eeeeeeasssssssr(r(eaeaelllrrrrrrr(r(er(eessssssuuuullnnr(ssZr(ttttttr(aaaaaaaaaaaaaaaadddddddaaaalllllloooosssssfffpppfr(r(r(r(oooossssssddr(eeeeeeddddeiiiiiinmmmmbbbbiiiiieeeennnnfddffttttuuoossssstkkkkkeeeeesssssZZZeellr(tpttttter(iilr(lleiiiiZssssssstr(rr(aaaaaar(r(ooooouuummppfffffaaar(r(r(r(aaaaaeekkkkkxer(r(r(r(r(eeeeeer(eaaaaaaaaaarr(r(r(r(r(lllllllnllaaaaaaaaaaaaaaaafp,428,367,365,57,flabor(aadder(aadeasstr(aalenunttr(aadalospr(osdedimbbienndtuosstasdtr(isttr(r(ar(umpar(aker(er(ar(lap,89,flabor(ar(der(aZtr(aseler(esunttr(aadalosfr(osdenmbbiendtuosstesZeelter(iiZstr(r(ar(umpar(axer(er(ar(lap,89,43,41,26
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,pptr(r(eeleeeeeeeeennnndeeeeeeessssstttttr(r(eeiiikkkkkkkkkr(r(r(r(aaaaaaaaassssssssssdduuoooooooooooooooooooaaklllllllllaaaaaar(r(rrr(r(r(r(eeeegxxxxxxxxiiiiiooonnnnnnndeeeeessssssseensssssstppptppppppaaaaaaaelnn~n~n~n~n~n~n~n~n~ieeeaaaaaaaaaaadtaeiiii,230,Zpr(er(r(er(eeeeeeeeennnndeeeeeeensssstttttr(r(eeiieekkkkkkkkr(r(r(r(aaaaaaaaassssssssssdduuoooooooooooooooooooaar(lllllllllaaaaaar(r(rrr(r(r(r(eeeeexxxxxxxxiiiiioooennnnnndeeeeassssssseennssssstpppfppffffaaaaaaaelenn~n~n~n~n~n~n~aZeeeaaaaaaaaaar(fpesZZei,230,204,204,30,tr(elenndeessttr(ikr(aasdallar(egxionndeesensteliade,48,pr(er(er(enndeensttr(ier(aasdar(lar(exxioenndeasenstelenn~aZer(esZe,58,28,37,19
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,ppkkxoaaaaaaaaaaallllllleeeennnmmmmmmmmuoaaaaaaaaennnnnnnnnndbppppppppppppppppppppppkkkkxxxeeeeennnnndeeeaeellnssssssttdeeeeeennnnnttttttr(r(r(aaadddddaaadlllllaaaaaadddpbbaaaaaaar(r(eeiiiiiiiZZZiiidaaaaeeldddddeeeeeeeekkkkkkkaaaaaodptpppppuuuuuuuunnnnnffxxxkkkkkkxxxoooooooaaaaaaaapppp,281,ppkxxoaaaaaaaaaaallllllleeeennnmmmmmmmmuoaaaaaaaaennnnnnnnnndZpffppfpeppppppppppppptkkkkxxxeeeeeennnndeeeaeellnssssssttdeeeeeeennnnttttttr(r(r(aaaddddr(aaadlllllaaaaaadddbbbaaaaaaar(r(eeeiiiiiZZZZiieeeaaaeeedddddeeeeeeeeekkkkkkaaaaaooptpppfpkuuuuuuunnnnnfffffkkkkkkxxxooooooooaaaaeaeptfp,281,251,251,29,xalenmaenndxeenndeelstdeennttr(r(aadadlaadar(iZaeldekadpuunxap,59,xalenmaenndexxeenndeelstdeennttr(r(aadr(aadlaadar(iZedekakuunxe,59,33,35,10
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,pppppkxxooooouuoooennnnndiiiiiisssssttttttttr(eeeer(r(r(r(eeeeeeennkkkkkkaaaaannnnnnr(aaaammbbbbiiiiiikkkkkkr(r(aaaar(ddddeeeaaonmmmmbbieeer(r(r(liiiiiiikkkkkkeeeer(r(lllllaaaaar(lddtttttttiiiiiinnnnnnneeeeaaaaaeeeeeeeennnnnneeeelllnnnr(sssssstiiiiiiiidddiilllloooobbbdbbeeeer(iiliiiinnndppttttttttttr(eeeeeeeaaaaasaaseeiiiiii,308,Zpfpfxxxooooouuoooennnnndiiiiiisssssttttttttr(eeeer(r(r(r(eeeeeeennkkkkkkxaaaannnnnnr(aaaammmbbZZZiiiikkkkkkr(r(aaaar(ddddeeeaaolmmmmbbgeeer(r(r(r(Ziiiiiikkkkkkeeeer(r(llllr(aaaaar(r(Zdtttttttiiiiiinnnnnnneeeeaaaaaeeeeeeeeennnnneeeeennnnndsssssr(r(iiiiiiir(dr(r(Zilllloooobbbfbbeeeer(ZZliiiinnnZetttttttttter(eeeeeeeaaaaasaaZseZZeZZe,308,267,268,42,xuenndisttr(er(enkar(ambbiikr(ar(deonmbbier(iker(lar(tinenelstidober(indtr(aasasi,71,xuenndisttr(er(enar(ambiikr(ar(delmbeiker(r(aZeenenndobeliZeter(aasaZeZeZe,66,37,43,26
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,ppflllllleeeeeeeeeelllldeeonnnssssn~ddddddoooooossssssssstkkkkktaaaaaaaaasssssssttoouoooossssdiillllaaaaaappppppppr(r(r(eeeeelggguuuuuuuuunnmmbpttttttteeeeeelr(ssddllllllaaaaassssssssstiiiiiiiZZZiiiiiiiiiiiiiiinnndtddptttttttr(eeeeeeeeeeeeeeeeeootttttr(dpp,249,fpfllllr(r(eeeeeeeeeelllldeeoennssssn~ddddddooooonssssssssstkkkkktaaaaaaaaaasssssfttooooooossftr(dillllaaaaaafppffpppr(r(r(eeeer(r(ggguuuuuuuuunnmmppttttttteeeeeer(fsfr(dllllllaaaaasssssssfr(ZZiiiiiiZZZZiiiiiiiiiiiiiinnnsfddttttttttr(eeeeeeeeeeeeeeeeeoottttdr(r(pp,249,218,218,32,leldeondosstassttoosdlapr(elguunmbellaasstiZtr(tr(,47,r(eldeendonstasttoostr(ilapr(er(guunmper(laasfiiZtr(,46,24,25,14
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkgeeeeennnnnneeeeeennnnmmmmmmoaaaaennnnnnnnnonnnnsssssxkkkkkkkr(r(r(dddiiiiiittttttiiieeensssddddeeenmmmmmbbbeeeeeennnnnneeeer(r(r(fffffiiiiiiiiissssssiiiideeeeddddnnuuuuuuunnnnmmuuooooooummmmmbbbbr(r(r(r(eeer(r(lllllaaaaappppppppr(r(eeer(r(r(r(eendddddeeeeeder(ddddddeaeedddddeeeeooooodddaddddttttttffddr(r(r(r(r(ooooaaaaaaaaeppp,309,kkkkeeeeeennnnnr(eeeeeeennnmmmmmnlaaaaennnnnmmnoonnnnsssssxkkkxkkker(r(dfdiiiiiittttttZiieeeesssddddeeenmmmmmbbbeeeeeennnnngeeeeer(r(ffffr(Ziiiiiiiissssssiiiieeeeeddddr(euuuuuuunnnnmmuuooooooummmmmmbbbr(r(r(r(eeer(r(lllllaaaaappppfffpr(r(eeer(r(r(r(eeedffddeeeeeeer(r(fdddeeeeedddddeeeer(ooooddaer(dddZtttttffr(r(r(r(r(r(rooooaaaaaaaaeefp,309,265,266,42,enenenonditiensdeenmbener(fisidenunmumbbr(er(lapr(er(enddeder(dedeade,63,kenenlaenonker(iZeesdeenmbener(isiunmumbbr(er(lapr(er(eder(deder(oder(ap,63,33,30,20
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,tttiiiiiiin~nnmmnndddeeeennsssssttiiiiiggggoaaaaasssssZiiiieooonnnnueeeeeeeennpppppkkiiiiinnnnddddgieeeennnmmnnn~n~iiiiiiaaaaannlllllluuoooonnxxxxxxxiiiiiigkkkkkkkr(r(r(aaaaapppppppfaaaaaar(r(r(r(aaaallllllaaaaaaddtttttttooooummmmmmmoaaaaaaaaeeeeedeeeeeelr(llssssiiiiiiiiZZZZiiiiioooooouoounneeeeeensssseeeeeonnnnnnsssssttaaaallnnnnnuuuuunnssdddppppppppppfuuuuuuuuuuunnlllllliiiiiikkkkkkkkkxxxxaaaaaaaassssssppppp,402,tteeiieeeinmmmmnnfdfeeeeensssssttZZiiiggggr(aaaar(sssssZZiiieooonnnnueeeeeeeeentpppppr(r(iiiennnnddddgeeeeeonnmmnniiiiiiZseaaar(nnlllllluuoooonnr(xxxxxxiiiiiigkkkkkker(r(r(aaaaar(ppppfpfraaaaar(r(r(r(aaaallllllaaaaaaddttttttpooooummmmmmmoaaaaaaaaeeeeedeeeeeer(r(llsssZZZZiiiiZZZZZZiiieooooooooounr(eeeeeensssseeeeeooennnnssssttfaaaar(nnnnnnuuuuueessdddpppfpppffpfuuuuuuuuuuunnlllllliiiiiixxfkkkkkkxxfxaaaaaaaaasssssfffpp,402,345,346,65,tinddeenstigasionenindienalonxikr(afar(aallaadtomadeelsiiZiunensonstalunsfuunikaassp,82,tindeenstigr(ar(ionentpr(ienndeoniZer(onxiker(ar(ar(aallaadpomader(iZeunensenstar(esfuunifasp,84,36,43,29
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,pppdddn~n~ZZZZiioooookkkkkker(r(r(r(oooooggkkkkxxeoounnnnleeeeennnnnmmtppppppoboooor(r(r(r(r(ddfftttr(aaaaaaaonnnnmmtttttttr(eeeeesssddddddoooobbbbbbbaaaaalllllliiiiieoooonsssssssuuoouuptkkkkkeeeaosssssxxoooouummmmmmoooooosssssuokkkkkkkaaaaaaddddaaaaaaoooouuuounnnnmmmmmuoooaaaddeennlllllloooonnssssnnnnnnneeeeakkkkxxxxxxiiiiiiikkkkkkr(r(r(aaaaaaannnnnoooaaaaaadsssssssssssssssssssssssssssssststsss,382,tttddbnuZZZZZZeoooogkkkkkxrr(r(r(oooooggkkkkxxooor(nnnnleeeeeonnnnmmtpppppfoboooor(r(r(r(r(dffftttfaaaaaaaonnnnmmtttttttr(eeeeeffsddddddoooobbbbbbbaaaaallllllZiiieeoooonsssssssouoouuetkkkkkeaeofsssssxxoooouummmmmmooooolsssssuokkkkkkeaaaaaar(dddaaaaaaooooouuoounnnmmmmmloooaaar(eeer(nllllllooooeessssnnnnnnneeeer(ekkxxxxxxxiiiiiiikkkkkkr(r(r(aaaaoaaonnnooooaaaaaasfssssssssssssssssssssssssssssstr(ssss,382,329,330,49,ior(oxeunentpobor(tr(aonttr(esdobalionsukaosumoskaadunmaaddeenlonaxiikr(anadstst,75,uZegr(oxor(ontfobor(aonttr(esdobaliontosumoskar(aunlar(er(leser(exxiikr(aonasstr(,71,38,37,31
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,tpfffr(lllllllllllaaaaaar(r(r(rrrrrrrrr(eeeeeeeeiilnunnllddaaaanssssssseeeonnnnnnneeensssssttdtttttfeeeekkkkkkkkkr(aaaaaaaassssssooooooosssssoooooooonnnnnnddlaaaadssssssssttiiiiiiiiiiiiiiiiiiieeooonnnnnnnnptttttttdddkktsssssssssssssssssssssssttpppppp,244,efffr(r(lr(lllllllllaaaaaar(r(r(rrrrrrrrr(eeeeeeeeeelr(unnllr(r(aaaanssssssseeeonnnnnnneeeesssssstZtttttfeeeegkkkkkkkkr(aaaaaaaasssssfooooooosssssoooooooonnnnnndllaaaassssssssstZZiiiiiiiiZZeZiZZiiieeooonnnnnnnnptttttttddeeeefssssssssssssssssssssssptttpppf,244,215,214,33,flar(inundansonenster(aasosonndlaadstiontst,41,eflar(elunr(ansonesstegr(aasfoosonndlaasstiZeiZeontdessp,53,21,27,18
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,pptttftiiiiiiitpppppppaaaaar(r(r(r(ddttttttsssssssiiiiidppppppr(ooaaaaassssZiiiieooooonnndddddeeer(lllllaaaoassssupppppppr(r(r(r(r(or(r(r(ffffr(r(eeeeer(sssssiiiiieoooooonnnnnlaaaaaaaalnnndddeeeeesssssssiiiiiddddddddeeeeenlllllaaaasssssssdooooossssssssssieiiiigir(r(r(r(r(r(r(aaaaaaaaaadddndsssssssssssttiiiiiibbbbdiiiiiiiiillllxlxxxeiieelllrrllr(r(lr(pptttttdddtpddddtpppdpp,348,pttttfeZiiiiir(eppfffppaaaaar(r(r(r(r(ettttttsssssssiiiiidpfffffr(uoaaaaassssiiiiieooooonnndddddeeer(lllllaaaoassssr(ppfffppr(r(r(r(r(or(r(r(ffffr(r(eeeeer(ssssfZiiiieoooooonnnnnr(aaaaaaaaennndddeeeeesssssssZiiiieddddddeeeeeenlllllaaaar(sssssr(er(oooosssssssssser(eZeeeer(r(r(r(r(r(r(r(aaaaaaaar(dddessssssssssssr(ZZZiiiibbbbbZiiiiiiieellr(r(lixxeiieelllrrlr(r(r(r(r(ettttttdddZfZZZZZttefpf,348,300,302,71,tipar(sipr(aasionndder(laasupr(or(er(sionlaalnddeessideenlaasdossigr(r(aadndstibixeelp,78,fer(epar(sifuassionndder(laaspr(or(er(ionr(aennddeesideenlar(er(oser(eZer(ar(desiibielixeeltef,82,35,44,31
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkooooonnnosssdouuuullllltttttr(r(eeeeenllllaaaobbppppppffaaaaaakkxxxxxxxiiiiennnnneeaaaaaaaddeeelllllr(aaaaaakkkkkkxooooonnnmnniiiiiiZsZZsZZiiiiiioooooonnnnnlllleeeeeeeeeeeeeesssssssssaaaar(r(r(r(r(r(rrrrrr(r(r(er(r(r(r(r(iidddeeeooosssssssooosssssssssffiiiier(r(r(aaeer(r(llZZr(r(lr(r(r(llr(lr(r(r(r(r(r(r(ooooppdddppp,295,ppppppkkkkkkooooonnnosssr(ouuuur(lllltttttr(r(eeeeenllllaaoobbbppfffffaaaaaakkxxxxxxxiiiiennnnneeeaaaaaaddeeelllllr(aaaaar(kkkkkkxooooonnnmnieiiiieZsssfsZZiiiieeooooonnnnnnldr(eeeeeeeeeeeeeesssssssssaaaar(r(r(r(rr(rrrrrr(r(r(er(r(r(r(r(r(ZddeeeeaoossssssfeolsssssssssfsZiiieer(r(aaeer(r(llslr(r(lr(r(r(r(lr(r(r(r(r(r(r(r(r(oooepZeeZdfp,295,254,253,43,koonosdultr(enlafxienaddeelr(axoniZionesar(er(ideososfier(ar(op,57,koonosultr(enlafxienaddeelr(ar(xonesiondeesar(edeosfosier(ar(eZe,58,28,25,13
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,pptptteeeeessttttttooooooooooooooor(r(lr(r(ooooougkkkkkkgggggggguuuuuuuuuuusssssskkkkkker(aaaaaasssssdddddeeeeooollllllnssssssiieeeeenn~n~n~n~n~n~n~iiooooonr(r(r(eeaddddddeeellluooaoossssssssaaaaaaannnnnnniiiiiiiiiiiiiiiieeeer(ssseeeeeeeennnmmmmmunnnnnnnnssssffoooooor(r(r(lr(r(r(ooor(llllllguuoooouugggggr(aaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(alr(r(r(r(r(aaadapd,320,fftftteeeeesfttttttoooooooooooooor(r(r(lr(r(ooooougkkkkkkegguuggguuuuuuuuuunsssssskkkkkxer(aaaaassssssdddddeeeeoonllllllnsssssZZeeeeeenn~n~n~n~n~uiiiooooonr(r(r(eeadddddeeeer(lluooaaasssssssfaaaaaaannnnnnniiiiiiiiiiiZZiieeeeer(ffsr(eeeeeeeennmmmmmunnnnnnnnssssffoooooor(r(r(lr(r(r(ooor(r(lllllr(uooooouugggggr(eaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ar(aZeZf,320,279,277,40,tessttor(gusker(aasdelsienionaddeelaosaner(enmunfor(or(gugr(ar(alr(aadad,64,testtor(egguguunsxer(aasdeonZeenionadder(aasaniZer(enmunfor(or(gr(ar(ar(aZef,67,37,41,24
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkkgeeer(dr(eeeeeddeeeeeeonmmmnieeeonnnntttttfoooummmoooaannnnsssssiiiiinmmmbpppppffoooor(r(r(r(r(r(sstttttttaaaaaaannnnttttttdeeeessssssr(r(r(r(eeoonnnnnsssssssssssuuuuumbbbliiiiiiiittStStStStStStSiiiiiikkkkkkxeeudllllr(r(kkkkkkkoooaor(r(r(r(r(aaaaaassssssooooonnnnnnnnnggbieeeellllessssssiiiiiissssssssstttttddr(eeeeeonnnnnnnnnaaaaaaaaaaaaxxapppktpppp,331,tpkkkkkkeeeeer(r(eeeeer(deeeeeeonmmmneeeeonnnntttttfoooommmoooaannnnsssssiiiiinmmmbbpfffffoooor(r(r(r(r(r(fstttttttaaaaaaannnntttttteeeeessssssr(r(r(r(eeoonnnnnsssssssssssr(uuuumbbbZZiiiiiiZttStStStStStStSZiiiiikkkkxkxeeur(nllr(r(r(kkkkkkxooooor(r(r(r(r(aaaaaasssssaooooounnnnnmmnggbr(eeeellllr(sssssr(iiiiiissssssststttttdr(eeeeeeennnnnnnnnaaaaaaaaaaaafr(affpeffppf,331,287,287,43,er(edeononntfomansimbfor(stantdeesonsumbliikxelkor(aasonbielessistr(onaxak,70,ker(er(deononntfoomansimbfor(stantesonumbiiZikxer(xor(aasunbr(eliststr(enafr(apef,73,32,40,21
