Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s06102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,paaaaaaaaabbbbbuuaaaaannnnnnssssstddeeeeeor(bbbbbuooooosssssskkkkxxxxounnnbmbmleeeeommlbbZrZrrrrrrreeeeeesssssssttttttoooooodddbuoeer(r(llllloaaannssssssteooaaddppppppr(r(r(ssssssiiiiiioaaoaonnnnnnnnneefeeesssssssssssss,213,aaaaaaaaabbbbuuaaaannnnnnlsssddddeeeer(bbbbbuooooosssssskkkkxuounnnbneeaeomnbbbrrrrrrreeaeessssssttttttoooooddduoeer(r(r(lllloaaannssssssdooappppppr(r(r(ssssssiiiiioaaoalnnnnnnnneeaasssssssssss,186,182,156,41,pabanstder(osunmblombreessttober(lanstoadpr(sionefes,49,abalder(osxuunombreessttoder(lansdapr(sialaas,42,23,21,18
s06103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,otttttouooooodssttdooooooosssssssddooooobbbr(r(r(r(r(rrooer(r(r(r(r(llllleaaaaar(r(llr(xffffxigiiiiuooaaaarrrrr(rrrrrrr(r(aaaaaaar(kkkkkkkxuooooor(mmmmttpppfrrrrr(r(aaallllsfr(tftttttear(arrrrrrrrr(or(r(rr(r(r(r(r(r(r(iiiiiiiissssssn~mmmmmmmoooooooo,216,tttttuooooddsddooooooossssssddooooobbbr(r(r(r(r(rrooer(r(r(r(r(llllleaaaaaer(llr(fffigigiiuooaaaar(rrrr(rrrrrrr(r(aaaaar(kkkkkkkxuoooooummmmttpppfrrrrr(r(oallllldtttteaearrrrrrrrr(oor(r(r(r(r(r(r(r(r(iiiiiiiissssssnmmmmmmmoooooooo,201,187,172,28,tosstoosdobr(er(ar(xiguar(ar(xur(r(aaltar(ar(or(imo,41,tusdosdobr(er(ar(figiguar(ar(xur(altar(or(imo,37,22,18,11
s06104,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,kr(rrrrrrr(r(r(aaaar(r(r(lldeeiilsssssstttteaaaanssssssssssssiiiiioooooonnnnnddddeeeetpppppprrrrr(r(ooorbr(r(r(r(r(r(eaaaaaammmmmmuuaaaaannsssffssdddleer(r(r(r(r(rrrrrrraaaaaaaaaaddddr(iiiiiiiiigtttttttdeer(r(r(r(lllddeeeeer(bbbbbiiiiiisssssskssxxiiiiioooonnnnnnnl,238,krrrrrrr(r(eaaaar(r(r(llddeiilssssssdtddeaaaallssssssssssdiiiiiooooolnnnnddddeeepppppprrrrr(r(ooobbr(r(r(r(r(r(eaaaaammmmmuuaaaaanssfsddddldar(r(r(r(r(rrrrrraaaaaaaaaaddddeiiiiiiiilttttttdeer(r(r(r(lllddeeeeer(bbbbbiiiiiisssssskssiiiiiooonnnnnnnnl,224,202,188,30,r(ar(delstansionndderobr(amuanseradigder(der(biskxion,48,r(ar(deldealionndderobr(amuansdaraddelder(der(bisksion,49,23,25,10
s06105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,lllllloooooosssr(r(r(r(ppppppr(r(rr(r(eeeennnsssssstsiiiigpppppppppaaaaar(llllldddeeeessssssdbrr(r(r(oeeesssssttttttstteiixxxxxxZiiionsssssddooaar(r(r(r(egkppptttkkkriieoor(r(lllluoaar(r(llr(r(fxxiiiiiikkkkptooooosssstkkkttr(ooosssssstteeeeelbbbdooooopkkkkkkaaar(lllllleeessssstteeeelnnnnnnnnnnnmmmmmmmmllddeeesssssstttttttttaaaaadddddoooooooddddddddeeekkkkkkkaaaaaammmmmmbppppppppr(eeeelllfZZtttsfsiiieeensssssssssssssstuuuoooaor(nnnnnnnnn,414,llr(lluoooooslr(r(ppppppr(rrr(r(eeellnnsssssssiiiigtppppppppaaaaar(lllldddeeeessssssdbr(r(r(ooeeesssssttttttstddiixxxxeiiiolssssdddooaar(dr(r(egkppptttkkrliioor(r(lllloaar(r(llr(iiiiiikkkkttooossstkkkttr(ooosssssdeeeeellmbbdooookkkkkkaar(llllllieessssstdeeeelnnnnnnnnnnnmmmmmmmnllddeeesssssstttttttttaaaaoooooooddddddddeekkkkkkkaaaaaammmmmmpppppppr(eeeelllddtttssiiieeelsssssssssssssduuuoooaannnnnnnnn,380,352,319,64,lospr(enstsipar(deesesststiZionsdar(egor(ar(xiiktoossttr(ossteldokar(essteldeesstadodekambpr(elsienstun,95,ospr(elsigar(deesbr(esststixeiosdar(egior(lar(iktoossttr(osdeelmbokar(iesstdeeldeesstodekamppr(elsielan,94,46,47,28
s06106,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatoosloskenosapuianasistiendaloskonsier(ts,47,dbbbrrr(r(lllllr(aaaaaar(ssssdeeeessssssssdooooaaddtpptttttttoooooooooooooooor(ottttttoooossssxxkxxr(eeoonnbbuoonnnnsssssnlaaaattpppptpppppuubor(r(r(ZZliieeoooor(r(r(mnr(r(aaaaadssddeiiiissddttttsiiiioonmmmbbbboooolmnlluoooosssffffffxfooouoooonnnnnssssssstsiiiiiieoar(r(r(r(r(r(r(pppppptttttttooooosssssssssss,288,dbbbbrr(lllr(aaaaaassssdeeesssssssdooooattttttttttoooooooooooooooor(ltttouoossskxkr(eeoonnbuoonnnnssssslaaapppptppppuubor(r(r(lgiieoooooar(r(mnr(r(aaaaadsdddliiilssddttttdiiiionmmmbbbuooolnnlluoooossffffooouooonnnnnsssssssdsiiiiiieoar(r(r(r(r(r(ppppppttttttdsssssssss,250,250,210,56,r(ar(deesdadtor(toosononlapuboZer(r(aaddestsionmbomosfoonstsiar(toos,62,r(aasdeesdtor(toosononlapubor(iar(r(aadionmbonosfoonssiar(,52,37,33,18
s06107,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosnelkostodelaener(xiaafektar(anatubolsiZo,49,lllllooooossssstdluuooooobuuuuuummmmmmbboaaeennnnnnntttttoooooossssssssddnnnddddaaar(mmmnnllkttkkkkkkkkoooooooooooosssssttttttddooooddddddeeellllr(eeeeennnnr(r(eeeeer(r(r(r(r(eiiixxxxxxxxxxxxiiiZZZZZiieaaaaaaaaaaaaaaaaaar(r(r(ffffffeeeeeekkktttptttttaaaar(r(r(r(aaor(oonnnnnnuoaaddddppttttttuuuuubbbbbuuooor(r(lnnnnsssssssstttiiiiiiiiiiiZZZZZZiiooooooooaoad,338,lllloooosssssddnuoooooobuuuuuummmmmmbbuaaaalnnnnntttttooooosssssssdlnnnddddaammmnnnlkktkkkkkkkkuoooooooossssttttttddooooddddddeeellllr(eeeeennnnr(r(eeeeer(r(r(r(r(r(igixxxxxxxxxxxxiiiZZZZiieaaaaaaaaaaaaaaaaaaffffgeeeeeekkktttptttttaaaar(r(r(r(aaoooonnnnnnuoaadddtppttttttuuuuubbbbbuuooor(r(lnnnlssssssssdtdiiiiiiiiiiiZZZZZZiiuoooooooaodd,322,292,277,37,losstubumbennttoosndar(kkoosstodeelener(ixiiZer(fektar(ar(onadtubor(stiZiad,69,losobumbalnttoosndalkkuosstodeelener(igxiiZegtar(aonadtubor(iZod,61,29,25,17
s06108,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,kptppppooobr(r(r(r(r(r(lir(kkkkkkeeeooonnnndboooosssssssttddoooopppppppppuuuoooodddddeetr(rrrrroeeer(r(lllddeeelssssssttteaaar(r(r(r(eaaaeer(r(lllllr(aaaaaadbbbbuuoooooor(r(r(r(r(r(r(ttptttttooooooooooooobb,182,kppppppooobr(r(r(r(r(r(lir(kkkkkkgeooonnnnoooossssssddddooppppppppuuuoooodddddeerrrroaaer(r(lllddeeelssssssttdeaaar(r(r(r(aaaaeer(r(llllr(r(aaaabbbbuuoooooor(r(r(r(r(ptttttoooooooooooobo,164,156,138,28,pobr(ikoonndosstopudetr(er(deelstar(ar(r(aador(tob,43,pobr(ikoonosdopudeerer(deelstder(ar(r(abor(tobo,41,23,21,11
s06109,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,giiiiiiiiinnnnntttttfr(r(rrrroooosddduuuooooosssssskkkkkkaaaaaesssssssuuuuuuunnnnnnnr(ooooommmmmmbbpprr(r(r(r(eeeeeddddeeeeoooooooosssssssssffuuuuuuuuooor(r(r(r(r(r(Ziiggggiiilr(r(kkkkkkooooar(nndtttttr(r(r(aaaaasssssssstddeeeeennn~n~n~n~n~ZZieaar(r(r(eeeeeakr(tttiiiiiiippptkttppppbuuuuuulllnllnsssssttteeellllbbbbppbuooooooottptttpppaaaaaoonnnnnnnnnn,324,iiiiiiiiinnnnntttttr(r(rrrrooosddduuuoooosssssskkkkkkaaaaasssssssuuuuuuunnnnnnnuooooommmmmmbbprr(r(r(r(eeeeeddddeeeeoooooouosssssssssuuuuuuuuooor(r(r(r(r(r(iiggggiiir(gkkkkkkooooanndttttr(r(aaaaaasssssssdddeeeeilnnn~n~ieaaer(r(eeeeaakr(ttdiiiiiiippptkttppppbuuuulllnnlssssssddeeellllbbbbppbuoooootttttppaaoaaonnnnnnnnnn,299,277,251,41,intr(osdoskaesunommbr(edeosfuigr(kor(ndtr(r(aasstdeenar(ar(tikunstelopaon,65,inttr(osdoskaasunommbr(edeosor(igr(konndtr(r(aasdelier(ar(ikunsdeelopaon,64,29,27,13
s06110,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,tprrrrrrr(r(r(r(kkkkkkkoooooppppppppbuuilllllleaaaar(ssssssssssZiiiiooooadnnnndddddeeeeeafffffffffffffiiiiiir(rr(r(rr(mmmmbbuuaaaaasssssssteeeeigunnnnnnkkkkkkouuooooommmmttttttrr(r(r(r(oaaadddddeeer(r(lllllleeeekkkkkkkkssssssttttttr(r(r(r(r(eeooommmmmmmaaaaaaadddddeeeelr(r(r(r(r(eeeeelsstSttStStStStStStSr(eieeaaeddddddeeeeeeaaaaaaaar(r(r(oooor(ssssssssstttttttr(r(r(r(r(iieeeeeeer(r(r(r(r(,343,trrrrrrr(r(r(kkkkkkoooopppppppullllllr(aaaasssssssssssiiiioooodlnnndddddeeeeeafffffffffffliiiiiilr(r(rr(mmmmbbuuaaaassssssdeeeiiiunnnnnnkkkkkkuuuoooooummmttttttrr(r(r(oooaadddddeeer(r(llllllieegkkkkkkkksssssstttttdr(r(r(r(eeooommmmmmuaaaaaadddddeeeelr(r(r(r(r(eeeeelssttStStStStStSseeeeaaaddddddeeeeeaaaaaaaaer(r(r(oooor(sssssssttttttdr(r(r(r(r(iieeeeeeer(r(r(r(r(,323,293,274,42,kobiar(iadnddefimbasstigunkoomaadder(eksttr(ommaaddeelelider(or(sttr(ier(,66,kopur(aassionnddelmbasdeunkur(aadder(iegstr(omuaddeelelstadder(or(str(ier(,66,35,36,27
s06201,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,okkkkkkkuuuuuuaaar(r(lllldeeeeesssssslr(laaaaaaaddddiiiiifffffffffr(r(r(eeeer(eeeeeeeennnnnnnnsssssiiiiieeeeeennddeeeeeensssssttttttteeeeuuggggguuuooooouobbbbbbllZiZZZeeeeoor(lnnnnnnnnnnnnnoxoaaoaaaamo,193,kkkkkkkuuuuuuaaar(r(llldeeeeessssssllaaaaaaaddddiiiiifffffffffr(eeeeldeeeeeeennnnnnnsssdiiiiieeeeellddeeeeellssssttttttdeeeeuuggggguuuooooouubbbbbllliZlleeeeoor(lnnnnnnnnnnnnnxaaoaamo,179,162,149,26,kuar(deeslaadifr(er(ensiennddeenstugubiZer(oxamo,44,kuar(deeslaadifr(eldeensdieldeelstdeggubliZer(amo,46,17,19,14
s06202,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kpr(r(aaaaaaabbbaaaaaaaar(nnnnnnsssssiieeeeeenmmmmmmmuuooonnssssssssskkkkkkkkkkkkooooonnnnnnnneeeeeeellllxxrrrrrr(eeeeeesssssstttttttdooaaaddddddeeeer(llllllleaaaaaansssssstr(uuuunnppptptttssssssttr(iiiiiooooooonnnnnnnnn~n~n~eeeeeeessssssssssss,234,kpgaaaaaaabbbaaaaaaalnnnnnnssssseieeeeeenmmmmmmmuuooonnsssssssskkkkkkkkkkkkuoooolnnnnnlleeeeeeellllr(rrrrr(eeeeelsssssstttttdooaadddddeeeeer(llllllleaaaaaadsssssr(uuuuunppptptdssssssdsiiiiiooooooonnnnnnnnleeeeeeessssssssssss,220,203,189,30,pr(r(abar(sienmonskoonelesstoadder(anstr(untsttr(iones,48,gabalienmonskunelelstoadder(aaduntsiones,39,22,16,15
s06203,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pptttttoooooooooddddooooooosssssssssdooooobbbbbr(r(r(r(eeeer(r(r(llllllaaaaar(r(r(r(ggiigggeeeeer(r(r(rrrrr(r(aaar(r(ddtkkkkkkkuoooaonnnttttprr(r(r(eeeeellgssssspptttteeeeelr(r(r(frrr(r(lluuuuuoor(bbbbbliiiiiiiilsssssddddnmmmmmmmoooooooo,210,pptttttooooooooddddoooooosssssssooooobbbbbr(r(r(r(eeeeer(r(llllllaaaar(r(r(dggiiggggeeeer(r(r(rrrrr(aaar(r(ddkkkkkkkuoooannntttrr(r(r(r(eeeellgsssspptttteeeeelr(r(r(frrr(r(luuuuuoor(bbbbblliiiiiiilsssssdlndmmmmmmmooooooo,195,179,164,22,todosdobr(er(lar(igerr(ar(kuonntr(elspelor(blmo,40,todosobr(er(lar(igerr(ar(kuantr(elspelor(blndo,39,13,14,5
s06204,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,rrrr(r(eeeeer(r(r(r(liiiiiisssssssssddr(aaaaessssssssstiiieooonnnnnndddddeeeeatpppppppr(r(r(uooaoooddddleer(r(r(r(r(r(aaaaaammmmmmmmooaaaaannnsffsdddddeeer(r(lr(rrrrrr(r(r(aaaaaaaaadddr(lZZZZggbuiigkppppptttttteeer(r(llllllllgggiilllbpfffiiiiissssssssssssssiiiiiluuoolnnnnnnnnn,252,rrrr(r(eeeeer(r(r(r(liiiiiisssssssssddr(aaaalssssssssdiiieooonnnnnndddddeeeeppppppr(r(buooooooddddlr(er(r(r(r(r(eaaaaaammmmmmmuoaaaaannndddddeeer(r(lr(rrrrrr(r(r(aaaaaaaadddr(llllgggbiigkppppptttttteeer(r(lllllllgggiblbffiiiiisssssssssssssiiiiiuoolnnnnnnnnn,233,217,199,31,r(er(isr(aesstionnddepr(ader(amansder(r(aadikter(ibfision,49,r(er(isr(aalionnddepr(or(er(amandder(r(aadbikter(iblfision,49,21,22,9
s06205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,lllluooaalsssssfptttpr(r(r(eiiiiinlnsssssdiiiiiikkpkkkpppftaaaaaaalllldddeeeeeessssssstr(r(r(r(eeeeessssssttptttttddiiiiiiiixxxxxxxiiiooalnsssssdddr(eeer(r(rrr(r(r(kkkkkkkkkiiiooor(lllllllllooooooer(r(r(r(xxxxxxxiiikkkkkkkkkkkkooooondsssssssffffr(r(r(aaaaaaaaaaar(r(r(r(r(r(r(r(r(r(kttkkkkkkkkeeeeennssssssddeeeelllnllloooooodttkkkkkkaaaaar(r(lllllliiiiiissssssddeeeeonnnnnnneeeeeoonnnndddeeeennnnllleeeelssssssstttttttdaaaaaaaaddddddoddooeeedddddeeeiiigkkkkkkkkar(aaoaommmmmmppppppppppbr(eeeeiiiiigptttStStStStStStStStStStSeeeer(ssssssssssssttr(uuuuuoouoenmmmnmnnnmmoo,521,lr(lluooalsssssdktttpr(r(r(iiiiiilllsssssdliiiiikkpkktppaaaaaalllldddeeeeeessssssddr(r(r(r(eeeeilssssttptttttddiiiiiiiexxxxxxiiiooar(lsssssdddr(eeer(r(rrr(r(r(kkkkkkkkkgiiooor(llllllllluoooooer(r(r(r(xxxxxxxiikkkkkkkkkkkoooonsssssssgr(r(r(aaaaar(r(r(r(eer(kkkkkkeeeeelssssdddeeeelllnllluooootkkkkkkaaaaar(r(lllllliiiiilssssssddeaeannnnnnleeeeeonnnlddeielnnnnllleeeellssssssdttttttdaaaaaaaaddddddunnoooeedddddeeeiiigkkkkkkkkeaaoaunmmmmmpppppppppbr(eeeeiiiilr(tttStStStStStStSleer(r(sssssssssssdduuuuuoouemmmnmnnmuo,472,455,406,95,alpr(insdiktaldeesstr(esstixialerior(ler(xiikkoondr(ar(kensdeelokar(isdeononnddeenelstadodedegar(aommpbr(itSer(sttr(eno,107,alkpr(isiikaaldeesistiexxiar(erior(er(xiikkoongr(r(ar(er(eldeelokar(isdenonddeelelaadunddegaunmpbr(ier(enmo,96,59,57,36
s06206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatoosloskenosapoZanasistiendoaloskonsier(tos,50,bdddbbbrr(r(r(r(r(r(aaaaaaaaaessssssssiiiieeeesssssddddaaaaddddttttttttuoooooooooooooooootkkkfxllluuoounsssssskkkkkkkeeiennnnnnnnooonnssssstttr(aaaaadtpppppppppouuuuuooer(r(lnn~n~n~n~eeooooonnnnnnmoaaaaannssssssssiiiiisssssssttttttiiiiiieeooonnnnnddddaaaaaar(r(dlnlnluuuunnssssssskkkkkkkxuuouonnnnnnnnsssssssiiiiiiZZgieeeer(r(r(r(pppppppppttttttdoxxxxxxxxsssssssssstss,349,dbbbbr(r(r(r(r(r(aaaaaaasssssssdiiiieeesssssddddaaaaddddtttttttuoooooooooooooooookkklluuoounsssssskkkkkkkeeiennnnnnnnloonnnssssstdeaaaaotppptpppppuuuuuooer(r(lnn~leeooooonnnnnnnoaaaallsssssssdiiiilsssssstttttdliiiiieeoonnnnnnddddaaaaaar(r(dlnlnnuuuunlssssssskkkkkkkxuuouonnnnnnnlsssssssgiiiiiZZgieoer(r(r(r(pppppppppttttttduxxxxxsssssssss,323,306,281,50,r(aessiesdadtulunskenonsttr(aadpor(onansistionndar(unsxuonsiiZer(dosst,65,br(r(aasdiesdadtulunskenlonstdepuer(onalstionndar(unsxuoniZer(,57,33,36,22
s06207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,r(r(r(llllluooaar(ssssssstdaaaaaammmmmmmmmmmbbbbiieeeeennnnntttttttoooossssssssddeeeennnndddeeeoonnnnnppkkkkkkkkkooooonnssssstttttttdoooooddddddeeeer(r(r(lllgdeeeeeennnnnnn~n~n~eeeennnddr(xxxxxxxxxxxxxiiiiiiieeaaaaaar(r(ssfffttr(eeeeZgkkkppppttttttaaaaaaar(r(r(r(r(aaaaaaaannnnnnnoaaaaaonnppppptttttouuuuubbbbbuuuuooubbnllllr(ssssssssssssiiiiiiiiiZZZZZZZZZiiibbmooooo,347,r(r(llllllooaassssdddaaaaaabmmmmmmmmmmbbbbiieeeeelnnnntttttdooossssssdddeeeennnddeeeoonnnnnppkkkkkkkkkooooonnssssdttttttdoooooddddddeeear(r(r(lldgdeeeeeennnnnnnieeennndr(xxxxxxxxxxiiiiiiiiaaaaaar(ssfddaeeilgkkkppppttttttaaaaaar(r(r(r(r(aaaaaaannnnnnnoaaaaaunppppptttttuuuuuubbbbbuuuuoooubnnllllssssssssssssiiiiiiiiiZZZZZZiiiibooooo,319,300,272,52,ar(stambbiennttoosdeennddeonkoonstoder(deenenndxiar(tr(egtar(anonttobunsiiZibo,73,laasdambbielntoosdeennddeonkoonstoder(deenenndxiar(altar(anunttubunsiiZibo,71,38,36,11
s06208,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppuuuuur(r(llgpkkkkkkeeeooonnnnnlooaaaesssssssddeeeeedttpppppppppuuueeeeeedddddeeeeer(r(r(rrrr(r(r(eeeeer(r(llllllliilnssssssssdeeeeaaaar(r(lnneeeeer(lnlllllloaaababbpppppppuuuuuubbboppr(r(r(r(ppppppppppppppr(ooooooo,203,ppppppuuuur(r(llkkkkkkkeeeoonnnnnnooaallssssssddeeeeatppppppppuuuaaeaaedddddeeeeer(r(r(rrrr(r(r(eeeear(r(llllllliiilsssssssdeeeeaaaar(r(lnneeeeelnnnllllloaaaobpppppppuuuuuubbbopr(r(r(pppppppppppptoooooo,187,176,158,33,pulonlaesdepuderer(insder(er(labapubopr(pr(o,39,pulonaldepuderer(isder(elapubopr(to,32,22,15,9
s06209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,iiiiiiinnnnttttttr(r(r(lr(r(eoooooddddouoosssssssskkkkkkaeaaaesssssssstteeoonnnnnnnnnnmuooooommmmmmmmbbbr(r(r(eeeeedddddeliuuunssssssssssttttuuubbaaaaaaar(r(r(r(r(r(iiiigguuoaeer(er(eiiiiiiiiiekkkkkkkkxooooonnnntttttrrr(r(eeeaaaessssssssttdeeeeen~n~n~iin~n~n~n~n~n~n~n~n~n~n~n~n~eoooaaaaar(n~en~n~n~n~n~n~iiiiippppppffpppppuuuuuunlllnssssddeeeeeellllllbggbbuuuooooopppppptttttooooooonnnnnmmmmmnnn,354,giiiiiinnnnttttttr(r(r(r(r(r(eooooddddouoossssssskkkktkaaaaassssssssdeeoonnnnnnnnnnmuoooooummmmmmmbbbr(r(r(eeeeedddddlliuuunsssssssssddtduuubbaaaaaaaer(r(r(r(liiiigguuoaer(er(r(iiiiiiiiigkkkkkkkkkoooonnnntttttrr(r(eaaaaalsssssssdddeeeeiiinn~n~n~n~n~oooaaaaar(eiiiiippppppppppuuuuuunlnllssssddeeeeeellllllbggbbuuuoooopppppptttttoooooonnnnnmmmmmnnn,322,304,273,56,inttr(odoskaesstoonmommbbr(edelunsttubar(iguer(er(iexonntr(aesstdeen~oen~puunsdeelotoon,79,inttr(odoskaasdeonmumbbr(elunstuber(iguer(er(ikkoonntr(aaldenn~or(ipuunsdeelotoon,73,37,35,20
s06210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,trrrrr(eer(r(ltkkkkkkooooooptpppppppr(r(r(liiggggllllleaaaaaessssssssstZiiiiooooonnnnnldddddeeeeeZffffffffffiiiiiiiiir(llmmmmmmmmoeeeelnsssssstsieiiiiilnnmppkkkkkooooooommnnnnnntttr(r(r(r(r(aaaaaddddddeeeer(r(llllldeeliikkkkkkssssssttttr(r(r(r(r(ieeooommmmmmmmaaaaaaadddddeeeeer(r(r(r(eeeeeilnsdsttttttStSssr(r(eeaaaaaldddddeeeeeeeeeeaaaaaaoooooooor(r(dsssssssttttttttr(r(liiiieeaaaaaaa,355,trrrrr(eer(r(lkkkkkkoooootpppppppbr(r(liiggggllllliaaaaessssssssssdiiiioooonnnnnldddddeeeillfffffffffiiiiiiilillmmmmmmmueealllssssssdsiiiiiiinnnbpkkkkkoooooommnnnnntttr(r(r(r(r(aaaaddddddeeeer(r(llllldeeliikkkkkkssssssstttr(r(r(r(r(ieoooummmmmmmmaaaaaaadddddeeeeer(r(r(r(ieeeiillddsttttttStSslr(ieaaaalddddddeeeeeeeeaaaaaaaooooooollr(sssssssttttttdr(r(liiiieeaaaaaaa,339,303,288,46,r(er(kopr(igesstionddefimelstsimpkoomnttr(r(aadder(deeliksttr(iommaadder(insstr(aalder(sttr(i,82,r(er(kobr(igesdionddelfimualsibkoomnttr(r(aadder(deeliksttr(imaadder(istr(ialdelstr(i,75,45,38,17
s06301,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadestegobier(no,30,pppkkkkkkuuuuoaar(r(r(r(r(eaeeeeeelllllaaaadddddeeiliZfffffr(eeeer(r(r(r(reeeeennnnnssssiiiieaedddeeeeeessttttttr(eeeggggguooooobbbbbbiiiiidooaaaldr(r(lilnnr(eooommooooooooooooo,163,pppkkkkkkuuuuoaar(r(r(r(r(aaeeaaeellllaaadddddeeililfffffr(eeeer(r(r(r(r(r(eeeannnnnssseiiieaddddeeeeesssttttttr(eeeggggguooooobbbbbbiiiiidooaaldlr(linnnr(eooomooooooooooooo,158,135,130,17,kuar(aellaaddeliZereensideessttr(eggubidalomo,43,kuar(aellaaddeler(ansiaddeessttr(eggubidaliomo,43,22,21,8
s06302,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppkkkoaaaaaaabbbbuoaaaaadsnnnnssssstteeeeommmmmoooooossssskkkkkkoooor(nnnnlaaaaaodlldrr(r(rddddeeeesssstttttttooooddddeeeelllllaaaasssssssdooooooddssssssssiiiiiiuooooennnnnnnieaanr(aaoonsssssssssssssssssssooo,205,ppkkkoaaaaaabbbbuoaaaar(llnnnnsssssdeeeeommmmooooonsssskkkkkkooor(nnnnlaaaaadlddrr(r(rddddeeesssssttttttooooddddeeeelllllaaaassssssooooossssssssliiiiiuooooennnnnnnieanr(adssssssssssssssss,182,175,152,32,kobadstomoskor(laddeessttodeellaasdossioenar(aono,47,kobar(deomonskor(laaddeessttodeellaasosioenar(ad,45,25,24,10
s06303,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,pppptttttoooooooooooodooooooooosssssstoooooobbubr(r(r(r(eeeer(r(llllr(aaaaeer(gggggggiggeaaaar(r(r(rrr(r(r(aaakkkkkkkkkoooooonnnntttttrr(r(r(eeer(lllldttttttr(eer(rrrrrrrrr(r(r(br(r(r(r(r(r(r(r(r(eiiiiiiisssssnmmmmmmmoooooooo,193,pppptttttoooooooooodoooooooosssssdooooobur(r(r(r(eeeer(r(llllr(aaaar(er(gggggggiggaaaaer(r(rrr(r(akkkkkkkkkooooonnnntttttr(r(r(eeer(llllttttteeerrrrrrrrr(r(obr(r(r(r(r(r(r(r(r(eiiiiiiisssssnnmmmmmoooooooo,176,164,146,23,todosstobubr(er(r(ar(igar(akoonntr(er(tr(erbr(imo,40,todosdobur(er(r(ar(er(igerr(akoonnttr(er(terobr(imo,42,17,16,10
s06304,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,bbbbr(rrrrrrrr(r(r(eeeeeaaaaaer(llllieiiiiissssttr(eeaaar(r(r(r(sxxxxxxiiiiuooooannnndddeeeeeopppppr(r(r(r(r(ooooobbr(eeer(r(r(aaaaammmmmmmmaaaaansssdddeeaaaggrrrrrr(r(r(r(r(aaaaaaadddddZiiiobbboer(eeiiigtttttteeer(lllllbr(eeeedddliiiiiiixxxxxxxiiiiiiiiuoooeennnnnnnnr(nr(r(ooaaooooo,253,bbbr(rrrrrrrr(r(r(eeeeeaaaaaer(llllieiiiiissssttr(eaaaar(r(r(r(sxxxxiiiiuooooounnnddeeeepppppr(r(r(r(r(ooooobgr(eeer(r(r(aaaammmmmmmuaaaalsddddeeaaagggrrrrr(r(aaaaaaodddddliiiobber(eeiiigtttttdeeer(lllllbeeeeedddliiiiiiixxiiiiiiiiuoooennnnnnnnr(lr(r(aao,227,216,189,39,br(ar(isttr(ar(xianddepr(obr(er(amansdegr(r(aadiober(igter(br(elixioeno,59,br(ar(isttr(ar(xiunnddepr(ogr(er(amualdegr(r(adiober(igder(belixioenr(a,59,29,30,11
