Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00249,Todos tienen el derecho a la educación,todostienenelder(etSoaledukasion,30,tttttfdoooooodddddooooooossssssstttttZiiiiieeeooennnneeeeedddeedddddeeeeeeeelllllZZdddeeeeer(rr(r(reeeeer(r(r(ggkkktStStSr(r(r(r(r(r(aaeellllddeeeeeeeeddddgguuuubkkkkkkxaaaaaaosssssssiiiiiieaaaaaaoaaannnnddn,192,tttttdr(oooooodddddooooooossssssttttiiiiiieeooennnneeeeddddeedddddeeeeeaeelllllZdddeeeeer(r(r(r(rr(eeeer(r(r(ggkkktStStSr(r(r(r(r(r(aaaellleeeeeeer(ddddgguuuubkkkkkkaaaaaassssssiiiiinoaaaaaoaannnnnn,179,164,151,25,dodosstioenddedeelderrer(r(aeldegguossiand,40,r(odosstioenddedeelderer(r(aeler(gukaassinan,40,19,17,9
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,r(r(nlllllllllaaaaaaoguuuunnmmmboooobbbbuaeellllleeeeennsssssttdeaaaansssssssssiiiiiaooonnnndddddeeeellllleeeellsn~n~gggggkkkkkkaaaaaansssssZiiiieoonnnnnsssssdduuuuuuppppppr(eaeer(r(r(r(r(iiiiiiggaaaffrrrr(rr(fr(fffffooponopn,212,r(nnlllllllllaaaaaouguuuunnmmmuoooubbbbueeellllleeeeenssssstdeaaaansssssssssiiiiiaooonnnndddddeeeellllleeeelgggggkkkkkkaaaaansssssiiiieoonnnnnsssssdduuuuuuppppppr(eaeer(r(r(r(r(iiiiiiggaar(r(r(r(r(oononn,191,182,162,30,laguunmbobelenstdensionnddeelelkanonsdupr(ar(igar(foponon,54,laguunmubuelenstdensionnddeelelkansionsdupr(ar(igar(onon,53,31,28,8
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pfpttdnaaexeiiiiiiinnnnnnntttttteeerrrr(oooddddddduooussssssgggkkkkkkaaaaaaassssssssssfxuuuuunnnnnnnnnmndddgguuuuuummmmmbbbur(r(r(r(r(r(deeedddddiiiillnnnussssssssssssfffguuuuuoaaaaaaaer(r(r(r(r(liigiggddddddeeeexxiieeggeekkkkkkkooooonnnnpttttttrrr(rr(r(aaaassssssssssteeeeer(ZiiiiZZiiiiieeaaaxxxxxxxggiiggnppppppppppuuuuuuuullsssfsssstttdeeeelllllllbbbbbbuoooooouuuuptttttpooooooooonnnnnnnnnnnnnnnnnnnpppppppp,394,dtdneiiiiiiinnnnnnntttttteeerr(r(ooodddddlduooussssskkkkkkkaaaaaasssssssssssuuuuunnnnnnnnnnndddgguuuuuummmmmbbbur(r(r(r(r(r(deeedddddiiiilnnnuusssssssssffuuuuooaaaaaaaer(r(r(r(r(liiiiggddddddeeeiiiieigeekkkkkkkooooonnnntttttttrrr(r(r(r(aaaasssssssssseeeeer(iiiiiiiiiiiieaaaexxiiiiggdppppppppuuuuuuuussssssssttdeeeelllllllbbbbbbuoooooouuuubtttttoooooooonnnnnnnnnnnnnnnnnnnbpppp,358,348,313,60,nexennterodukaasxuunndgumbudedusguer(igideexxiegkoontr(r(aassteiZeaigpusstdeelpoon,79,ninteroduskaasunndgumbudedusfuer(idegkoonntr(r(aaser(iexxipustdeelutoon,67,44,32,26
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,ppkr(r(xxxxeeeennssssssssssffuuuuunnnnnnnlaaaannddddeeeelllllr(aaaaasssssssttdeiiiiiisZsllllllaaaaar(sssssstkkkkkaaaaaannnnnnnnnaaaaaaaaaaaar(r(r(eiiZiiieeeaaaenssssssssssssssssdaaaaaaeeeeennssssssdr(ppdfppppr(aaaaaaaaeiiin~n~n~n~iieeeaaaaaaaaaaaaar(aappdp,242,tkkr(r(xeeeennssssssssssuuuuunnnnnnnnaaaannddddeeeelllllaaaasssssssttdiiiiiiissllllllaaaaar(sssssskkkkkaaaannnnnnnnnaaaaaaaaaaaer(r(r(eiiiiiieeeaaaanssssssssssssssssdaaaaaaeeeennsssssdddddpppr(aaaaaaaaeiin~iiieeaaaaaaaaaaaar(r(nnddd,222,213,193,36,r(xeenfuunlanddeelr(aasstdeslar(stanar(iZeensdeenspr(an~ar(ad,54,r(xeensunanddeellaasstilar(kaner(iansdeenspr(an~ar(nd,47,29,22,14
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,kkkrrrr(r(r(r(aaaer(lllllr(aaaaaasssssssiieeeenndddeeeessssssddeeeennntttttteer(eeeeanmmmmbbeeeeer(nspptttttttaaaaaaaddddr(fffffpbuuooooarr(r(r(r(aaaaar(nnnsssssssskxxxuullllloooossssssduuuuuunsssssstddeeeeeeeenssssttdooooonnssssddddeeellllllloooosssssstmmmmmmbbbeeeeeeensssddiiZZZiieoooollsssssssssssssssssssdaappppr(r(r(r(ln,308,kkrrr(r(r(r(aaaer(lllllr(aaaaasssssssiieeenndddeeeessssssdeeeennnttttttr(r(eeeeanmmmmbbeeeeer(nstttttttttaaaaaaadddr(r(fffpuuoooor(r(r(r(r(r(aaaaalnnssssssssullllloooosssssduuuuuuusssssstddeeeeeeeesssstdoooouunssssddddeeellllllloooosssssmmmmmmbbr(eeeeeeensssddiiiiiiiioooollssssssssssssssssssdopr(r(r(ln,282,265,239,42,r(ar(r(aassiennddeesdeennter(amber(spaadar(ar(xulosdunstdeenstoonsdeelosstmbensdiZelapr(,80,r(ar(r(aassiennddeesdeennttr(amber(stadpur(aalulosdustdeesstounsdeelosmbbr(ensdiosdopr(,79,47,43,18
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,ffffr(r(r(r(llllllllllaaaaaaaaooobbbbboooer(r(aaaaaaddddddeeeeeeaaaaaaaaaaaaaalldddttttttdeeeeeesssssstttteeaaellrrrrrrrr(r(r(r(r(lsssstduuuullnfffffr(pptttr(r(aaaaaaaaaaaaoaoodddddddaaaelllllluooossssssfppppr(r(r(r(r(oooosssssssddeeeeeeddddeiiiiiiimmmmbbbiiiiieeeeennnddddpfttttuooossssstkkkkkeeeeossssstteeeelr(pptttttfr(r(er(illliiiiisssssssttaaaaaaaar(r(aoooouummmnppppppaaar(r(r(r(aaaaar(ekkkkkker(r(r(r(eeeeeeaaaaaaaaaaaaaaar(r(r(r(llllulllloaaaaaaaaaaaaaaaadd,428,fffr(r(r(nllllllllllaaaaaaaadooubbbboooer(r(aaaaaaddddddeeeeeaaaaaaaaaaaaaaar(ldtttttddeeeeeessssstttdeeaallr(rrrrrrr(r(r(r(r(r(ssssduuuullnpptttr(r(aaaaaaaaaaaooaoooddddddaaaelllllloooossssssppppr(r(r(r(ooosssssssddeeeeeeddddiiiiiiiinmmmbbbiiiiieeeennndddddttttuooossssstkkkkkeeeessssssteeeeltptttttr(r(ilillliiiiisssssssttaaaaaar(r(r(r(oooounmmmnpppppaaar(r(r(r(aaaaar(r(kkkkkker(r(r(r(r(eeeeaaaaaaaaaaaaaaaar(r(r(r(llllullllooaaaaaaaaaaaadd,403,364,338,51,flaber(aaddealdeesstelstunftr(r(adelospr(osdedembbienndtuosstossteler(istar(aunpar(ar(eker(ar(ulaad,89,flaaduber(aadder(deesstdealunttr(r(adelosspr(osdedimbbienndtuosstessteltr(istar(unpar(ar(er(ar(ulaad,89,43,41,17
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,ftdddr(r(r(aeeeeeeeennnndeeeeeenssssttttttdeeeiiggktkkkkkkkeaaaaaaaaaaasssssssssdddoooooooooooooomoooaaaaxr(dllllllllaaaaar(r(arrr(r(r(r(eeer(gxxxxxr(xxiiiieeoennnnnnddeeeeessssssssnussssssstpppppppppaaaaaaaaen~n~n~n~n~n~n~n~n~n~ieeaaaaaaaaaaaaapaapeii,230,dddddr(r(r(aeeeeeeennnndeeeeeensssstttttdeeeiiggkkkkkkkkkr(r(aaaaaaaaasssssssssdddoooooooooooooooooaaar(r(dllllllllaaaaar(r(arrr(r(r(r(eeer(exxxxxiiiieeoennnnnnndeeeessssssssuussssssttpkpppppr(aaaaaaaen~n~n~ieeaaaaaaaaaaaaaaaeei,210,205,185,33,r(aenndeenstdegasdomaar(lar(ar(er(xioennddeesusten~apap,49,r(aenndeenstdegr(r(aasdar(lar(ar(er(exxioenndeesustpr(aen~a,50,28,28,14
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,ppffxxxaaaaaaaaaalllZZZZeeeennnnmmmmmmmboaaaaaaaannnnnnnnnnmbmmbppdddeeepppppppppppttkkkxxxeeeeennndddeeeaaelllssssssstddeeeeennnndttttttr(r(eaaaddddaaaaadllllaaaaadddbbbbbaaaaar(r(eer(ZiiiiiiZiiiiieaaaaaeddddddeeeaaeeekkkkkkkaaaaaooopppppuguuuuuuunnnnnnrfr(r(kkkkkkxxxooooooooaaoaaoodppp,281,aaaaaaaaalllZZZeeeennnmmmmmmmmboaaaaaaaannnnnnnnnnmmmndptdddippppppppppttkkkxxeeeeennndddeeeaaelllssssssdddeeeeennnnnttttttr(r(aaaaddddaaaaadllllaaaaadddbbbr(aaaaar(r(eeggiiiiiiiiiiiieaaaaaeddddddeeeaaeaekkkkkkkaaaaaoooptppkgguuuuuuunnnnnnr(r(kkkkkkxxooooooooaooooddddpp,263,250,232,41,alenmbambmbdexxeennddeelstdeenndtr(aadadlaadar(eiZedekapuguunfr(xop,64,alenmbandikxeennddeeldeennttr(r(aadadlaadbr(ar(egdekaguunxop,56,39,32,19
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,ddppddoooooooouooonnnnnddiiiiisssssttttttttteeeeer(r(r(r(eeeeeeennkkkkkkxaaaannnnnnaaaaammmbbbbiiiiikkkkkkr(aaaaaaddddeeeaooommmmbbbeeer(r(r(r(r(iiiiiikkkkkkeeear(r(r(llr(aaaaaar(r(r(pppttttdiiiiinnnnnnndeeaaaaaaaaeeeeeeennnnndeeeennlldddssssttdZiiiiiggdddiillldooooddbbbbeeeeer(llliiinnnnbpppptttttffr(eeeeeeeeaaaannnneiZiZiii,308,ddddddoooooooouooonnnnnddiiiiissssstttttttteeeeer(r(r(r(eeeeeekkkkkkaaannnnnnnaaaaammmbbbr(iiiiikkkkkkr(aaaaar(ddddeeeaooommmmbbbeeer(r(r(r(liiiiiikkkkkkeeear(r(r(llr(aaaaar(r(r(r(tppttttdiiiiinnnnnnneeaaaaaaaaeeeeeeennnnndeeeennlldddssssttdiiiiiggddgiillluooooudddbgeeeeelllliiinnnndtppptttttr(eeeeaaeaaaannnniiiiiii,297,265,254,32,donndister(enanambbiikr(aaddeommber(ikar(r(ar(indeenndeendstidober(ibr(aniZiZ,69,donndister(ekanambbr(ikr(ar(deommber(ikar(r(ar(inenndeendstiguelindtr(an,63,39,34,17
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,ppffr(axeaaaeeeeenlllllldoooonnsssssddddddodooosssssssssstkkkkkkaaaaaaaaasssssstttdoooddosssfrr(lllllaaaaaddpppppppr(r(r(r(eeeeggggguuuuuuunmnmnmmttttttteedeeeelssllllllllaaaassssssssstdiiiiiiZZZZiiiiiiiiiiiiiiinnnnpppppptttttdeeeeeeeeeeeeeeeeaopppr(tr(r(r(lr(,249,r(r(eaaaeeeennllllldoooonsssssddddddodooossssssssstkkkkkkaaaaaaaassssssttddoooddosssrr(lllllaaaaar(dppppppr(r(r(r(eeeeggggguuuuuuunmnmnmnttttttteedeeeer(sslllllllaaaasssssssstiiiiiiiiiiiiiiiiiiinnnnttpppttttttdeeeeeeeeeeeeeeeeptdr(r(r(l,224,217,192,36,fr(axeendonsdodosstasstodoslaadpr(egguuntedeellaasstiZdepr(tr(,58,r(aendonsdodosstasstodoslar(pr(egguunnteder(laasstintder(,52,31,25,13
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkkeeeeennnnnneeeeeennnnmmmmmmoaaaaannnnnmmmnnnnssssssggkkkkkkkeer(ddiiiiinntttttteieeaer(sssddddeeeennmmmbbbr(eeeennnnnmbeeeeer(ffffffr(iiiiiin~sssssfiiiiieeeeeddddooouuuuuunmmmmooooooooouummmmmbbbr(r(r(r(eeeellllllaaaaaddpppppprr(eaar(r(r(r(eeeddddddeeddddddddgdedddddddddeeeeooooooodddddddpttttpffr(r(r(r(r(r(r(r(aaaaaaaaaaer(fp,309,kkkkkeeeeennnnneeeeeennnnmmmmmmoaaaannnnnmmmnnnnssssskkkkkkkeer(ddiiiiinntttttteiieaesssdddeeeeenmmmmbbbr(eeeeennnnneeeieffeiiiiiisssssiiiiieeeeeddddooouuuuuunmmmmooooooooouummmmmbbbr(r(r(r(eeeenlllllaaaaaddtpppppr(aaar(r(r(r(eenddddddeeddddddddggededddddddeeeeooooooodddddddptttttfr(r(r(r(r(r(r(r(oaaaaaaaaar(ddd,293,267,251,35,kenenanker(intier(deenmbbr(enmber(isfidunumbbr(ellaader(edegdedefr(ar(,62,kenenansker(intiesdeenmbbr(enefisidunumbbr(enlaadpr(ar(enddegdedefr(ar(,64,33,31,12
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,ppkeeeeememmmmmnldddeeeeessssssstdiiiiggggeaaaaadssssseiiieeennnnmmeeeeeeennnppppppr(r(iiiillndddddeeeeeennnmmmmn~n~iin~iieaaaar(r(llllllluoooaaaxxxxxxxxiiiiigggkkkkkkeeeaaaaabppppppraaaaaar(r(r(r(aaar(llllllaaaaadddtttttttooooummmmmmmoaaaaaaeeeeeeeeeeeeeer(dsssssssiiiiiissssZiiiieeeeeeeumnnnneeeennnssssseeeennnnnnnssssttpaoer(r(lnnllluuuuuuuuubbdppppppppppfr(guuuuubbbumllllllliiiiigggpkkkkkkxxxxaaaaaaaodssnndppppp,402,kkkeiieimmmmnndddeeeeessssssstdiiiiggggeaaaar(sssssiiiieeennmnmneeeeeeennnppppppr(iiiiilnndddddeeeeeennnmmmmiiiieaaaar(r(llllllluoooaoaxxxxxxxiiiiigggkkkkkkeeeaaaar(bppppppaaaaaar(r(r(r(aaallllllaaaaadddttttttoooommmmmmmoaaaaaaeeeeeeeeeeeeeeesssssssiiiiiissssiiiiieeeeemnnnneeeennnssssseeeennnnnnnssssttaoar(r(lnnllluuuuuuuuuudddpppppppppfguuuuuuubunllllllliiiiiigkpkkkkkkxxaaar(aaaodsnndtpppp,381,345,323,48,kemenddeesstigadeenenpr(inddeenar(aaxikarar(ar(laadtomar(siZeunensenstor(ur(gubulikadnd,80,knddeesstigar(sienenpr(inddeenmiar(aaxikar(par(aallaadtoomaessisienensenstor(gubunikar(adnd,84,39,37,23
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,pppbbbn~ZZZZZZieoooogkkkkkoor(r(r(ooooobgkkkkxxuuunnnnnnniieeennnmmndtppppfobooor(r(r(r(r(r(ddftttaaaaaaaaaannnnnnntttttddeeeelssssdddddoooodbbbuuuaaaaellllllliiieoooooossssssfguouuubtkkkkkkeer(r(ssssxxxoooooummmmmuooooossssssuukkkkkkaaaaaaaaddaaaaaaaooouuooouunnmmmmmmoooaaadddeuunlllllloooollsssnmmmmmmnr(eeeegxxxxxxxxiiiiiiiitkkkkkr(r(aaaaaaoomnooooooaaaar(adsssssssssssssssssssssr(ssssssssssssss,382,pptdr(bZZZZZiieoooukkkkkkoor(r(r(oooooggkkkkuuuunnnnnniieeennnmmndtppppobooor(r(r(r(r(r(ddtttr(aaaaaaaaannnnmnntttttddeeeelsssdddddoooodbbbuuuaaaalllllliiieooooossssssuououutkkkkkar(er(ssssxooooummmmmuooooossssuukkkkkkaaaaaaar(ddaaaaaaaooonuooouunnnnmmmnoooaaar(r(r(eunnlllllloooolssnnmmmmmnneexxxxxiiiiiiigdkkkkkr(aaaaaaoonooooooaaaar(ansssssssssssssssssssssssssssssssss,352,329,300,58,okor(oxuunenndfobor(tantdeeldobeliosguker(xumosukaadunaddeunlosegxikr(aomar(ad,73,ukor(okuunenndpobor(tr(antdeeldobaliosukar(er(xumosukar(aonunar(unlosexxikr(aonar(ans,76,37,38,18
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,pffffkr(r(r(r(llnllllaaaaaar(r(r(rrrrrrrrrr(eeer(r(r(ggelulnnllddaaaansssssseeeennnnnnnneeennssssttttttttfeeeegkkkkkkkkaaaaaaaaadssssdooooooossssfdooooooonnnnnnldlaaaaasssssssttdeiiiiiiiiiiiiZiiiieeeooonnnnnnnnntttttttddddr(ssssssssssssssssssssdddppppppppp,244,r(r(r(r(llnllllaaaaaar(r(r(rrr(rrrrrrr(ear(r(r(r(ggiuunnnlddaaaansssssseeeennnnnnnneeennsssstttttttr(eeekkkkkkkkaaaaaaar(r(ssssdoooooousssssdoooooounnnnnnldlaaaar(sssssssdiiiiiiiiiiiiiiiiiiieeooennnmnnnntttttttdr(r(r(sssssssssssssssssssdddkkktkkkkk,228,214,198,45,lar(er(elundansenenstegadosdondlaasstdeiZeonntr(,45,lar(ar(undansenensttr(ekar(dusdundlar(ioenntr(k,41,22,22,18
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,ppppkkggiiiiinptpppppaaaaaaar(r(r(akttktttsssssssgiiiigbppppproaaaaadsssssr(iiieooonnnnndddddeeeelllldaaaansssr(r(upppppr(r(r(r(r(r(or(r(rfffffr(eeeeer(ssssssiiiieaeeennnnnnnaaaaaaaaannnldddeeeeessssssstiiedddddddddeeeeelllllaaaaadsssssstdooooussssssssxxr(r(eeeegggggr(r(r(r(aaaaaaaar(ddddddsssssssssstteiiiibbbbbbiiiiiiiiiilllr(xxxxxeelllllr(rr(r(r(r(r(r(nnfddttddddddddddddddnn,348,ppppkkggiiiintpppppaaaaaar(r(r(akttkkttsssssssiiiigppppproaaaaadsssssiiieooonnnnndddddeeeelllldaaaansssdupppppr(r(r(r(r(r(or(r(r(ffffr(r(eeeeer(ssssssiiiieaaeennnnnnnaaaaaaaannnnldddeeeeissssssstiildddddddeeeellllllaaaar(ssssssstdoooossssssssr(r(iiiigggggr(r(r(r(aaaaaaaar(ddddddsssssssssstdiiiiigbbbbbiiiiiiiiiinllr(xxxeilllllr(r(r(r(r(r(r(r(nndddttdddddndndddtdnnn,334,303,289,40,ipar(akibadionnddeelanpr(ofr(er(sienaldeesstideellaadstoseggr(r(ar(stibbixeel,70,intar(aksiadsionnddeelansdupr(or(er(sienaldesstideellar(stoosigr(r(ar(stibbixelndndnd,77,32,38,22
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkxooounnudsfffuuuunnlllltttttdr(eeeeellllr(aaabbbpppppppaaaaaaakxxxxxxxxiiiinnnnnneeaaaaaadddeeelllllaaaaaaakkkkkkxxoooommmmmniiiiiisssffffiiiiiguoooonnnnnndddr(eeeeeeeeeeeeeer(sssssssfaaaar(rrrrrrrrrrrr(r(r(r(r(r(r(r(liieddeooooosssssuoooossssssssfr(r(eiiggggaaear(r(r(r(lllllllllllr(r(r(rr(r(aaannnppppppdt,295,kkpppkkkkkkoooonnussr(uuuunnlllltttttr(eeeelllllaaabbbpppppppaaaaaaaxxxxxxiiiinnnnneeaaaaaadddeeelllllaaaaaaakkkkkkoooummmmmuiiiiissssiiiiiguoooonnnnnnddlgeeeeeeeeeeeeeer(sssssssr(aaaar(r(r(rrrrrrrrr(r(r(r(r(r(r(lliiiddeaoooosssssuooossssssssr(r(iiiggggaaar(r(r(r(r(lllllllllllr(r(r(r(r(r(annnndddddd,273,253,231,49,xundfuuntr(elr(apaxinaddeellaxomisfiguonnder(ar(ideososfr(igar(r(ad,60,koonunttr(ellapaaxinaddeellakomusiguonnder(r(ar(ideososigar(r(and,59,28,26,16
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,ppppdeeeeeer(ftttttpooooooooooooooolllr(ooooouggkkkkkkoouguggguuuuuuuuuuusssssskkkkkkaoaaaaansssssdddddeeeeeelllllllssssssteeeeeeein~n~n~n~n~n~n~ieaoaaaor(ddeeeddddddeeelllldooooossssfffaaaaaaannnnmmiiiiiiiiiiiiiZZZeeeeeddsddneeeeeennnmmmnuunnnnnnnnssssfffooooobr(lllloooor(lllllluuouuooougggggr(eaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(aar(r(ar(r(r(aaafddd,320,pttpdr(eeir(ttttttooooooooooooooulllr(ooooouggkkkkkkeouguggguuuuuuuuuusssssskkkkkaoaaaanssssdddddeeeeeelllllllsssssdeeeeeeeen~n~n~n~n~eaoaaaor(r(deeeddddddeeelllldoooossssfaaaaaannnnnniiiiiiiiiiiiiiieeeeddsdneeeeeennmmmuuunnnnnnnnssssffooooobr(lllloooor(lllllluuoooooougggggleaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(aar(r(r(r(r(r(r(aodddd,300,278,258,42,der(por(koguguskansdeelstior(dedeeldosamiZesenunfobr(lor(gr(ar(ar(ar(ad,62,r(itor(guguskansdeeldeen~ar(dedeeldosandeenmunfobr(lor(ar(ar(ad,55,31,30,20
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkeeeeeeddeeeeeeeeeeeeeoommmmneeennnnntttttaoooommmooaaaaansssssfiiiiinmmmmdppppffooor(r(r(r(r(r(r(sssttttttaaaaaaannnnttttttdeeeessssssdr(r(eeeer(llllsssssssssssssuuuumbbbdiiiiiiiZtttStStStStStSfiiiikkkkkkggueellllr(r(r(kkkkkkkxooooar(r(r(r(aaaaaadsssffooooonnnnnnnnbbbbeeeeellllssssssstiiiinssssssssstttttdddeeeeeonnnnnnnnoaaaaaaaaaaaaaaaadddddtdp,331,dkkkkkkeeeeeddeeeeeeeeeeeeeoommmmneeennnnntttttooommmooaaanssssssiiiiinmmmndppppffooor(r(r(r(r(r(r(sssttttttaaaaaannnnttttttdeeeesssssskr(r(r(eeer(llllsssssssssssuuuunbbbdiiiiiiittStStStSiiikkkkkkkeueellllr(r(r(kkkkkkkooooar(r(r(r(aaaaaasssooooonnnnnnnnnbggeeeellllsssssssiiiisssssssssssttdddeeeeeonmmnnnnnoaaaaaaaaaaaaaaaddddddddt,309,286,263,41,kdeomenntoomanfiffor(stantdeeser(umbiiZfiikguelar(aadfoonelstinstdeonad,68,kdeomennttoomansindfor(stantdeeser(undiikuelkor(aasonelsistdeonad,62,38,27,18
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,ppppppr(eer(r(r(r(oogggggoooubbbgiiggggeor(r(r(r(rrr(nmmmoooonnnssssdeeeenssssssfaaaaannnnnnnttttttteeegkkkkkkoooonnnndtttttteeeeommmmmuuoaaaaaar(r(r(r(aaaar(r(r(aooonnnfffffffuoouunnnnnssssssdiiiieoooonmmnneeeeanssssdaaaassssddttttttfaaaaar(lllaaaaaadddtttttfaaoooommmmmmooaaaaaaaaabbppppppppfoooooosssssssfr(eeeeer(r(sssfeiiieeeaaooonnnnndddddeeeeelllllllllllaaaaaaobbbbbooooooooooouuuuoooobbbbggr(r(gieeeggaaaar(r(r(r(r(r(r(r(r(nnnnar(aoooooooooobpp,419,ppppptr(eer(r(r(r(r(oggggkoooubbbgiiggggeor(r(r(r(rr(r(nmnmnooonnnssssdeeeessssssaaaaannnnnnndtttttteeekkkkkkkoooonnnndtttttteeeeemmmmmuuoaaaaaar(r(r(r(aaaar(r(r(aooonnffffffuoouunnnnnssssssiiiieoooonmmnneeeeenssssdaaaassssddttttttaaaaar(lllaaaaaddddtttttaaooommmmmnooaaaaaaaaor(pppppppr(oooooossssssdr(eeeeer(r(ssssiiiiieeaaooonnnnndddddeeeeelllllllllllaaaaaaobbbboooooooooooouuuooooobbbbgggr(gieeeggaaaar(r(r(r(r(r(r(r(r(nlnnr(r(r(ooooooooooobd,408,354,343,39,pr(er(oguigor(monsdeenfntegkoonndeomar(ar(aonfuunsdionansdastar(laadomafoosfr(er(fionnddeellabogr(iegar(ar(ap,98,tr(er(okor(onsdeesandekoonndemar(ar(aonfuunsionensdastar(laadomar(pr(oser(sionnddeellabogr(iegar(od,88,50,39,23
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,ppkeeeer(llllpppppfraaaabbpppppr(r(r(eeeellllldddeeeeellllllr(aaaaar(r(rrrrrrrrooooobbuuuoooooouubttttttdeiiiikkkkkkeeeeoonr(r(eeeeeelllllllddddeeeeesssssstfr(r(aaaaaarrrrrrrrr(aeer(r(r(r(r(eiiedoddddddeeeeelllllleeeeennnnnntttttteeeellllliieiegxxxxxxxeeeeeeaonnnnnsssstr(iiieeaar(r(r(r(sssstttttteeier(ddddr(iiiiisssssssssiiiiieaoar(lr(r(lllr(sxr(r(r(r(iiiin,327,kkkeeeer(lllltppppfr(aaaabbpppppr(r(r(eeeellllldddeeeeellllllr(aaaaar(r(rrrrrrrr(ooooobbuuuoooooouuuttttttr(eiiiikkkkkkeeeeonnnneeeeellllllddddeeeeesssssstr(r(aaaaar(r(rr(rrrrrr(aeer(r(r(ggiiiedoddddddeeeeelllllleeeeennnnnntttttteeeellllliiiiiixxxxxeeeeeeaonnnnnssssiiieear(r(r(r(r(ssssttttteeiir(ddddiiiissssssssiiiiieaoar(lr(llllr(r(r(r(r(iiii,313,277,263,36,ker(apr(eldeelr(arobudeikooneldeesstr(r(ar(ar(idodeelennteliegxeonstr(iar(stier(isiar(in,77,ker(r(apr(eldeelr(ar(obtr(ikoneldeesstr(r(ar(ar(idodeelenntelixeonsiar(stidisiar(i,70,35,29,13
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,pppppfr(r(rrrmmmbbbbgiiiieemmmmmbbbbeeeennnmmn~iiiiieedddddoaaaaaar(llllaaaaaddpppppppaaaaaar(ggxxxxxxxxiiiinnnnnr(r(aaaaaadddddddedr(r(eeeeeer(llllllldbr(bkkkkkxxoooor(r(llllllr(eer(eer(r(gxxxxxxiiiiggggdddddgeeeeemmmmmmmmmeeeeeexxxxxxxxiiiiiiipeppr(dkkkkkkxxxooooooooooooobpppp,261,pppkkr(r(r(mmmbbbbiiiieenmmmmbbbbeeeennnnniiiiiedddddoor(aaaar(llllaaaaaddpppppppaaaaar(ggxxxxxxiiiinnnnnr(r(aaaaaadddddddeer(r(r(eeeeer(llllllldnnbkkkkkoooor(r(lllllr(eer(eer(r(xxxiiiggggdddddgeeeeemmmmmmmmneeeeeexxxxxxxxiiiiiiedr(r(r(kkkkkkooooooooooooobbb,237,226,201,42,fmbiembendar(laadpar(xir(aadder(er(br(xor(er(er(xigexxipr(xop,51,r(mbbienmbendor(ar(laadpar(xir(aadder(er(kor(er(er(xigexxikkob,52,30,26,12
