Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s06006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatosloskenosapoZanasistiendaloskonsier(tos,47,fffpfsbllnnnnnnnnpkkker(ldddllaaaaaaeeesssssiiiiieeesssssdddeeaaaadddpppttttttooooooooooooosssZZZZxxxillluooooosssssskkkkkkkxoooonnnnooooonnnnssssssr(aaaooddpppppppppppuuooooolllllZZiiieeooonnnnnnnnoaaar(lssssssdiiiiiiissssssttttttttiiiieeooonnnnnnndddboaaoolllllluooooossssssgkkkkkkooouunnnnnnsssssssssiiiiiiieeeooor(r(r(r(r(rrpppppttttttotoossssssssssssssssssktdd,357,ffdllnnnnnnnnkkker(r(dddllaaaaaaeelsssssiiiieeessssdddeeaaaddddpppttttttooooooooooosssZZxxxir(llgoooosssssskkkkkkkoooonnnnuoooonnnnsssssr(aaaoodddpppppppppkuuoooor(llllZiiieaooonnnnnnneoaaar(lsssssdiiiiiisssssttttttttiiiieeooonnnnnnndddbuaaoor(llllluoooosssskkkkkkooouunnnnnnssssssssiiiiiiieeeooor(r(r(r(r(rrgppppttttttsssssssssssssssdd,324,313,280,48,ber(laessiesdeadtoosxiosononr(adpuonar(istionndooskounsiototoosk,61,ker(laelsiesdeadtoosxigoskoononr(adkuonar(istionndor(oskounsiosd,60,31,31,13
s06007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,ddddllllllbuoooooossssssssuuooooooooouuummmmmmmmbbeeeeelnnntttttttoooooossssssslr(ooonnnnnleeeoonmnmmbbggppkkkkkkkoooossssssttttttoooooodddddeeeellmmmllllloooonnnnnnnnleeeeaaer(nfxxxxxxxxxxxxxxiiiiiiiiiiiiiiiuoaaaaaaaaaaoobffffffffr(r(eekkkkkkkkttttttr(aaaaaar(r(r(r(r(aaaaaaannnnnnnnndaaaadddttttttttuuuuuuubbbbbuuuuoooldsssssssssssssssiiiiiiiiiiiiiiiigrrrrrllr(ooooooossssdtppt,368,ddddr(lllllbuuooooossssssr(r(ooooooooouuummmmmmmmbbeeeeelnnntttttttooooossssssr(r(ooennnnnleeeoonmmmmbbbgppkkkkkkkooosssssttttttoooooodddddeeeellmmmllllloooonnnnnnnnleeeaaalxxxxxxxxxxxxxiiiiiiiiiiiiiigoaaaaaaar(r(ar(r(r(ffffffffr(r(eekkkkkktkttttttr(aaaaaar(r(r(r(r(aaaaaaannnnnnnnndaaaadddttttttttuuuuuuubbbbbuuuuoouldssssssssssssssiiiiiiiiiiiiiiigr(rrrlllr(uooooosdddd,350,324,306,42,bosumbelnttoosononmbkoossttodeeloner(nxiofr(ektr(ar(andadtubossiost,63,bosumbelnttoosenonmbkoossttodeelonalxigar(ar(ektr(ar(andadtubusigr(osd,65,27,29,13
s06008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pbbbpppoooooor(r(r(r(mggkkkkkrr(eeoonnnnnnnoooooooossssssssstdeeooddppppppppppuuuooddededdddddeeeeeeeer(llbbbbdeieeeelllllllliiiiiiisssssssttdr(r(aaaaabbbbbbeeeeelllllllboaaaaaaobbbbbbbbbuooooubor(r(r(r(r(sttttpppttttddddooooooooooooddddddd,227,bdddpppuooooor(r(r(r(lggkkkkkgr(eeoor(nnnnnnuooooooosssssssssddeeooddppppppppppuuuooddededdddddeeeeeeer(r(llbbbbddeeeeelllllllliiiiiisssssssdr(r(aaaaor(bbbbbr(eeeelllllllr(oaaaaaaubbbbbbbbbuooooubr(r(r(r(r(r(tttpppttttddddooooooododdddddd,219,200,191,28,por(onosstdepudededer(deelistr(r(abelbobubor(stod,44,pulgr(or(osdepudededer(deelisr(ar(br(elaububr(dodod,44,21,23,16
s06009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ioikontr(asen~aipulselboton,49,ddtppkgiiiiiiinnnnnntttttr(r(r(r(lbbuooooddddduuuuuuuusssssffkkkkkkaaaaossssssssffuuuuuumnnmmmmmuoooooommmmmmmmuor(r(r(eeeer(ldudddduuuuuuuuuusssssssssssfuuuuuuooooaaaaaaaar(br(r(lllliuuuubbllliiigkkkkkkkooooonnnnndttttttr(r(r(r(r(r(aaaaaldsssssssssiieeeeeeeeeiiinnmn~n~n~n~n~n~iieeeaaaeeeeear(pdddiiiiiiigkppppppppppguuuuumlluuuuusssssttr(r(r(ouuulllluuummmbbbuooooooossstttttttoooooooooonnnnnnnnnnnnlffffffddddddr(,388,ddttttiiiiiiinnnnnntttttr(r(r(r(r(r(buoooodddddduuuuuusssskkkkkkaaaaosssssssbuuuuumnnmmmmmuoooooommmmmmmbuur(r(r(r(r(er(r(r(r(udddduuuuuuuuussssssssssuuuuuooooaaaaaaaar(r(r(r(llllluuuubbllliiikkkkkkkooooonnnnndtttttdr(r(r(r(r(r(aaaar(llssssssssieeeeeeeeeiiinnmn~n~n~iieeeaaaeaeeear(ddiiiiiiiikttppppppppguuuuunlluuuuusssssr(r(r(uuuulllluuummmbbbuooooooossdttttttoooooooooonnnnnnnnnnnnfddddddr(,359,342,312,55,inttr(oduskaosfunmomor(er(fuar(br(ublikkoonndtr(r(aalsiar(ikgulusttr(ulumbossttoond,74,tinttr(oduskaosunmommbur(er(ar(ublikkoonndr(ar(siar(ikguunulumbosttoond,64,37,31,19
s06010,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelestr(emader(etSadeaustr(ia,53,ddddppprrrrrbuuuueppkkkkkkoooouubppbbbbbbmllllllllllleeeeer(r(lsssssssiiiiiioooodnnnnnnnddddeeeedfffffffffffffiiiiiiieeiieoooobmmmmmmooaaaaassssssstddeeeeunnmmmmnnofkkkkkkoooooomnnnntpttfrr(r(r(r(aaaaadddddddeeelllllllleeeeltkkksssdddttttttr(r(llr(aaaaommmmmmmmmaaaaaaaadddddddddeeeeer(lllleeeeeeiikktttttStStStStStSiiieaaaaadddddddeeeeeeeaaaaaaaaoooooouuuuuuuusxxxxxssttttttfffffffrr(r(r(lleaaaaaxxfffsddd,387,dddddbrrrrrbubuueppkkkkkkoooouubppbbbbbbblllllllllldeeeeer(r(lsssssssiiiiioooonnnnnnnnddddeeeedfffffffffffiiiiiiieeggeoooubmmmmmmuoaaaaasssssstdeeeeunnmmmnnr(kkkkkkooooor(nnnnnttttfrr(r(r(r(aaaaadddddddeeelllllllleeer(r(ksdddtttttr(r(llr(aaaaommmmmmmmmaaaaaaaaddddddddeeeer(r(r(r(lr(eeeeeeiiktttttStStStSiiir(aaaaadddddddeeeeeeeaaaaaaaaoooooouuuuuuuxsttttsffr(r(r(lr(aaaaaafdd,349,339,301,62,bukomer(sionnddefiomaasstdeunokoomntr(r(aaddeeleltr(r(aommaadder(ikaaddesstr(aasd,74,bubukoblder(sionnddefiegumaasstdeunkor(ntr(r(aaddeeler(tr(r(aommaadder(ikr(aaddexstr(r(ad,78,37,40,16
s06101,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,tkkkkkkkuuuaaaaaddddeeeeosssxxxxxrbuaaaaadddddeiiiiigfffffffr(r(r(er(r(r(r(rr(eeaaaaaaaadnnnnnssssstiiiiiaaaooodddddeeeeeeeeeeessssssttttttteeeeoggggguooooobbbbbbbiiiiiiiooooor(r(mmmmmmmmmoooooooooooouooooo,196,kkkkkkkuuuaaaaaddddeeeeossxxxbbuaaaaadddddiiiiilfffffr(r(r(er(r(r(r(rr(eeaaaaaaaadnnnnsssssdiiiiaaaaoodddddeeeeeeeeeeesssssttttttdeeeeeggggguooooubbbbbbbiiiiiiioooor(r(r(nmmmmmmmboooooooooooouooo,184,168,155,22,kuaddeosuaddegr(ereadstiodeesstogubior(mo,39,kuaddeosuadereadiodeesstdeeggubior(mbo,37,18,18,11
s06102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,paaaaaaaaoommmbuoaaaaadnnnnnttsssttddeeeoobmmmbbuooooosssssskkkkkxxooumnmbmbddoeaoodnnmbrrrrrrrrrr(aaaeer(lssssstttttttoooooddddbuoaer(rrlllboaaannsssssdtoooodtppppppptr(sssssssiiiiieooaoor(nnnnnnnllr(r(ffdssssssssssssss,213,kaaaaaaaaaubbbbuoaaaaadnnnnnttsssttddeeeoobmmmbbuooooossssskkkkkxouumnnbboaaoounnmbrrrrrrrrr(r(aaaer(lsssssttttttoooooddddbuoaer(rrllldaaaannssssstooooddtppppppr(ssssssiiiiieooaoor(nnnnnnnllr(r(r(sssssssssssss,200,183,171,29,paommbadntstdembosunmbmbonmbr(ar(sttoberanstotr(sior(,49,kaubadntstdembosununmbr(r(ar(sttoberanstopr(sior(,44,30,25,11
s06103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,dtttttoooooooddstddooooooosssssssddooooobbbbbr(r(rrrr(oer(r(rrr(rblblaaaaaar(r(gggffffgiiggggieooaaaaar(rrr(rrrrroooaaaaaaapkkkkkkxooooooommmmmtttppfrrrrr(oaaadlr(lsfsfttttttaaaorrrrrrrrrr(or(r(r(br(r(r(r(r(iiiiiisssssssdsnmmmmmmmooooooo,216,dtttttooooooodstddoooooossssssddooooobbbbbr(r(r(rrr(or(r(r(rrlrllllr(aaaaar(r(gggfffgiiggggiiooaaaar(r(rrr(rrrrbr(or(aaaaaar(dkkkkkkkooooooummmmttttrrrrr(oaaadlr(r(tttttaaaorrrrrrrrrr(r(r(r(r(r(r(r(r(r(r(iiiiiissssssddmmmmmmmooooooo,202,187,176,34,tostoosdobr(erlar(igaraxompr(aador(or(br(ismo,39,tostoosdobr(olr(ar(igiabr(or(ar(komaador(ismo,38,17,20,16
s06104,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,kprrrrrrr(r(aaaaar(lllldeeeelsssssstttteaaoodssssssssssttiiiiiuoooodnnnnnddddeeeepppppppprrrrr(ooobbbr(r(r(r(r(r(aaaaaommmmmmuoooaaansssssfsdddddeeer(r(r(r(rrrrroooaaaaaaaadr(r(dddiiiiiiiigkpktttttteer(r(r(lllldddeeeeer(bbbliiiissssssssssssiiiiieooonnnnnnnnn,238,ktrrrrrrr(r(aaaar(r(lllldeeeelsssssttdeaaoodsssssssssdiiiiiuoooodnnnnnddddeeer(dpppppppprrrr(ooobbbr(r(r(r(r(aaaaaar(bmmmmmuooaaaonsssssdddddeear(r(r(r(rrrrrr(ooaaaaaaaadr(r(dddiiiiiiiiekkkttttteer(r(r(lllldddeeeeer(bbbliiiisssssssssssiiiieooonnnnnnnnn,229,203,194,25,r(ar(deelstosstionndderobr(r(aomansderadikter(der(blision,51,kr(ar(deelstdesdonndder(obr(r(ar(maonsderadiekter(der(blision,53,23,25,9
s06105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,llrllbuooooosssssstpppppprr(r(r(r(eeennnssssssstiiiiittttppppppoaaaadllllldddeeeossssssdbbbbuuooessssstpttttstddiixxxxxZiiieoossssttdoaaadddr(eppppptttkkZiiiooobmmllbboooobblllgiiiiiiigkkkpptooooosssssfkfttboooosssstteeeeenmmbbbooooppkkkkkkoaablllllliilssssstdeeeennnnnnnnnnnnnnmmmmmmllddeeeessssstttttttttaaaaaaabobboooooooddddddeeer(pkkkkkkaaaaammmmmmmmbpppppppr(eeeeellgZZttSttsr(iiiieeeosssssssssssstdoooooooonnnnnnnnnn,414,r(llllbuuoooossssttppppprr(r(r(r(eeennnssssssiiiiittttppppppoaaaar(llllldddeeeossssssdbbbbuuueesssssttttttsddiexxxxxiiieoosssstdoaaadddr(edptttttkkiieoobmmllbbooor(r(r(lllgiiiiiiiikkktptooooossstooor(sssseeeeenmmbbboooodkkkkkkkoaar(lllllllir(sssstdeeeennnnnnnnnnnnnnmmmmmmllddeeeessssstttttttttaaaaaoar(r(r(dooooooodddddeer(r(tkkkkkkaaaanmmmmmmmbppppppr(r(eeeeer(ltsr(r(iiieeessssssssssssdooooooor(dnnnnnnnnn,384,353,324,67,losstr(enstipoaddeosesststiZeosstoadeiombobliktoostoosstenmbokoblstdeenddeesstaboboder(kambpr(eliosstoon,101,bosstr(ensipor(deosuesstiexxiosstoadelbor(iktoosstor(enmbokor(istdeenddeesstor(doder(kambpr(er(iesdor(,92,56,48,32
s06106,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatoosloskenosapuianasistiendaloskonsier(ts,47,dbbbbbblrrrbboaaaaaadsssssdeossssssssdddooaaodddtptttttttr(oooooooooooooooontttttooooosssssxxxr(r(eoonmmmmuoonnnsssssr(r(r(r(ooaapppppppppppuooor(r(r(bbgggeooooooommmbbaaaaaddddddiielssstttttiiiieondbmmbbbbooommmmmbbooooddssffxxoooooouoondnnnsssssssssssiiiiiieeaar(r(r(r(r(ppppppptttttttssssssssssssssss,288,dbbbbbbr(rrrbr(aaaaaaadssssdeossssssssddooaaodddtttttttttr(r(r(oooooooooooooootttttoooossssr(r(r(oonmmmmuoonnnssssr(r(r(r(aoaddppppppppppuooor(r(r(r(gggggaooooommmbr(aaaaaddddiielsstttttiiiiednbbmbbbbooommmmmbbooooddskkgooouuoondnnnsssssssssiiiiiieeaar(r(r(r(r(tttttpptttttttssssssssssssss,267,253,232,48,blbaddeosdotr(onttoosonmonapuommbadielstiondmbommbosondsiar(,58,br(br(aaddeosdotr(toosonmonr(aadpur(gommbr(aadielstibmbommbosguondsiar(,64,37,43,18
s06107,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosnelkostodelaener(xiaafektar(anatubolsiZo,49,llllboooossssssttdoooooooooooouummmmmmbbuaeeealnnnnttttttoooooosssssssssnnnnndddaaommmmnnusdttkkkkkkkxooooooooooosssssstttttttdoooodddddoooelllldoeeeodnndr(r(r(eeeer(r(r(r(r(eixxxxxxxxxxxxxiiiiiZZZZiieaaaaaaaaaaaaaaaaar(r(r(fffffffeeeekkkkttttptttttpaaar(r(r(oooooonnnnnnoooaadddtpppttttpuuuubbbbbbuuooor(r(r(llllssssssssttiiiiiiiiiiiZZZZZZZiiiuoooooooopd,338,llllboooosssssttdooooooooooouuummmmmmbbbaeeelnnnnttttttooooossssssssnnnnnnddaaammmmnnddtkkkkkkkooooooooooossssstttttttdoooodddddoooelllldoeeer(dnnlr(r(r(eeeer(r(r(r(r(eixxxxxxxxxxxiiiiiZZZigeaaaaaaaaaaaaaaaaar(r(ffffffr(eeeekkkttttptttttdaaar(r(r(oooor(r(nnnnnnuooaadddtppttttttuuuubbbbbbuuoooor(r(llllssssssssttiiiiiiiiiiiZZZZZZiiieooooodd,321,294,277,35,bosstommbalnttoosndomustoosstodeldennder(ixiiZer(fekar(onadpubor(stiZod,67,bosstommbelnttoosndandkoosstodelder(er(ixiiZigar(ekar(or(aadtubor(stiZe,65,33,31,18
s06108,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,kppppppooooor(r(r(r(r(r(gkkkkkkkeeeooonnnnnmoooonnssssstdddooooopppppppuuoooooodddddeeer(rrrrrooooor(lllldeeeessssstttteaaar(rrrraar(aor(ellllr(aaaaaaabbbbbbuooooooor(r(r(r(odpppttttttooooooooooooob,182,gkpppppoooor(r(r(r(r(r(r(gkkkkkkkeeeooonnnnnnoooonnssssstddooooddpppppuuoooooodddddeeer(rrrrrr(oooor(llllgeeessssstttteaaar(rrrraar(aar(r(llllr(aaaaaaabbbbbbuoooooor(r(r(r(r(odttttttttooooooooouuuu,177,157,153,22,por(ononstopuderor(deesstarar(ar(elr(abor(otob,40,por(ononstopuderor(esstarar(ar(r(abor(oto,35,19,17,5
s06109,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,iiiiiiiiiinnnnntttttfrrrrrrooossddddoooooossssssskkkkkkaaaadssssssssuuuuuunnnnnnnnoooooommmmmmmbbprr(r(r(r(eeeeeddddeeeeoooooouosssssssssffuuuuuuoooooor(r(r(r(rrgggggggeoookkkkkkuoooooonndtttttr(r(r(aaaaasssssssttddeeeennnmn~n~n~n~ZZieer(aeeeeeeeaattttiiiiiikpptttppppppuuuuuuuuulnnnssssssttdeoolllmbbbbbbbuooooooottptttppppoooonnnnnnnnnnnn,324,liiiiiiiiinnnnttttkrrrrrrooosddddooooosssssskkkkkkaaadssssssssouuuuunnnnnnnnuooooommmmmmmbbbrr(r(r(r(r(eeeeddddeeeeooooouuosssssssssfuuuuuuoooooor(r(r(r(rlgggggggeoookkkkkkooooounndtttttr(r(r(aaaaasssssttdeeeennnn~n~n~Ziear(aeeeeeeaaatttdiiiiiitttttpppppbuuuuuuuuulnnnsssssstdeoor(llmbbbbbbbuoooooodttttttppkoooonnnnnnnnnnnn,307,280,263,36,intoosdoskaadunommbr(edeosfukuonndtr(r(aasstdeener(atikpunstdelmbpoon,65,lintoosdoskaadunommbr(edeosfulokounndtr(r(aasstdeenar(adibunstder(mbokoon,68,32,34,12
s06110,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,pprrrrrr(r(r(pkkkkkkkooooobbpppppppuuuulllllloaaaaassssssssssiiiiioooodmmnmndddddeeeoeer(ffffffffffffiiiZZiirrr(bmmmmmmbuoaaaaddssssssddeeiiguunnddpkkkkkkoooooooommmmtttttttr(r(r(oaaoddddddeeeer(llllllieeekkkkkkksssssssttttttddr(r(r(eeoommmmmmuuoaaaaaddddddeeeer(r(r(r(r(r(eeeeilllttttttsssr(r(eeaaadddddddeeeeeeaaaaaaaaaooooooodsssssssttttttttffr(r(eiieeellnnnlr(r(a,343,pprrrrrr(r(r(kkkkkkkooooobbbppppppbuuulllllloaaaaasssssssssiiiiieooodnnnmndddddeeeoeer(ffffffffffr(iiZilrrr(r(mmmmmbbuuaaaaddssssssddeeiigggnndddkkkkkkooooooooummmttttttr(r(r(oaaoddddddeeeer(llllllleeekkkkkkksssssstttttdr(r(r(r(eeoor(mmmmmuuoaaaaaddddddeeeer(lr(r(r(r(eeeeilllttttssr(r(r(eaaaddddddeeeeeeeaaaaaaaaaouoooor(r(sssssssttttttr(r(r(iiieer(lnnllr(,326,294,277,44,kopulaassiodndder(fiiZmbaddeguunndkoomtr(adder(iekstr(omaadder(iaddesstr(ielr(a,72,kobulaassionndder(iZmbaddegndkomtr(adder(ekstr(or(maadder(iadder(sttr(ier(,65,34,30,14
s06201,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,dkkkkkkuuuuuooaaaalllllddeeeesssssdr(r(r(aaaaaeddddllZZiiffffffffrr(eeeeeelleeeeeeeeennnnnnsssssdiiieeeeeeodddddeeeeeenssssttttttteeeeuuuggguuuooooooobbbbbbbiiiiiiiiieeoooonnnnnnnnnnnnnooaaaooomnmn,193,dkkkkkkuuuuuooaaar(r(lllldeeeeesssssr(r(r(aaaaaeddddlr(liifffffffr(r(r(eeeeelleeeeeeeeennnnnsssssiiieeeeeeoddddeeeeeelssssttttttteeeeuuuggguuuooooooubbbbbbddiiiiiiiieeoooonnnnnnnnnnnnnor(aaooonnmn,186,165,158,20,kualdeesr(adifr(elensdiodeenstugubionom,37,kuar(deesr(adifr(elensiodeelstugudionor(aon,39,13,16,8
s06202,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppfaaaaaaaaaooaaaaaaaallnnnndsssstdiiieeoommmmmmmmmmooonnnsssssssskkkkkkkkkkkkooooonnnnnnnneeeeooolllllr(xrrrrr(eeeeeesssssssttttttdooooodddddeeeeellllllllaaaaaaaasssssssduuuoooppppttttssssssstiiiiiuoooooooonnnnnnnndddeeeeesssssssssssss,234,ppaaaaaaaaar(uaaaaaaaalnnnnndsssdiiieeoommmmmmmmmmooonnnssssssskkkkkkkkkkkooooonnnnnnnneeeeoor(lllllr(xrrrrr(eeeeelssssssttttttdoooaadddddeeeellllllllaaaaaaadssssssuuuouddpptttttsssssssdiiiiiuoooaoaannnnnnnnddeeeeessssssssssss,222,203,191,28,alndstiomonskoonesstodeellaasdosstionnddees,43,par(aalndiomonskoonor(elstoaddeellaadanddees,42,21,24,19
s06203,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pptttttoooooooooddddoooooonnssssssstooooooubbbbr(r(r(eeeeeer(lllllllaaaaar(r(r(r(biiiiiieeeooor(rrrrrr(aaaar(ddddkkkkkkooooooonnnttttprr(r(leeeeeeekkffssttttttr(eeeer(r(rrrrrrmmuuuuuoooobblbbliiiiiillssssssnnmmmmmmmmnooooooooo,210,ptttttoooooooooddddoooooonnsssssssoooooobbbbbr(r(r(r(eeeeer(lllllllaaaaar(r(r(r(r(giiiieeeeoor(r(rrrrr(r(aaaar(ddddkkkkkkoooooonnnttttrr(r(r(r(eeeeer(ttttttr(r(eeer(r(rrrrrrmuuuuuuuuoobdnbbliiiiilllsssssnnmmmmmmnnoooooaooo,198,182,169,31,todonstobr(er(lar(bior(ar(koonntr(essttr(eroblblo,42,todonobr(er(lar(ior(ar(koonntr(er(tr(erono,34,19,15,10
s06204,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,rrrr(r(eeeeer(lllliillllssssssssddeaaaaaenssssssstdiieeoooonnnnndddddeeeeappppppprrrbooooooobddr(r(eer(r(ddr(aaaaaaammmmmmmmmaoaaannnndttsddddeeeer(lllrrrrrr(baaaaaaaaaaddddllllllbbiiiigppppptttttteer(r(llllllllleelllllbpppggiiiissssssssssssstiiiiiiiooooonnnnnnnnn,252,rrrr(r(eeeaer(r(lr(liillllsssssssddr(aaaaassssssstdieeoooonnnnndddddeeeer(dtppppprrrbooooooobbdr(r(eer(r(dr(r(aaaaaaanmmmmmmmmaoaaannnttsddddeeeer(lllrrrrrlr(aaaaaaaaaaddddllllllbbliiigktppptttttteer(r(llllllllleellllldptdggiiiissssssssssssiiiiiiiuoooonnnnnnnnn,244,216,208,27,r(er(isdeenstionndderor(er(r(amandder(badbiter(elistion,48,r(ar(isr(aasstionndder(bor(er(r(amantder(r(aadikter(elision,49,23,23,13
s06205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,llluuoooossssssdppppprrr(iiiiiinssssssssiiiiikppppkkpppppaaaaaaalllllleeeeeosssssssstdr(r(r(eeeeessssssttppttttddiiiiiixxxxxxxxiiiiooor(r(ssssssddeeeer(rrrrggkkkkkkkkiiiioooodlllllllloooooor(r(r(lxxxxxxxxiiiikkkkkkkkkkkoooonnnsssssssssfr(r(r(r(aaaaaaaaaaaar(r(r(r(r(eeegkgggkkkkkkkeeeeeeosssssdddeeeeonnnllloooooodttkkkkkaaaaaar(llllllliiiiisssssstddeeeeednnnnnnddeeeoonnnddddeeeennnnllldeeelssssssttttttttdaaaaaaaodddddoooooddodddddddeeiigkkkkkkkkkrr(r(ooommmmmmmpppppppppppr(eeeeiiiitttttttStStStStStStStStStSeeer(r(ssssssssssssstsuuuuoouuuummmmmmmmmmmmm,521,lllbuoooosssssdtpppprrr(iiiiinssssssiiiieppppkkpppppaaaaaar(lllllleeeeesssssssstdr(r(r(eeeeessssssttptttttddiiiiixxxxxxxiiiiooor(r(sssssddr(eeer(rrrrggkkkkkkkkeiiiuooodlllllllluooouor(r(r(lxxxxxxiiiikkkkkkkkkoooonndsssssssssfr(r(r(r(aaaaaaaaaaar(r(r(r(r(ar(r(r(ggggkkkkkeeeeeasssssdeeeeonnnlllooooooddtkkkkkaaaaar(llllllliiiiisssssdeeeeeennnnnndeeeeoonnnndddeeeennnnlllleeelsssssttttttttdaaaaaaaodddddoooooddolddddddeeiigkkkkkkkkkrr(r(ooommmmmmmppppppppppr(r(eeer(iiiidttttttStStStStStStSeeer(r(sssssssssssssduuuuuouuuummmmmmmmmmmmm,493,457,428,56,ospr(insiikaalosstr(esstixior(deriolor(xiikkoonfr(ar(egosdeonlokar(istdennddeonnddeendeelstodododegr(ommppr(itSer(stum,107,bostr(insikar(esstr(esstixior(erelor(xiikkoonndr(ar(ar(asdeonlokar(isdeenndeonnddeenelstodododegr(ommppr(er(itSer(um,102,58,56,23
s06206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatoosloskenosapoZanasistiendoaloskonsier(tos,50,dddbmbbbllllleaaaaaaaaar(sssssssddiieeeessssssddddaaaddddtttttttttoooooooooooooooooodssfssdluuuooonsssssskkkkkkieeeoonnnnnndooonnsssssstdaaaaaddpppptpppppuoooooooellln~n~n~n~Zieoooooonmnnnnoooaaannsssssssddiiiisssssssttttttdiiiiiieooonnnnnddddaaaaaoddddnnnuuuuonnssssssskkkkkkxoooooodddddndssssssssiiiiiiiiiieeoor(r(r(ppppppppppttttttsoxxxxxxxxssssssssssdss,349,dddbbbbbllllleaaaaaaaaassssssdiieeeesssssdddaaaadddttttttttdooooooooooooooooooddsdluuuooonssssskkkkkkeeioonnnnnndooansssssaaaaadddtttdpppppuuooooooer(lln~n~ieoooooonmnnnnooaaaannssssssddiiisssssssttttttdiiiiiieooonnnnnddddaaaaaadddnnnuuuuonnssssssskkkkkkkooooodddddnnssssssiiiiiiiiiiieoor(r(r(ppppppppppttttttsxxxxxxsssssssssl,320,305,278,48,mblar(iesdadtosonsionndonstadpuelionansdistionndononsondsior(os,61,blaasdiesdadosonskionndanadpuer(ionansdistionndadonskonsior(,58,33,33,16
s06207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,r(r(r(llllluuooaansssssstdr(aaaoobmmmmmmmmmmmmmuuueeeeennnnmptttttdooooosssssssdddeelnnnnnndeeeoonnnnnppkkkkkkkkooooooossssssttttttddoooooddddddeeeer(lnnnndeeeeeoonnnnnnnneeeeeenndr(pxxxxxxxxxxxxxxiiiiiiiaaaaaaaddssfffffr(r(eeeggkkpppppptttttaaaaaar(r(r(r(r(r(aaaaaaoonnnnnnnoooooommmmbbppttttpouuuuubbbbbbuuuoooubbr(llllsssssssssssiiiiiiiiiZZZZZZxZZZiiimooooooo,347,r(r(r(lllllbuoaaanssssstdr(aaaobbmmmmmmmmmmmmbuuueeeeennnnmpttttttoooodssssssdddeelnnnnnnneeeoonnnnnppkkkkkkkkooooooosssssttttttddoooooddddddeeeer(lnnnndeeeeaoonnnnnnnneeeeeenndr(xxxxxxxxxxxxxiiiiiiiaaaaaaadsffr(r(eeegkkpppppptttttaaaaaar(r(r(r(r(r(aaaaaaoonnnnnnnoaaaoonmmbbbpptttttuuuuubbbbbbuuuoooubbr(r(r(lssssssssssiiiiiiiiZZZZZiiimuoooooo,327,301,280,37,anstr(amuenmpoosdeelndeonkoosstoder(ndeonenndxiadeegtar(aonommbpobubr(siiZo,71,banstr(ambuenmptosdeelonkoosstoder(ndeonenndxiadeegtar(aononmbtububr(siiZo,70,37,35,9
