Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,nnnlllllllllaaaaaangguuuunnbbbboobbbbbuueellllleeeeiissssssttteeaaassssssssssiiiiioooonnnndddddeeeellllleeeelnddgggggukkkkkxaaaaaaesssssiiiiieoonnnnnsssssdduuuuuubpppppr(r(eeeer(r(r(r(iiiiiigooar(r(r(ar(rrfrfor(r(buooooobbbp,212,nnllnlllllllaaaaanlguuuuunmmbbbooubbbbuoar(llllleeeeissssstdeeaaasssssssiiiiooounnnndddddeeeellllleeeennddgukkkkkaaaaessssiiiieoonnnnnssssdduuuuuupppppr(r(aeer(r(r(r(r(iiiiir(ooar(r(dr(r(r(ooooouob,183,180,150,49,languunobuelistassionnddeelelndguessionsdupr(er(igar(afor(op,56,lalguunmbubar(istdeassiunnddeelenndgukaessionsdupr(r(ar(iar(ob,57,27,30,18
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppppprr(eexxxxiiiigggnnnnnntttttteer(rrr(r(r(oooddddlluuuuossssssktkkkkkkaaaaaaasssssssssssuuuuuunnnnnnnnnmmdddubuuuuuuummmbbbbur(r(r(r(eeeeeedddddiiiillluuussssssssssssfkkuuuubuooaaaaaaer(r(r(r(r(liiggggdddddeexxxxxxiigggggkkkkkkkooooonnmnpptttttrrr(r(r(r(aaaasssssssssssieeeeeiiiiZZZZZZZieeeeexxxxxxxiiiigggppppppppppuuuuuuuullnnnfsssssssteeeellllllbbbbbbbuuooguuuubppppttttooooooooonnnnnnnnnnnnnnnmppppppppppp,394,tppr(eaeiiiinnnnnntttttteer(r(rr(r(doooddddlluuuusssskdkkkkkaaaaaassssssssssuuuuunnr(nmnnnmnmdddouoouuuuummmbbbbor(r(r(r(eeeeeedddddiiiinlllur(ssssssssssskkuuuubuooaaaaaaar(r(r(r(r(liiigglddddleaexxxiikkkkkkkooooommmnttttttr(r(r(r(r(aaaasssssssssleeeiiidZZidiieeexxxxiiiggpptppppppuuuuuuulelnnnssssteeeelllllllbbbbbbuooooouuptttttdooooooooounnnnnnnnnnnnnnnppppdpp,342,349,296,98,r(exxignterooskaasundubumbur(eduskuber(ideexxikkoontr(r(aassiiZeexxipunstelogutoonmp,79,pr(anteroskaasundumbor(ediskubar(igexxiikkoomnttr(r(aasiZeexxipulelsteldund,70,43,39,29
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,pppaaaexxeeeeeessssssssssfmuuuuuunnnnnnlaaaannddddeeeellllllaaaaassssssssssiiieiessr(ZZlllllaaaaaasssssstkkkkkeaaaaannnnnndlnuoaaaaaaaaar(r(r(r(r(iZZiiieeeaaaaassssssssssssssssddaaaaaeeeeessssssssttppppppppbaaaaaaaeeiiiiin~iiiieeaaaaaaaaaaaar(r(oubbbp,242,paaeeeeeeeessssssssuuuuuunnnnnnnaaaanddddeeeer(lllllaaaaesssssssiieiidllllllaaaaassssstkkkkkeaaannnnnnllluoaaaaaaaaar(r(r(r(r(iiiiieeeaaar(odsssssssssssssseddeaaeeeeeeesssssdddppppppr(aaaaaaaeeiiiiiiiieeaaaaaaaaaaanr(r(dnd,212,213,185,55,paexxeesmunlanddeellaassieslaasstandar(iZeasdeesstiar(u,53,paesunandder(laessilaasstalar(iar(osdeespr(ar(nd,43,28,20,21
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,kkrrrrrrr(r(aaaer(lllllleaaaaasssssssiiieeonnnddeeeesssssttZieeennnntttttr(r(r(r(eeeenmmmmbbbeeeessppppttttttaaaaaaaapdfffffffpuuuuooor(r(r(r(r(r(aaaaaannnssssssssssffulllllluooosssssstuuuuuuusssssstsiiieeeeeessssssstuuuouossssdddddeeeelllllluooosssssspmmmmmmbbbbeeeeeenndddddZZZZiiioooolnssssssssssssssssssspppppppr(rr(r(r(r(,308,r(rrrrrr(r(aaaer(lllllr(aaaaasssssiieeonnnldeeeessssdddieeennnnttttter(r(lr(eeenmmmmbbbeeedtptttttttaaaaaaadddffffuuuuouor(r(r(r(r(r(aaaaadnnnssssssssslllllluooosssssuuuuunssssr(eieeeeeesssssdouuodsssdddddeeeelllllloooossssmmmmmbbbeeeeeendddddliiidiiioooolesssssssssssssssssr(r(r(r(r(r(,265,265,222,74,r(ar(aassionnddeesstiennttr(enmbesspadpur(anfulosstustsiesstuosdeelossmbenndionspr(,78,r(ar(r(aassiondeesdiennter(enmbetadfur(aadosunesdosdeelosmbendidioles,64,42,28,30
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,fffr(r(r(lllllllllllllaaaaaaaaaobbbbbuur(r(r(r(r(aaaaaddddddeeeeeeaaaaaaaaaaaaar(lsssdtttttteeeeeeesssssssstdeeeaellrrrrrrrrr(er(ssssssttuuuulldnffffstptttr(r(aaaaaaaaaaaaaaaooodddddaaaalllllluooosssssppppppbddllaaoossssssttdeeeeeeddddiiiiiiiimmmmbbbbiiiieeeeennnnppppfttttuooossssskkkkkkeeeessssssssiiillpppttttttr(iir(giliiiiiisssssssttdr(aaaaar(r(r(aaoouuummmbpppppfaaar(r(r(r(aaaaer(ekkkkkker(r(r(r(eeeeeeeaaaaaaaaaaarrrrr(er(lllllllllr(aaaaaaaaaaaaaaaopp,428,er(lr(r(llllllllllaaaaaaaaaoubbbboor(r(r(r(r(aaaaaddddddedeeeeaaaaaaaaaaaaar(r(ddtttttteeeeeeessssssdeeear(llr(rrrrrrrr(ar(ssssdouuullddtttttr(r(aaaaaaaaaeaadaooodddddaaaalllllloooosssstppppdddlr(oaosssssdr(r(eeeeeddddiiiiiiimnmmbbuiiiiieeeennnndttttoooosssskkkkkeeeeessssssiir(lr(pttttttliir(lllliiiiesssssstdddaaaaar(r(aoooouummmpppppaaar(r(r(r(aaaar(r(r(kkkkkkr(r(r(r(eeeeeeeaaaaaaaaaaarrrr(r(r(lllllllllr(aaaaaaaaaaaaddnno,387,366,325,92,flabur(aadder(tesstdeeler(sttunsttr(r(adalosslaosstdedimbbienttuoskessitr(igstr(ar(aumbar(ar(eker(ar(er(r(ap,94,er(laubor(aaddeder(tesder(r(ar(dutr(r(aadodalosstr(aosdimbienndtooskessiesstar(aumpar(ar(ar(r(aado,84,50,43,44
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,fpttr(r(er(eeeeeeeeennnndeeeeeesssssttttttdeeeeggkppkkkkkkkeaaaaaaaaaaassssssssssddouoooooooooooouuoooaafnr(llllllllllaaaarrrrrrrrr(eeeexxxxxxxxxxxiiiooennnnnnneeeeessssssssssessssssstpppppppppaaaaaaaaelin~n~n~n~n~n~n~n~ieaaaaaaaaaaaaoopaotttp,230,ddr(dr(r(r(eeeeeeeeennnndeeeeeesssttttteeeektkkkkkkker(aaaaaaaaassssssssddooooooooooooooooooaanr(llllllllllaaaarrr(rrrrrr(eeeexxxxxxiiieeennnnndeeeeesssssssssssssstttpppppkdaaaaaaellllnn~n~n~ieeaaaaaaododd,194,204,170,60,tr(er(enndeesstdeegasdar(lar(exxioenesessteliopap,45,r(enndeessteker(aasdar(lar(exxienndeessteliodod,43,25,25,14
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pppfxxxoaaaaaaaaalllllllieeegmmmmmmmmmmuuaaaaaaaannnnnnnnmmbbpppppppppppppppppppppppkkkgxxxeeeeeenndddeeeeeeellissssssstdieeeennnnnttttttr(r(eaaadddddaaaalllllaaaaadddbbbbboaaaaaaeeiiiiiiZiiiiiiiioaaaaandddddeeeeeeegkkkkkkkaaaaaddpppppgguuuuuuuunnnffffffxkkkkkkxxxxoooooooaaaaaadr(ppp,281,ppaaaaaalllllllieeer(mmmmmmmmmuuaaaaaaannnnnnnnnmltppppppdpppppppppptkkkxxeeeeeenndddeeeeaaellesssssdddeeeer(nnnndttttttr(r(eaaadddddaaadlllllaaaaddldbbbboaaaaaeeer(liiiiiiiiiiiiioaaaaer(dddddeeeeeeddkkkkkkaaaaaddtppguuuuuuuonnnkkkkkkxxooooooaaaanndr(t,245,251,215,66,xalieguambxeennddeelistiennttr(aadallaadeiZianddeegadguunxad,59,paalier(mualxeennddeelesder(ndtr(aadadlaader(ier(dekaadguonxnd,57,37,35,21
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,ppppppgooooouuuooor(nnnnddiiiiissssstttttttttr(eeeer(r(r(r(eeeeeeiggkkkkkkxaaaannnnldaaaaammmbbbbiiiiikkkkkkeaaaaar(ddddeeeaaommmmmbbbeeer(r(r(r(eiiiiiikkkkkkeeeaer(llllr(aaaaaadlipttttttiiiiiinnnndddeeaaaaaaeeeeeeeeennnnddeeeellnlgggsssstttpiiiiiggddbiilllloooobbbbbboeeeeeiiiiiiinnppppppptttttr(eeeeeeaaaaasassssiZZZZZii,308,ooooouuuooaenlnndliiiiisssttttttttr(r(eeer(r(r(r(eeeeeiikkkkkkaaannnnnldoaaammmbbbbeiiiikkkkkkr(eaaaar(ddddeeeaalnmmmmbbleeer(r(r(r(eiiiiikkkkkkeeear(r(r(llr(daaaaar(dr(r(ttttttdiiiiinnndddeeeaaaaaeeeeeeeiennnndleeellllnr(ssssr(iiiddneilllr(ooooudldbbeeeeeeiiiiiinndttppptttttdeeeeeaaaaadddddsliili,276,265,233,82,gunndisttr(er(ikalambbiikar(deommber(ikar(r(aaditinddeennddeelstibilobitr(aasassiZ,75,enndisttr(er(ikaldambiikar(dealmbler(ikar(ar(inddeenndeelindennddeadi,63,43,36,29
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pprrr(r(r(lleeeeeeelr(lllllloooonssssssddddddooooosssssssssstkkkkkkaaaaaaaaasssssssstdouuoooosssdlillllr(aaaadbppppppr(r(r(r(eeeeggggguuuuuuuuummmmmpttttttteeeeeeer(rtllllllllaaaaasssssssstpiiiiiiiiiiiiiiiiiiiiiiiiinnpppppppptttttteeeeeeeeeeeeeeeeoopptttr(r(r(pp,249,pr(r(r(r(r(r(r(eeeeeeleellllloooossssdddddddoooossssssssstkkaaaaaaassssssdduuoooollellllaaaar(dpppppr(r(r(r(r(eeeggggguuuuuuuuunmmmnttttttteeeeeer(lldr(lllllllaaaassssssiiiiiiiiiiiiiiiiiiiiinntptttttttttteeeeeeeeeeeeeeeeupdr(r(nr(,212,220,183,66,lelonsdosstasstoosir(aadpr(eggumperlaasstitotr(,44,pr(elelosdosstasdolellar(pr(egguunnter(laassintun,45,23,22,22
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkkgeeeeennnnneeeeeeennnnmmmmmmuaaaannnmnnmmmuonnnssssssgkkkkkkker(r(ddiiiiiiittttttiiieeeesssddddeeenmmmmmbbbbleeeennnmmbiieegfffffffmiiiiiiissssssiiiiiioooddldduuuummuuummnnmmmuooouuummmmmmbbbbr(r(r(r(eeeelllllllaaaadpppppppr(r(eeer(rrreenndgggggiggggggddddeedddddddeeeeer(ooooooaaddddtpttttttffrr(r(r(r(r(ooaaaaaaaaaadpp,309,kkkeeeennnnneeeeeer(nnnnmmmmmmuaaaannnnnmmmuonnnssssskkkkkkkr(r(r(lliiiiiilttttttiiieoessdddr(eeemnnmmmblleeennnnnmleieeinffffeiiiiiiissiiiieeoaddlduuuummuuumnnmmuoooouummmmbbbbr(r(r(r(eeeellllllr(aaaar(tppppr(r(eear(r(r(rr(ennr(glgggiggggldddr(r(dddddddeeeeer(ooooooadddddttttttttfr(r(r(r(r(ooaaaaaaaaadr(d,280,263,234,67,enenmuamonker(itiesdeenmblenmbiegsiodumunmumbbr(ellaadpr(erreenndideder(aadad,73,kener(muamonsitioesenmbleninfisiadumunmumbbr(elr(ar(pr(ar(enigr(der(adad,64,38,33,26
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,ktteiieeeeimmmmmbdddeeeesssssssstpiiiiggggoaaaar(ssssssiiiieeoonmmmuiieeeeeenmpppppppr(iiigggbdddddieeeeonmnmmmmn~iiiiiiieaaar(lllllllluooooooxxxxxxxxxiiiigggkkkkkr(r(r(r(aaaaaappppppfr(oaaaar(r(r(r(aaar(llllllaaaaaaddttttttouooummmmmmmuuuaaaaaeeeeeeeeeeeeeeessssssssiiiiiiisr(Zliiiiieeooooooummmieeeenssssssiiiennnnnnnsssstpaaaar(llnnllluuuuuuuuudbppppppppppppuuuuuuuuubbbblllllliiiiikkppkkkkkxxxxoaaaaaaaossssttppppp,402,eiiieiimmmmnddleeeessssssr(iiiggggoaaar(sssssiiiieeeunmmnlieeeeeenpppppr(iiiggnddddddeeeeenmnnnmniiiiiieaaar(lllllllluooooooxxxxiiiigkkkkkr(r(r(r(aaaaakppppr(oaaar(r(r(r(aaar(llllllaaaaaeddttttttoooummmmmmuuoaaaaadaeeeeeeeeeeeer(esssssiiiiiir(r(liiiieeooooooummnleeesssssiiednnnnnssssr(aaar(dlnnllluuuuddtpppppppppuuuuuuuuuolllllllliiiikkkkkkkxxeaaooaadsssddpp,341,344,285,100,ktimbdeesstigar(sionmuenmppr(ibionar(oxikr(afr(ar(ar(laadtomuessiZeumiensienstar(publikoosst,84,indeesigar(siunenpr(ignddeenar(oxikr(apr(ar(ar(ladtomaader(essiessinr(ar(pulikxead,72,43,34,37
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,pppppbmZZZZZZiuooougkkkkkxrr(r(r(oooooggkkkkkxoouunnnnniiiiiuummnmmppppppfr(gooor(r(r(r(r(r(ddffttfkaaaaaaannnnnmmptttttteeeeedssssdddddooooggbbuuoaaaaallllllggiiieoooosssssssfuuuuuugkkkkkkeaeeosssssxxoooouummmmmmuoooossssstuukkkkkkkaaaaaar(r(ddaaaaaaaouuuuuuuumnnnmmmuuuooaaeeeeeellllllluooooosssimmmmmnneeenmgxxxxxxxxxxiiiiiigkkkkkkaaaaaaaannnnnuoooooaooossssssssssssssssssssssssssssoosssssss,382,tttpblZZiooooukkkkkr(r(r(r(oooooggkkkoounnnnniiiuumnnmlpppptdr(ooor(r(r(r(r(r(ddttoaaaaaamnnnnmmttttttdr(eeeedssdddddoooogbbuuuoaaaar(llllllggiieoooossssssuuuuukkkkkkaeedsssssooouummmmmuoooossssuukkkkkkaaaaadr(r(dr(aaaaaauuuuuuuuunmmmuoooaaar(eeellllllloooooosnnmmmnneeenxxxxxxxiiiir(kkkkkeaaaaaannnnnuoooooaaosssssssssssssssssssssssssdossss,323,330,271,91,r(oxuununmpr(gor(kampobaliosfukaosumosstukar(aunmaelossinenxikaosos,63,bikokoununtr(or(tomesdobar(iosukadumosukaadr(aunmar(elosenxikaosdos,62,34,30,26
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,pppppprr(r(r(llllllr(aaaaaar(rrrrrrrrrrrr(aar(r(gggeieugmmllllaaaanssssssieeeennnnnnneeeggsssstttttttttr(eegkkkkkkkkkaaaaaaaaassssstuoooooossssddooooooonnnnnddllaaaaasssssssttpuiiiiiiiiixggiiiiiiieooonnnnmmmmptttttttddiigsssssssssssssssssssssssssppppppp,244,dr(r(r(r(llllllr(aaaaaar(r(r(rrrrrrrrrr(aer(r(r(giiegmmllllaaassssseeeeennnnnnneer(sssstttttttttr(eekkkkkkkkkaaaaaaadsssstuoooooosssddoooooonnnnnnddllr(aaadsssssssiiiiiiiiiiiiiiiieooomnnnmnmdtttttttddr(ssssssssssssssssssssss,208,213,178,53,r(ar(ar(ilansienegsttr(egasstuosdonndlaasstpuonmpigsp,49,r(ar(ar(ieglaasener(sttr(ekaadstuosdonndr(aadsiom,43,28,25,19
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,pptttrgiiiiiimpppppppaaaaaaar(r(r(kkttttttsssssssiiiiiigpppppouoaaaassssssiiiieoooonnnndddddeeelnlllloaoossssstpppppppr(r(r(r(r(oor(pfffffr(r(eeeeissssssiiiieoooonnnnnnlaaaaaaaaannnddddeeeeessssssssiiiiidddddddeeeelnllllr(aaaassssssstooooossssssssssir(r(igggggggr(r(r(r(r(aaaaaaaaadddsdsfssssssssstsiiiiigbbbbbiiiiiiiieeiillr(xxxiiieelllr(rr(r(r(r(r(r(r(fftttddr(sspddddddr(r(r(r(r(,348,ptttiiiintpppppdaaaaar(r(r(dttttttssssssiiiilpppppooaaaadssssiiieoooonnnndddddeeelnllllaaodsssstpppppr(r(r(r(r(oor(ndffdlr(eeeeessssssiiiieaooonnnnnlr(aaaaaaannnnddddeeeeisssssiiidddddideeeonnllllr(aaadssssssdoooossssssssslr(r(iggggr(r(r(r(r(r(aaaaaaaaddddddssssssssiiiigbbbbbiiiiiiiieiier(iiiielllr(r(r(r(r(r(r(r(r(dddldldddddelr(lr(l,303,302,257,82,impar(ksipoassionnddeelaosstpr(or(isionlanddeessideelr(aasstoossir(igr(r(aadstsibbixiels,81,tintar(sipoadsionnddeelladstpr(or(ndeessionr(anddessidideonr(aadosigr(r(aadsibbier(ieldel,81,38,42,33
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,ppppppkkkkkkxoooouuuosssduuuubllllltttttr(r(eeeeelllllaaaabbbppppppfaaaaar(kkxxxxxxxiiiiinnnnneaaaaaaaadr(eeelllllr(aaaaaatkkkkkkoooommmmmmmiiiiiisxxsssiiiiiigeooooummnnndllleeeeeeeeeeeeeessssssssdaaaarrrrrrrrrrrrrrr(r(r(r(r(r(iiiiieeoooooossstdooossssssssssssiiiggggr(eeer(r(r(r(r(rrr(lr(rrrr(r(r(ffffrr(r(r(pr(ppppppppp,295,ptpkkkkkkooooooossdduuuudllllltttttr(r(eeeeellllr(aaaoddlppppppaaaaar(kxxxxxxiiiinnnnneaaaaaaaadr(eeelllllr(aaaaaakkkkkkooommmmmiiiiiiiiiiiueooooumnnnndllleeeeeeeeeeeeeesssssssdr(aaarrr(r(r(r(rrrrrrr(r(r(r(r(r(r(r(eieiieeooooosssddooosssssssr(iiiggdr(aeer(r(r(r(r(r(r(r(r(r(rr(r(r(r(r(r(r(r(pppp,256,255,217,68,xuosdubltr(ellafar(xinadeelr(akoomisigunndeesdar(iosstoossigr(erpr(,61,koosdtr(elr(adpar(xinadeelr(akoomunndeesr(ar(iosdosir(ar(,49,29,21,21
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,pptpkkxxxexsstttttouuugooobboooooblllr(oooouuugkkkkkr(guuggggguuuuuuuuuussssssskkkkkrrr(r(aaensssssssddddeeeeeelllllllnssssssieeeeeein~n~n~n~n~n~n~ieoooooor(r(r(eeedddddeeeelllluoooosssssssfaaaaaannnnnbbbiiiiiiiiiiiiZiioooeeedsdllleeeeenmmmmmiiuuunnnnnnssssfffooooogr(r(lllr(oor(llllllggguuguuuuggggggeaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(aaaaaaaar(r(ffrr(,320,ppkkeeer(tttttouuouuoooooooooblllr(oooouuugkkkkkr(eugggguuuuuuuuuossssskkkkr(r(r(r(aaer(sssssdddddeeeeeer(lllllllsssssddr(eeeeeineoooooor(r(r(eeedddddeeeelllloooosssssdaaaannnnnnnbiiiiiiiiiiiidiieeeeeeddr(lr(eeeeenmnnmuunmnnnnssssooooor(r(r(lr(r(r(lor(llllllgguuuuouuuggggggeaaaaaaor(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(oaaaaadr(r(r(r(,287,277,247,76,xexsttogobobr(gugusr(aensdeelsior(edeelosabiiZiosenmunfogr(or(guguar(ar(,65,ker(tobr(guosr(ar(der(inor(edeelosdabidienmunor(lor(gur(aad,50,32,30,29
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,pppkkkkeeeeer(r(r(eeeeer(r(eeeeeeoummmmbieeennnnttttpfooommmmuuoaaannssssssiiiiimmmmmmppppffooor(r(r(r(r(r(osstttttttr(aaaaannnnnttttttteeessssssstggeeeeonnllsssssssssssssuuuumbbbbiiiiiiiiptStStStStStStSZiiippkkkkggeeeollllrr(r(kkkkkkkouuoarr(r(r(r(aaaaasssssffooooommmnnnnnmgggieoer(llllsssssssiiiiiisssssssssttttttddeeeeeonnnnnmmmoooaaaaaaxxxxkkkkkkpppppp,331,pkkkkkeeeor(r(r(eeeeer(r(r(r(deeedmmmmmieeennnntttttooommmmuuoaansssssiiiimmmmlppppooor(r(r(r(r(r(ossttttttr(aaaadnnnntttttttr(eessssssdr(eeeeennllssssssssssssuuumlbbbiiiiiiiitStStStStStSlikkkggeeeer(lr(r(r(r(r(kkkkkkkuuoar(r(r(r(r(aaaaessssoooommnnnnnnmggieoor(r(r(r(sssssstiiiiissssssstttttddeeeeeonnnnmmuooaaaaaxl,279,285,234,83,ker(er(umbienntfoomansimpfor(ossttr(antesstonsumbbiZelkor(aasfoomior(sistdeonax,73,kor(er(demiennttoomansipor(ossttr(aadnttr(esensulbiiker(kuar(aesomior(stistdeonmaal,75,35,39,27
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,pppppr(r(eer(r(r(r(r(ggggggggggbbbgggggggooor(r(rrrr(ggnluooannnssssddeeoosssssssaaaaanmnnnnmpttttkkeeegkkkkkkoooonnnndttttttiiieommmmuuuoaaaaaar(r(r(aaaaaar(r(aooonnnffffffuuuuuunnnnnsssssssiiiieoooommnnngeeeanssssdeaaasssssdtttttttaaaaar(r(r(r(aaaaaadddtttttfoaoouummmmmuuoaaaaaeeoor(bppppppppuuuoooosssssssdr(r(eeeeeessssiiiiieoooooonnnnndttdddeeeelllllllllllaaaaaobbbbgggggguouggggguuuoooobbbbiggggiiggeaaaar(r(r(r(r(r(r(r(r(r(r(nnnr(r(r(ooooooogbpppp,419,pppr(r(eer(r(r(r(r(ggggggggggbbbgggggeaoor(r(r(rr(r(lunllooonnnsssdeeoossssssaaaanmnnnnmttttkkeeekkkkkkkoooounnndttttttr(iieemmmnuuuoaaaaaar(r(r(aaaaar(r(oooodnndffffuuuuunnnnsssssiiiieoooumnnnnleaanssssdeaassssttttttaaaar(r(r(r(aaaaaalddttttoooooummmmmuuoaaaaaaeoor(r(pppppppuuuoooossssssdr(r(eeeer(sssiiiieaooooonnnnndttddeeeellllllllllr(aaaaaobbbbgggggouuugggouuoooobbbber(giideaaaar(r(r(r(r(r(r(r(r(r(r(nnnr(r(doooooooubb,383,355,317,73,pr(er(gor(ansdeosampegkoonndiomar(ar(aonfuunsiomansdeastar(aadfomar(puosessionnddeellagugubigigar(op,92,pr(er(ar(unlonsdeosakekounndtr(ienar(ar(onndfuunsiansdeasstar(aaltomar(puoser(sionnddeelr(aguguber(ider(dub,95,47,49,31
s00440,"""El papel de la robótica en el desarrollo de la inteligencia artificial""",elpapeldelarobotikaeneldesaroZodelaintelixensiar(tifisial,56,ppkr(eeelllllpppppfr(aaaaar(ppppppr(r(eeeellllddddeeeeellllllr(aaaaar(rrrrrrrrrooooggggguuooooouugtttttttiiiiikkkkkkeeeeeobdneeeeeer(nnlnldddddeeeeessssssttr(r(aaaaar(rrrrrrrrrr(eegggggggiioooeddddeeeeeelr(lldeeeeeennnnntttttteeeelllggiieeeexxxxxxxiiigeeooonnnnnssssiiiieeaaar(r(r(ssssttttttiiieubbbbiiiiiisssssssssiiiiieaaeeer(llllr(exeexoilr(kp,327,kr(eeelllllpppppr(oaaar(pppppr(r(eeelllllddddeeeeellllllr(aaaar(rrrrrrrrroooogggggouoooooobttttttiiiikkkkkeeeeeolr(deeeeeer(nenlddddddeeeeesssdtder(aaaaar(rrrrrrrrr(r(r(r(r(er(gggr(ieooaeddddeeeeer(r(r(llleeeeeinnnntttttteeeellllgiieeeexxxxiileeaoonnnnnsssiiieeaaar(r(r(ssttttiiiedbbbdiiiiisssssiiiiieaeaar(r(r(llleoeeer(r(,294,277,244,73,r(elr(ar(pr(eldeelr(arogutikoner(deessttr(r(ar(egiodeeldeennteliexxigonsiar(stibbisier(exeexik,83,r(elpr(ar(pr(eldeelr(arogutikor(der(enddeestder(ar(er(gr(ider(inteliexxionsiar(stibisiar(er(,77,43,36,27
s00442,Bienvenido a la página de el Colegio de México,bienbenidoalapaxinadelkolexiodemexiko,37,ppppppr(r(nnnmmmbbbbbiiieeeummmmbbbbeeeenmnnmn~iiiidddddddr(r(r(aaaaar(r(r(llaaaaaaddppppppfaaaaaakkxxxxxxxxiiiinnnngggeaaaaarrrr(r(deer(eeeeeeer(r(lllllllggbpkkkkkkooooor(lllllllr(eeeeeiggxxxxxxxiiigger(r(dddddeeeeeommmmmmmmieeeexxxxxxxxxxxiiiipppr(ppkkkkkkkxxxoooooooogoboggpppp,261,pppppr(r(nnnmmlbbbbmiiiieedmmmbbbbeeeinnnnniiiidddddddr(r(r(oaaaar(r(r(lr(daaaadr(dppppppoaaaaaxxxxxiiiinnnnnneeaaaaarr(r(r(r(r(r(r(r(er(eeeeer(r(lllllllr(glpkkkkkoooor(r(lllllr(r(r(eeeeelr(xxxiiier(r(r(dddddeeeeemmmmmmmmeeeeexxxxxxxxxiipr(dkkkkkkkxxoooooooooubl,230,227,196,67,pr(mbbimbenir(ar(laadaxinar(der(er(kor(ixiger(deomiexxipr(xogobop,56,pr(mimbiniar(aadpoaxinar(er(er(kor(elxier(demexxipr(xubl,48,31,26,18
s00446,por las calles de un crimen,por(laskaZesdunkr(imen,20,pppppppppppr(uuuooor(rrrr(r(r(lllbbbbaaaaasssssskkkkkkeeaaeeeeeeeeeeeeeeonsssssdddiiiuuunnnnnnngkkkkkkkxeer(dddiiiiiimmmmmmmmeeeennnnnnnnnnnnnnnnr(r(r(r(r(r(r(rrffr(r(r(rffppppbo,162,ppppppuuuooar(rrr(r(r(r(r(lldlnaaaaddssssdkkkkkkeaaaeeeeeeeeeeeeennssssdddiiiunnnnnnnr(kkkkkkkeer(r(r(diiiiimmmmmmmmeeeennnnnnnnnnnnnnnr(r(r(r(r(r(lr(r(r(r(lp,138,143,119,41,pr(or(baskaonsdunxer(imenfo,24,puar(aadeensdunker(imen,21,8,9,10
s00450,Este es el resultado de ese trabajo,esteselresultadodesetr(abaxo,27,ppkkkggieeeeeeeeeiggissssttttZeeeegsssssddggieeer(llr(rrrrrrrrraaaaessssssxxuuuubllllllllsspptttttpr(r(aaaaaaadadddoooooooooodddddddddeeeegggggeeegggsssssieeedppppptttrr(r(r(r(aaaaaabbbaaaaaaaaaaaxxxxxxxxxxxxxxxxxxoooooopfpfddppppppp,225,kkkkgieeeeeeeeedissssttteieeiessssdlgieear(r(lr(rrrrrrrrr(aaaaessssuuuuullllllllr(dttttttr(r(aaaaar(adadddooooooooodddddddddeeeir(ggeiiissssseeedtttttttr(r(r(r(r(r(aaabbboaaaaaaaaaxxxxxxxxxxxxxxxoooodddpp,189,198,162,63,igsteger(aesxubsppr(r(aadadodeegegsir(abaxop,40,distiesiar(r(aesutr(r(ar(adadoder(isttr(r(abaxop,40,21,20,19
