Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s00248,Informe de la conferencia de las Naciones Unidas sobre el medio ambiente y el desarrollo,infor(medelakonfer(ensiadelasnasionesunidassobr(elmedioambienteieldesaroZo,71,ppppr(r(r(lliiiunnnuuusftffffffoooooor(r(r(r(nmmmbboaaedddddeeeelllllr(aaaaaattkkkkkkuoooooooonnfffrraaeeer(r(r(r(eeeeeeeeeeer(ssxxxxeiiieeaar(eeeeeellllllr(aaaaadddddr(r(bbbbaaaaaaassssssxxiiiieeoonnmnnnoaaoossssssuuuoouunnnnddiiiiiiiiddddeeaaaaaar(ddsssssssssssssuuuuooooobboor(r(r(r(r(r(r(eeer(r(r(eiinmmmmbbbeeeeeeenddbdiiieeoooooummmmmbbbbbiiiiiiiieeeoonnnnpttttttr(eeiiiiiiiiiieeeer(llllllZZieeeessssssstr(aaaaabrrrrrrrr(r(oooooor(r(r(iiir(r(r(llllr(aa,418,ppppr(r(r(lliiiunnuuuur(gffffffuoooor(r(r(r(r(nnmmbbuaaedddddeeeelllllr(aaaaaddtkkkkkkuooooooounngffrreeeeer(r(r(r(eeeeeeeeeeegfsxxxxeiiieeaar(r(eeeeer(llllllaaaaaddddr(gr(bbbbaaaaaaassssssxxiiiieeounnnnnneeeeusssssouuuoouunnnndbiiiiiiiegdddr(eaaaaadr(ddssssssssssssduuuuooooobboor(r(r(r(r(r(r(eeer(r(r(giimmmmmbbbeeeeeeenddbbgiieeoooooummmmmbbbbbiiiiiiiieeeounnnnuttttttr(eeeiiiiiiiiieeeegllllllZZieeeesssssssr(r(aaaanbrrrrrrr(r(ooooour(r(r(iigr(rllllr(r(a,415,356,352,51,pr(untfor(mbedeelr(akuoner(er(xer(elr(aadasxionosunndider(obor(er(imbendimbbionttr(ier(iesstr(ar(or(ir(a,88,pr(unfunmbedeelr(aadkuunrer(egxer(er(laadgr(basxiununndbiegr(aadobor(er(imbendimbbiunttr(iegesr(ar(igr(r(a,92,45,56,30
s00249,Todos tienen el derecho a la educación,todostienenelder(etSoaledukasion,30,tttpttooooooodddddoooooosssssssstttttr(r(iiiieeeoonnnneeeeaaaeeeeeeedeeeeeeeeaolllllZdddeeeeer(r(r(r(r(eeeeeer(ZZgkkktStStSr(rrrraarr(lllllddeeeeer(r(r(ddddguuuuuukkkkkkxaaaaaassssssssiiiiiooooaaaaaaaonnuoonn,192,tttpttooooooodddddoooooosssssssstttttr(r(iiiieeeoonnnneeeeaeaeeeeeeedeeeeeeeeer(r(llllZlddeeeeer(r(r(r(r(r(eeeeer(r(r(fkkktStStSr(rrrrrar(r(lllllddeeeeer(r(r(dddgguuuuuukkkkkkxaaaaaassssssssiiiiigoooaaaaaaaonnuuunn,192,164,164,15,todossttr(iondelder(egr(ar(der(guassionon,36,todossttr(ionder(der(er(ar(der(guassigonun,36,16,18,4
s00304,La globalización de la educación superior,laglobalesasiondeladukasionsuper(ior(,35,nnlllllllllr(aaaaaalluuuunnnnbboooobbbbooaellllr(eeeeeissssssttteaaaalsssssssssiiiiioooomnnnndddddeeellllleeaeelddbggguukkkkkkaaaaaasssssssiiiieoonnnnnsssssssuuuuuuppppppaaaaer(r(r(r(r(iiiiiieaaaar(aar(nnr(r(r(r(r(r(foooooooopp,212,nnlllllllllgaaaaaalluuuunnnnbuoooobbbbooeellllr(eeeeeessssssttteeaaalsssssssssiiiiiooounnnnndddddeeeelllleeeeelddbggguukkkkkkaaaaaadssssssiiiieoonnnnnsssssssuuuuuubppppppr(aaedr(r(r(r(iiiiieeaaaar(r(ar(nnr(r(r(r(r(r(fr(oooooootk,212,179,181,19,r(aalunobelistalsiomnddeelaelgukaassionsupar(iar(ar(fop,51,lgalunobelesstalsiunnddeelelgukaadsionsupr(adiar(ar(,49,23,23,13
s00308,Introduzca su nombre de usuario y contraseña y pulse el botón,intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,tppddddlaexiiiiiiiinnnnnnntttttteeer(r(r(r(ooosdddddduoooossssssskkkkkkkaaaaaaaassssssssssuuuuuunnnnnnmmmmnddgggguuuuummmmbbbbr(r(r(r(r(eeeeeedddddeeiieluuuussssssssssssffuuuuuoooaaaaaaeer(r(r(r(r(liiiiddddddddeeexxxggiiggkkkkkkkkkoooooounnpttttttr(r(r(r(r(aaaaassssssssssdeeeeer(iiiZZZZZZiiieaaaaeexxxxxiiiiiedppppppppppuuuuuuuudlllllgksssstseeeelllllllbbbbbbooouuuuuuubpttttppooooooooounnnnnnnnnnnnnnnnnnnnpppppp,394,kppddddoeexiiiiiiiinnnnnnntttttteeer(r(r(r(oooddddddduoooossssssskkkkkkkaaaaaaadssssssssssuuuuuuuunnnnmmnmnddgggguuuuummmmbbbbr(r(r(r(r(eeeeeedddddeeiiguuuuussssssssssssffuuuuuoooaaaaaaeeer(r(r(r(liiiigddddddddeexxxigieggkkkkkkkkkooooouunnkttttttr(r(r(r(r(aaaaassssssssssdeeeeer(iiiZZZZZZiiieeaaaeexxxxxiiiiigbpppppppppuuuuuuuulllllgggssssdr(eeeelllllllbbbbbbooouuuuuuubpttttttooooooooounnnnnnnnnnnnnnnnnnnnpppbpp,393,347,346,29,laexinter(osdoskaasunndgumbbr(edeelusfuer(ideexikkounttr(r(aasder(iZeexxipulstelbupoun,80,deexinter(odoskaadunndgumbbr(edegusfuer(ideexxigegkounktr(r(aasder(iZeexxibpulelbutoun,80,38,40,15
s00313,"es una de las Islas Canarias, España",esunadelasislaskanar(iasespan~a,29,tkkkaaeeeeeeeennnsssssssssuuuuuuonnnnnnnaaaannddddeeeeelllllaaaasssssssssssiiiiiiiissllllllaaaaaassssssskkkkkkaaaaannnnnnnnnnaaaaaaaaaar(r(r(r(eiiiiiieeeeaaennssssssssssssssssaaaaaaaeeennsssssssstpptfppppaaaaaaar(r(in~n~n~n~n~n~n~iiieaaaaaaaaaaaar(r(r(atpppp,242,tkkkaaeeeeeeeennnsssssssssuuuuuuunnnnnnnaaaannddddeeeeellllldaaasssssssssssiiiiiier(ssllllllaaaaasssssssskkkkknaaaannnnnnnnnnnaaaaaaaaaar(r(r(r(eiiiigeeeeeeaennnsssssssssssssssaaaaaaaeeennnssssssstkpkfppppr(aaaaaar(r(enin~n~n~n~iiieeeaaaaaaaaaaar(r(r(agffft,242,213,213,26,kaensonanddeellaassilaaskanar(ienenstar(iar(ap,43,kaensunanddeelaassier(laasanar(igenenstpr(ar(enar(a,46,21,23,11
s00326,Relaciones entre metáforas los sucesos de los medios,relasinesentr(emetafor(aslosusesosdelosmedios,43,kkkrrrr(rr(r(aaar(r(llllllaaaaassssssssiiiieenllddeeeessssssseeeeennnntttttr(r(r(r(eeeaanmmmbbeeeer(r(r(ddtpttttttaaaaaaaapppffffffbuoooooor(r(r(r(r(r(aaaaalnnnssssssssssssllllllloooosssssssuuuuuuuusssssssiiieeeeeeissssstsuuuoouussssddddeeer(llllllooooosssssdbmmmmmbbbeeeeeeeenssddiiiiiiieoooooossssssssssssssssssssodpppprr(r(r(r(r(,308,kkkrrrr(rr(r(aaar(r(llllllaaaadsssssssiiiieenllddeeeesssssssr(eeeennnntttttr(r(r(r(eeeannnmmmbeeeer(r(r(dddptttttr(aaaaaaaapppffffffbuoooooor(r(r(r(r(r(aaaaannnnusssssssssdlllllllloooosssssssuuuuuuuusssssssgiieeeeeessssstduuuouuussssddddeeer(llllllooooosssssdbmmmmmbbbeeeeeeeenssddiiiiiiieoooouusssssssssssssssssssfodffpppr(r(r(r(r(,306,266,264,22,r(ar(laassienddeesennttr(amber(tabor(aalosusistusder(losmbensdiosor(,61,r(ar(laadsienddeesennttr(amber(tr(abor(ausosuesstusder(losmbensdisfopr(,63,25,30,9
s00328,"""La obra de arte es el resultado de los procedimientos que se utilizaron para crearla"". 
",laobr(adear(teselresultaodelospr(osedimientoskeseutilisar(onpar(akr(ear(la,67,fffr(r(llllllllllllldaaaaaaaaoobbbbboobr(r(r(r(aaaadddddddeeeeeeaaaaaaaaaaaaaar(r(dsdtttttteeeeeeeessssssssr(eeeallllr(rrrrrr(eeeeessssssouuuollllsssstttttr(aaaaaaaaaaaaaaaooooddddaaaaalllllloooosssssfpppppr(r(r(lloooosssssssr(r(eeeeeeddddeiiiiiiimmmmmbbbiiiiieeeennnndddpptttduoooosssstkkkkkeeeeesssssstiiiilr(ptttttttr(eeddlliiiiiisssssssttr(aaaaaar(r(r(r(oooouummmmppppppaaar(r(r(r(aaaaar(r(kkkkkxrrr(r(r(eeeeeeaaaaaaaaaaaaar(r(rr(r(lllllollllooaaaaaaaaaaaooookp,428,ffr(r(r(llllllllllllllaaaaaaaaoobbbbboobr(r(r(r(aaaadddddddeeeeeeaaaaaaaaaaaaaar(r(dsdtttttteeeeeeeessssssssr(eeeellllr(rrrrrr(eeer(gsssssdouuuullllslustttttr(aaaaaaaaaaaaaaaooooddddaaaaalllllloooosssssspppppr(r(r(lloooosssssssr(r(eeeeeeddddeiiiiiinmmmmmbbbiiiieeeeennnndbbpktttduooossssstkkkkkeeeeesssssstr(iiilr(ttttttttr(eeddlliiiiiisssssssttr(aaaaaar(r(r(r(oooouummmmppppppaaar(r(r(r(aaaaar(r(kkkkkkrr(r(r(r(eeeeeeeaaaaaaaaaaar(r(r(r(r(r(lllllulluluoaaaaaaaaaaaaoooon,428,365,365,29,fobobr(r(aadder(tesalessttr(adalospr(losdembbienndosstesstitr(elisttr(ar(umpar(ar(ar(lolap,79,flabobr(r(aadder(teseler(dulusttr(adalosspr(losdenmbbienndosstesstr(itr(elisttr(ar(umpar(ar(ar(ululaon,89,38,44,15
s00329,"en este caso la ""región"" es España",enestekasolarexionesespan~a,26,dddkdr(r(r(eeeeeeeeennnndeeeeeeessssttttttr(r(eeeekkktkkkkkkkr(r(aaaaaaaaaasssssssssdddooooooooooooooooaaaaaaar(lllllllllaaaaar(r(r(rr(r(r(r(r(eeeexxxxxxxxxiiiiioooennnnnndeeeeesssssssseesssssssskkkppppppaaaaaaaalln~n~n~n~n~n~n~n~n~ieeaaaaaaaaaaaaoaaaoein,230,dddddr(r(r(eeeeeeeeennnnneeeeeeesssstttttr(r(eeeegkkkkkkkkkkr(r(aaaaaaaaaadssssssssdddooooouooooooooooaaaadaor(lllllllllaaaaar(r(r(rr(r(r(r(r(eeeexxxxxxxxxiiiiieoounnnnnneeeeeessssssseessssssstkkkppppppaaaaaaaellnn~n~n~n~n~n~n~leeeaar(aaaaaaaaaoaueen,226,204,200,23,r(enndeessttr(ekr(aasdar(lar(exxioenndeesespaalion,45,r(enessttr(egr(r(aadador(lar(exxiunesesstelar(aen,42,23,22,20
s00333,"Alemán, en el centro de la bahía de Acapulco",alemanenelsentr(odelabaiadeakapulko,34,pkpkooaaaaaaaaaaalllllllieeeennnmmmmmmmooaaaaaaaannnnnnnnnnbbppppppttdndtpppppppppdtkkkkxxxeeeeennnndeeeeeeennnnssssssssseeeeennnnn~ttttttr(eaaaaddddaaaadddllddaaaaadddbbbbaaaaaaeeer(r(iiiiiiZiiiiiieaaaeeddddddeeeeeeer(kkkkkkkaaaaaoapppppbuuuuuuuuunnlllr(rrgokkkkkkxxxoooooooooaaaaaadkkk,281,pkkkaaaaaaaaaaaalllllllieeeunnnmmmmmmmuoaaaaaaaannnnnnnnnnbbgbgppgdgnngkkkppsppfdtkkkkxxeeeeennnndeeeeeeennnnsssssssieeeeennnnnttttttr(eaaaaddddaaaadddllddaaaaddddbbbnaaaaaaeeer(r(giiiiiiiiiiieeaaaeeddddddeeeeeeer(gkkkkkkaaaaaaadppppbuuuuuuuuunnllngr(r(gkkkkkkxxxoooooooaaaaaaddkkk,275,251,245,39,koalienadndxeenndeensenttr(aadadader(iZeder(kabungoxad,51,kaaliunmadxeenndeensiennttr(aadadader(ider(kaadungr(xad,51,29,32,12
s00339,Una historia económica de América Latina en el siglo XX,unistor(iekonomikadeamer(ikalatinaenelsiglobeinte,47,dppkukxxxoouuooooeennnnddiiiiissssssttttttttr(aeeer(r(r(r(eeeeeeienkkkkkkaaaaannnnnnoaaadmmmbbbbeiiiikkkkkkeaaaaar(ddddeeeeeenmmmmbbbeeer(r(r(r(r(iiiiiikkkkkkeeeer(r(r(lllr(aaaar(lllgpptttttiiiiiinnnndddeeaaaaaaaaaeeeeeennnnndeeellllnnlggssssstdiiiiigbddbiillllooooobbbbbbeeeeeiiiiiinnnnppptpptttttteeeeeeeeaaoooooeeoleeiieg,308,dggkkxxxoouuooooeennnnndiiiiilsssssttttttttr(eeeedr(r(r(eeeeeeeenkkkkkkaaaannnnnnnoaaanmmmbbbbgiiiikkkkkkeeaaaar(ddddeeeeeennmmmbbbeeer(r(r(r(r(iiiiiikkkkkkeeeer(r(r(lllr(aaaar(r(llgkptttttiiiiiinnnnnneeeaaaaaaaaaeeeeennnnnnleeeenllnngggsssssdr(iiiiigbddbiillllooooubbbbbbeeeeeiiiiiinnngtkkkkptttttdeeeeeeeeaeooooeeeeleeeieg,307,265,265,37,kuxuenndisttr(ar(ienkanadmbiikar(deenmber(iker(r(ar(tinddeenndeelstibbilobitolieg,74,xuenndsttr(er(enkanambiikar(deenmber(iker(r(ar(tinenensibbilubintdeelieg,65,39,33,19
s00347,en los dos casos la pregunta es la siguiente,enlosdoskasoslapr(eguntaeslasigiente,35,pppr(r(r(r(r(lleeeeeeeeelllllooooosssssn~ddddddoooooossssssssskkkkkkkaaaaaaaanassssssttouuooooosssr(r(llllldaaaabbpppppprr(r(r(r(eeeeggguuuuuuuuuunmmmbpttttttteeeeeeesssllllllllaaadssssssssssdiiiiiiiiZZiiiiiiiiiiiiiinnnnnpttttttttttteeeeeeeeeeeeeeeeoobptr(llr(itp,249,pbr(r(r(r(r(r(r(r(eeeeeegeeglllloooousssssdddddooooooossssssssskkkkkkkaaaaaaaaansssssstdouuooooossdr(r(llllldaaaabbpppppprr(r(r(r(eeer(ggguuuuuuuuuunnmmbgttttttteeeeeeesssllllllllaaadssssssssssdiiiiiiiiiiiiiiiiiiiiiiiinnnnntkkttttttttteeeeeeeeeeeeeeeeuobttr(ldgir(k,248,218,217,27,pr(elosdoskanassttoosdar(egguunmbeslaadiZetr(i,43,br(egeglusdoskanstoosdar(er(guunmbeslaadintutr(ik,45,22,24,13
s00407,en el manuscrito es el beneficio de un hombre la pérdida de otro,enelmanuskr(itoeselbenefisiodunombr(elaper(didadeotr(o,50,kkkrreeeeennnnneeeeeeennnnnmmmmmoaaaanmmmmmmmmuonnnssssssskkkkkkker(r(dddiiiiiitttttteieeoeessssdddeeinnnmmmmbbeeeeeennmnmiiieeer(gfffffiiiiiiiissssssiiiiiieeeedddluuummmmmmmmmmmmuooooooummmmmmmbbbr(r(r(r(eeeellllllaaaaaappppppprr(eear(r(r(r(eenndddddeiiiededdddddeedddddddeeeeooooooooodddddkttttttftr(r(r(r(r(r(r(ooaaaaaaar(r(tpp,309,kkkrr(eeeeeunnnneeeeeeennnnnmmmmmuaaaannmmmmmmmuunnnssssssskkkkkkker(r(dddiiiiigttttttgieeoeesssddbbeeeunnnmmmbbeeeeeennnnmeeeeeeggffffr(iiiiiiiissssssiiiiiieeeedddguuuummmummmmmmmuooooooummmmmmmbbbr(r(r(r(eeeeelllllaaaaandppppppr(r(eear(r(r(r(eenndddddeiieedgdddddgeedddddddeeeeooooooooodddddkttttttfr(r(dr(r(r(r(r(oaaaaaaar(r(r(ldd,309,264,264,36,reenenamonsker(itioesdenmbenmier(fisimumbbr(ellar(ar(ennddedededektr(ar(,65,r(unenmuamunsker(igesunmbenegr(isigumumumbbr(ellandpr(ar(ennddegdekor(,63,33,34,29
s00412,"""Investigación Epidemiológica para la toma de decisiones en salud pública""",inbestigasienepidemioloxikapar(alatomaeesisionesensaludpublika,61,kkkiiiiiiiimmmmnddddeeeeesssssstttiiiiggggoaaaanssssssiiiieeoonnnmneeeeeeennnpkkpppr(r(iiiiinnnddddeeeeeennnmmmmn~iiiiiieoooaonllllllllooooooksxxxxr(iiiiiiiggkkkkkkr(r(eaaaaar(pppppprr(aaaaar(r(r(r(aaaar(lllllaaaaadddttttttkoooommmmmmmuooaaaaaaeeeeeeeeeeeeer(r(isssssilliiiisssidiiiiieeeoeeoouunneeeeennsssssseeennnnnnnssssttkaoaobnnnnnlluuuuuuuuddtpppppppppppuuuuuuuuuuunnlllllliiiiigkppkkkkkxxxr(r(aaaaaooldssdlldpppp,402,kkkeiiiiiiinnmmnndddeeeeeissssstttiiiigggguaaaanssssssiiiieeounnnmueeeeeeennnpkkpppr(r(giiignnnddddeeeeeennnmmmmniiiiiieoooar(nlllllllloooooondsxxxr(r(iiiiigggkkkkkkr(r(eaaaaar(pppppprr(aaaaar(r(r(r(aaaar(lllllaaaaadddttttttr(oooommmmmmmuooaaaaaaeeeeeeeeeeeeer(r(gissssiiliiiiislidiiiieeeeeeeoouunneeeeennnssssseeennnnnnnsssstkkaoaobnnnnnnuuuuuuuuubbggkppppppppbuuuuuuuuuuunnlllllliiiiiggkkkkkkkxxxr(r(r(aaaaoandsssllr(ktpk,402,343,345,46,inddeesstigansionenpr(inddeenonlosikar(r(ar(ar(laadkoomar(isisidiounensenstondpuunikr(alp,82,knddesstiguansiunmuenpr(ignddeenar(londikar(r(ar(ar(laadtr(omar(isidiunensenstonubunikr(and,82,35,41,21
s00414,yo creo que lo importante es lo valioso que somos cada uno de los mexicanos,Zokr(okeloimpor(tanteslobaliosokesomoskadaunodelosmexikanos,57,ppppbbn~Zn~ZZZZioooougkkkkkur(r(r(ooooobbgkkkkxxeouonnnnmuiiieoonnnmmdpppppfobooor(r(r(r(r(adsfttttkaaaaaaooommnmmdtttttdeeeeeesssddddddoooobbbbuuoaaaalllllllliiiieooooosssssssuuuuougtkkkkkaaaeossssskkooooummmmmmooooooosssssookkkkkkaaaaaaadddaaaaaaaooouuuuuuummmmmmmooooooaadoeoolllllllooooossssummmmnnieeeeekkkxxxxxxxiiiiiigkkkkkkkaaaaaaaoonnooooooaoaaaooosssssssssssssssssssssssssssssssdldl,382,pptpbbmZZZZZZioooougkkkkkur(r(r(ooooobbgkkkkkxeouunnnnuueeeeounnnnnbpppppkbuooor(r(r(r(r(addfttttkaaaaaaoounnnnndtttttdeeeeegdssddddddoooobbbbuuoaaaalllllllliiiieooooossssssuuuuougtkkkkkaaeer(sssssggooooummmmmmooooooosssssookkkkkkaaaaaaddddaaaaaaaooouuuuuuuummmmmuoooooaaaboeoulllllllooooossssuumnnnneeeeegkkkxxxxxxxiiiiiigkkkkkkkr(r(aaaaaonnnuuooooaoaaaaoosssssssssssssssssssssssssssssssddnl,381,328,330,48,ikkur(oxeonmuondfobor(adkaomdeesdobaliosukaoskomoskaadumaadelosunexxikaonos,73,ikkur(oxeununor(adkaunnddeegobaliosukar(gumoskaadumabulosunegxikr(aonos,67,34,34,22
s00420,Las reglas en este caso son las siguientes,lareglasenestekasosonlasigientes,32,pppppr(r(r(lllllllllaaaaaar(r(r(r(rr(r(rrrrr(aaaar(r(r(eeeioummnllr(aaaanssssssseeeonnnnnnneeeesssssstttttttr(eeekkkkkkkkkaaaaaaaaaasssssuooooooosssssooooooonnnnmnlllaaaaasssssssssttiiiiiiiiiigiiiiiiiiieooonnnnnnnnntttttttddr(xxssssssssssssssssssssosookkpkppkk,244,tppptr(r(r(lllllllllaaaaaar(r(r(r(rr(r(rrrrr(aaaer(r(r(eeeeuunmnllr(aaaanssssssoeeeunnnnnnneeeensssssdttttttr(eeegkkkkkkkkr(aaaaaaaaasssssuooooooosssssooooooonnnnmnlllr(aaaasssssssssttiiiiiiiiiiggiiiiiiiieooonnnnnnnnntttttttdr(r(gissssssssssssssssssssouogktkppkk,243,214,213,21,pr(lar(ar(ir(ansonessttr(ekaasosonlaasstigonntr(osk,45,tr(lar(ar(unr(anunensttr(egr(aasosonr(aasstigonntr(iok,46,21,26,11
s00424,y participación de los profesionales y de la sociedad civil,ipar(tsipasiondelospr(ofesionalesidelasosiedadsibil,49,ppkttggiiiiiigpppppppaaaaaaar(r(r(ttttttttsssssssiiiiiidpppppr(ooaaaassssssiiiieoooonnnndddddeeer(lllllaaooossssspppppprr(r(r(r(r(oor(ffffffeeeeeer(ssssssiiiieoooonnnnnnnaaaaaaaar(nnnldddeeeeeessssssiiiiiddddddddeeeeenlllldaaadsssssssoooooossssssssssieeiieeegr(r(r(r(r(r(r(aaaaaaaaddddddtsssssssssttddiiiiigbbbbiiiiiiiieelgkxxxxxeiillllllr(r(r(r(r(r(r(r(tttddlllddlldddddddddl,348,ppkkkgggiiiiggtppppppr(aaaaar(r(r(r(kkttttttssssssssiiiigbpppppr(ooaaaddssssssiiieoooonnnndddddeeer(r(llllaaooossssr(gpppppr(r(r(r(r(oor(fffffr(r(eeeeer(ssssssiiiieeooonnnnnnnaaaaaaaar(nnnldddeeeeegssssssiiiiidddddddeeeeeenlllldaaadsssssssoooooossssssssssiegeeegegr(r(r(r(r(r(r(r(aaaaaaadddndddsssssssssttddiiiiibbbbbiiiiiiieeelgkxxxxxeeilllllr(r(r(r(r(r(r(r(r(gttllllolldddddddddl,345,300,297,40,kipar(sipr(aassionndder(laosspr(or(fer(sionar(deessideendadossiegr(r(aadstibbielxel,74,igpr(ar(ksibpr(aadsionndder(laospr(or(er(sionar(deegsideendadossiegegegr(r(aadndstibbielxelo,82,31,39,16
s00429,consulte la página de la comisión de desarrollo social,konsultelapaxinadelakomisiondedesar(oZososial,44,pkkpkpkkkkkkoooooooooddddouuuunlllltttttr(r(eeeeilllllaaaobbpppppppooaaaaaxxxxxxxxiiiiinnnnnneaaaaaaaaddeeelllllr(aaaaakkkkkkkkxoooommmmmeeiiiiiZssssssiiiiiioooooonmnnnddddeeeeeeer(ddeeeeesssssssdr(aaar(r(rrrrrrrrrr(r(r(r(r(r(r(r(r(iiiieeeeoooosssssoooooossssssssr(eiiieeddaaaalllllr(r(r(r(r(r(r(r(lr(r(r(rrr(r(r(r(r(odpppplndnd,295,kkkkkpkkkkkkooooouuuoddddouuuunlllltttttr(r(eeeeelllllaaar(bbbppppppoaaaaaxxxxxxxxiiiiinnnnnneaaaaaaaaddeeelllllr(aaaaakkkkkkkkoooommmmmueiiiiiissssssiiiiigooooouunnnnndddeeeeeer(dddeeeeesssssssr(r(aaar(r(r(r(rrrrrrrr(r(r(r(r(r(r(r(biiiggeeeoooosssssooooosssssssssr(giiieeddaaaalllllr(r(r(r(r(r(r(r(r(r(r(r(rrr(r(r(r(r(r(r(kkkglndnr(,293,254,252,35,kodunttr(ilapoaxinaddeelr(axomiZsionndder(deesr(ar(iososidalop,57,kodunttr(ellar(poaxinaddeelr(akoomusiguunndder(deesr(ar(bigososidalnd,63,22,27,14
s00433,"todo lo que buscas de ""El señor de los anillos"" en un solo lugar",todolokebuskasdelsen~or(delosaniZosenunsololugar(,46,ppptdeeeeeeeettttpbooooooooooooooblllloooouuukkkkkkkuuuggggguuuuuuuuuuussssssskkkkkaaaaaaadsssssdddddeeeeeollllllllssssstiieeeeein~n~n~n~n~n~n~eoooooor(r(r(r(eadddddddeeellllooooosssssssaaaaaaaanmnnmbbiiiiiiiiiiiiiiiieeeeessdeeeeeeeenmmmmmuuunnnnnnnussssssooooooollllllr(r(ollllllluuuoouuuugggggr(r(aaaaaaar(llr(r(r(r(r(r(r(r(r(r(r(aar(r(r(r(r(r(r(r(r(ddll,320,ppttdeeeeeeeettttpbooooooooooooooblllloooouuukkkkkkguuuggggguuuuuuuuuuulssssssgkkkkr(aaaaeedsssssdddddeeeeeoulllllllsssssdgeeeeeeinn~n~n~n~n~ieoooooar(r(r(r(eedddddddeeellllooooosssssssaaaaaannnnnmbbiiiiiiiiiiiiiiieeeeeessgeeeeeeeennmmmmuuuunnnnnnussssssooooooullllllr(r(ollllllluuuoouuuugggggr(r(aaaaaaar(r(r(r(r(r(r(r(r(r(r(r(r(r(eer(r(r(r(r(r(r(r(r(ddll,319,279,278,27,deboblkuguskaaddelstior(addeelosambbiesdeenmungr(r(ar(r(ar(,53,deboblgugur(addeliar(edeelosambbiesenmunur(ogr(r(ar(er(,48,29,31,16
s00436,El elemento más importante es el suitch. El corazón del sistema,elelementomasimpor(tanteselsuitSelkor(asondelsistema,49,ppkkkkkeeeer(r(ddeeeeeer(eeeeeeoommmneeennnnnntttttr(oooummmoooannnnnsssssiiiiimmmmbmpppppfoooor(r(r(r(r(osstttttttaaaaaannnnnttttttdeeeesssssssr(eeeeeelllllsssssssssssuuuuumbbbbr(iiiiiiitStStStStStStStStSiiiiikkkkkkeeeolddlr(r(r(kkkkkkkuoooor(r(r(r(r(aaaaaosssssooooonnnnnnmmmmbmnieeeelllggssssssiiiiiissssssstttttttddeeeeeeonnnnnnnnoaaaaaaaaaaaaaakkdddtddpp,331,ppkkkkkgeeer(r(ddeeeeeer(eeeeeeoummmneeennnnnntttttr(oooummmoooannnnsssssiiiiinmmmmmpppppfoooor(r(r(r(r(osstttttttaaaaaannnnnttttttdeeeessssssr(r(eeeeeelllllsssssssssssuuuuumbbbbgiiiiiiltStStStStStStSxiiiikkkkkkeeeur(ddlr(r(r(kkkkkkkuooour(r(r(r(r(aaaaaossssdooooonnnnnnnmmmbmmeeeeelllggssssssiiiieissssssssttttttddeeeeeeunnnnnnnnuaaaaaaaaaaaaaakdddddddtt,328,286,283,26,ker(der(omennttr(umansimbmpfor(osstantdeeselumbbr(iikor(kur(aosonmbielsistdeonad,73,er(der(unennttr(umansimpfor(osstantdeeselumbixiikukur(aosdonmbelsistdeunad,69,36,33,12
s00439,El gobierno cesante continuará en funciones hasta la toma de posesión del nuevo gobierno,elgobier(nosesantekontinuar(aenfunsionesastalatomaeposesiondelnabogobier(no,72,pppppr(eeer(r(r(r(oogggoooooobbbiiiigieoor(r(r(r(r(r(ollnloooonnnssssdeeeeesssssssaaaaaonnnnnnptttttteeeekkkkkkooooonnnnttttttr(iiionnnmmuuoaaaaaaar(r(r(aaaaar(r(aoooonnffffffuuoouunnnnnnssssssiiiiioooonmnnnoeeennsssseeaaaassssstktttttaaaaar(lllaaaaaddddttttpkooooommmmmmmooaaaaaaaaooodpppppppuooooooossssssr(r(eeeeeesssssiiiiioooooonnnnnnndttddeeeelllllllnllllaaaaaooooooooooooooouuuuooooooobbbeeiiiiiieeaaaar(r(r(r(r(r(r(r(r(r(r(r(lnr(r(r(r(ooooooooobpp,419,kkpppr(eeer(r(r(r(uugggoooooobbbgiigggeoor(r(r(r(r(r(ullnuoooonnnssssdeeeeesssssssaaaaannnnnnnntttttteeegkkkkkkoooounnnntttttdr(iieunnnmmuuoaaaaaar(r(r(r(aaaar(r(r(aooounnffffffuuoouunnnnnnssssssiiiiieooonmnnnueeennssssdeaaaassssstkttttkaaaaar(lllaaaaaddddttttkgooaooummmmmmooaaaaaaaoouor(pppppppuoooooosssssssr(r(eeeeer(sssssiiiiioooooonnnnnnndtdddeeeelllllllnllllaaaaaaooooooooooooouuuuuooooooubbbeggiiiieeeaaaar(r(r(r(r(r(r(r(r(r(r(r(lur(r(r(r(r(ooooooooopp,419,352,353,42,pr(er(ogobigor(onlonsdeesontekoonnttr(ionmar(ar(aonfuunsionensasstar(laadkoomadpuosessionnddeellabiar(op,96,pr(er(gor(unonsdeesantegkounntr(iunmar(ar(aunfuunsionensdeasstar(laadumar(puoser(sionnddeellaubegar(op,92,43,43,23
