Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s05603,Todo sobre la guerra contra el terrorismo,todosubr(elagerakontr(elteror(ismo,31,ppppttttttdooooooddddddooooooossssssssduuuoubbbbuor(r(r(r(leellllllllllaaaaaar(lllgggiiiieeaaaaaar(r(r(rrrrrrrr(aaaaaaagkkkkkkkkuooooodnnnttdtfffr(r(r(r(eeaeellllllkkktttttZliaaaarrrrrr(rroorrrr(r(r(r(r(r(iiiiiiiiissssssssdoooooooooooooooo,219,ppppttttttouooooodddddooooooosssssssduuuoobbbboor(r(r(r(eellllllllllaaaaaar(lldgggiiieeaaaaaar(r(r(rrrrr(r(r(aaaaaadkkkkkkkooooonnnttdtfr(r(r(r(eeaeelllllr(kkkttttr(eaaarrrrrr(r(r(dr(r(r(r(r(r(r(r(r(iiiiiiissssssr(oooooooooooooooo,200,190,171,37,dodosdubor(ellar(iar(akunntr(aelkaror(isdo,37,todosdobor(ellar(iar(aadkoonntr(aelktr(ar(io,38,14,19,11
s05604,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderadioitelebision,39,kkkeeggeeeaeeelZZZZiiiiiiiiisxiiiiieeeelnssssssssxxxiiiiieoonnnnndtttZeeer(r(dptppppppr(r(r(oooooubbbbbr(r(r(eeeaaaooummmmmmmmuaaannnsssssddddddeeeeeeer(rrrrrrrrreaaaaaaaaallllsssZZZiiiieoobbbdeedr(r(iiiiiiikkktttttttteeeeeellZZZZZZiiiigggiiiiiiixxxxsxxxiiiiiieooolddddiiikkk,264,kkkeegr(eeeeeer(r(r(iZiiiiiiiiisiiiiieeeelsssssssxiiiiieoonnnnndtttieeer(r(dptppppppr(r(r(oooooobbbggr(r(r(r(eeaaaoonmmmmmmmoeaennnssssddddddeeeeeeer(rrrrrr(r(eaaaaaaaaaelldssiiiiiieoobbbr(eer(r(r(iiiiiiikktttttttteeeeeer(iiieiigiiiiiiisxiiiiieoooldddiik,233,232,200,57,kegelixielxionnder(pr(ubr(aumuansderrealioder(ikteligxiodik,55,kegr(er(iZsielxionndier(pr(ogr(aonensdereelsiobr(er(ikter(igxiodik,58,29,33,17
s05605,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadudekampetSeson,70,tdllllluoosssssssspppppffgiiiiiiiiiisssssxiiiiiiikppppppppppaaaaaaaaellllleeeeeeeeesssssdnlleeessssssssssstttttttiiiiixxxxxxxxxxxxiiiiuoer(sssssstZZeeeaaaaear(r(lr(lr(rpkkkkkkeeeeoor(r(rrllrrrr(ooooodgkxxxxxxxxxiiiiiiiiikkkkkkkoooooooesssssssssskkkkkkkkeeeisssssssttiiiiddllllliguuuuuukttkkkkkkxaeeelllllliiiiiiisssssssseeeaaannnnnnnneeeeennnnnnnnneeeeeelldddddeeesssssssssstttttttttaaaaaaaadddddduoouuodddddddeeeeikkkktkkkkkaaaaannnnnnnppkppppppdeiiiigkkkkkttStStStStStSZZiiiiiiiessssssssssstZZeeoooouun~n~n~n~bggpbppp,501,tlllldooosssssssppppfiiiiiiiiiissssiiiiiiippppppaaaaaaar(r(lllieeeeeeeesssnlr(eeesssssssssstttttttiiiixxxxxxxxxiiiioeesssssr(r(eeaaaaeer(r(nr(lr(kkkkkkeeeoor(r(r(lr(r(ooookxxxxiiiiikkkkkkkoooooeessssssssskkkkkeeeissssstdiiiiddlllllr(guuuuuudkkkkkkeeelllllliiiiiiissssssseeaaannnnnnneeeennnnnnnnnneeeenllddddesssssssttttttttaaaaaaaaddddoduueoddddddeeeeekkkkkkkkkaaaonnnnnnnppppppr(iiiikkkkttStStStSiiiiiiessssssssssr(eooooot,402,438,341,126,ossixiikaelesesstixior(star(oloxiikkoeskstigukaelisaneneldeesstadodeikadegesstop,78,dossfisipar(iesesstixioeser(or(oxiikkoeskstigukelisanenenddesstadodudekaonpr(ikest,78,33,35,26
s05606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendaluskonsier(tos,49,eeeddkkkkkkker(r(r(r(eaaaxennssssssZiiiieeeessssddddeeaaaaadddtppptttttttouooooooooooooooollddduuoooosssssssskkkkkkeeunnnnnndooooonssssssssZdeeaadddtdpdpppptpppppuuuuooaeeeiiiiiZZZZZiieaaonnnnnnnnnaaaeeessssssssiiiiissssssddtptttttiiiiieoonnnnnnndddddaaaaaaaddllddduuouusssssssssssddspkkkkkoooooonnnnnnnsssssssssiiiillieeeeer(r(r(r(r(ssssspppptttttsssssssssssssssssssddddbpppp,367,ekkkkkker(r(r(r(eaaasssssiiieeeesssttdr(eeaaaaedddppttttttttouooooooooooooooolldddouoooossssssskkkkkeeennnnnnldooosssssssaaadddppptpppppouuuoooeeeeiigZZZZiieaoonnnnnnnlaaeesssssssiiiisssstptttttiiiiieonnnnnnnddddaaaaaaadlr(ddduoosssssssssskkkkkoooooonnnnnnnsssssssiiilieeeeer(r(r(r(r(ssssttttttssssssssssssssssssdddd,305,322,260,81,ker(aaxenesdeadtodoskunndondeadpuiZeonessistionndadusskoonsier(sp,63,eker(aassiesstr(adtodoskendosadpoZeonlaessistionndadoskoonsier(st,62,33,26,19
s05607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubulsiZo,49,kkkellllooosssssssfrxxoxooouummmmbbbr(eeeeennnnngkktttdeaaaaassssssssdeennnnnnnneeeelllllr(kkkkkkkkkkuuoooooossssssspttttttuuooddddddeeeeeeellldleeeeaaennnnnnnnnnneeeeeeedxxxxxxxxxxxxxxxxxiiiiiiiiieeaaaaaaaaaaaapkkkkkaaaaaaanffffffffeeeegkkkktkktttttttteaaaaaaadr(r(aaaaaaaaannnnnnnnaaaaalddtttttttsuuuuuugggguuuuoar(r(r(ZZsssssssfiiiiiiiiiiiiZZZfbppbdoddd,349,kkkillloosssssoooummmbbbeeeeennnnkktttdeaaaesssssseennnnnnneeellllllkkkkkkkuooooooossssssttttttouooadddddeeeeeeelldleeeeeaennnnnnnnnnneeeeeeexxxkxkxxxxxiiiiiiiiieaaaaaaaaaaaakkkkkaaaaaenfffffr(r(eikkkktkktttttteaoaaaaar(r(r(aaaaaaaannnnnndaaaar(dttttttuuuuugggguuuuoer(r(r(ssssssiiiiiiiiiiddddd,285,305,243,83,kelosoxumbbr(enkdeasdeenelkuossptudeelaendxiakanfegtadr(analguaZfiiZod,68,losumbenkdeesenelkuossttoaddeelaenexxiakaenfr(iktor(andar(tuguer(sid,64,32,27,31
s05608,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,pppppppppr(or(r(r(r(r(r(okkkkkkkkeeeennnnnnddeeeesssssstteeeooodpptppppppbuur(eeeedddddeeeeaer(r(exxxer(eeeeeeeiiiigiiiiisssssssssdliieaaaer(r(r(ieeeeeellllllleaaaoogggggggguuoooor(r(r(r(r(r(sssppptttttttoooooooooooo,196,pppppr(or(r(r(r(r(r(okkkkkkeeeennnnnnddeeeesssssseeeopptpppbuor(eeeedddddeeeeeer(r(oer(r(eeeeeeeeiiigiiiissssssssieaaaer(r(r(r(eeeeeelllllleaaaooguggggguuuoooor(r(r(r(r(r(ssttttttoooooooooooo,169,171,144,36,pr(or(oennddeesstobur(eder(exxer(iger(ielaguspto,42,pr(or(oennddeespur(eder(er(igsier(elagugustto,39,24,19,13
s05609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,kkxiiiiinnnnllttdtttfr(r(r(r(r(looooooossssduuuuugssssssskkkkkkkeeaaaasssssssssuuuuunnnnndddooooommmmmmbbbbbr(er(r(eeellllliiuuuuuuuuuussssssssssssuuuuuaaaaaor(r(r(r(r(r(lluuuuggkkkkkkkkuoooonnllkktttZllleeaaaeesssssssssttteiieeeiiiuuun~n~n~n~ZZiieeeeeeeiiiiiiiiippppppppppppppbuuuuur(r(r(r(r(ssssssssZeeeellllllbbbggguoooooookppttttttdoooooodlllllllllkkk,332,kkiiiinnnllltttr(r(r(r(r(nooooooossduuuossssssskkkkkkeeeaaedsssssssuuuunnnnnldr(ooooommmmmmbbbbbr(er(r(eeillliuuuuuuuuusssssssssssouuuuoaaaar(r(r(r(r(r(leukkkkkkkooolnllktttdleeaaaesssssssssttdiieeeiiuuiiieeeeeeeiiiiiiiiipptppppbuuuuur(r(r(r(sssssr(eeellllbbggguoooooddttttttooooooddlllllllkk,272,290,231,81,xiflosduskaasunndommbbr(er(elusulkuonkaesstiZebuZeelgudo,54,itr(osdoskadundommbbr(er(iar(konkaesstibur(elguto,44,31,25,19
s05610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(i,53,lr(rrr(r(eeeeekkkkkkkkooooodppppppppr(liiiZilllddaaaaaaar(ssssssssiiiieennnnnndddddeeedeeeefffssfeiiiiiiiZZiiiiummmbbbaaaaaaasssssssstseeeeennnnndddkkkkkkkooaaannnnnnkttttttr(r(ddeeaaaedddddeeeeeelllllddeeeeekkkkkksssssssfttttteer(r(r(eeeer(r(r(mmmmmbbbaaaaaaadddddeeeeer(r(r(r(eeeeeeiigkkkttStStStStStSZZiiieeeeedddddeddaaaaaodggguuuuussssssssssstttttssssgr(r(r(r(r(r(k,341,lr(r(r(r(r(eeeeokkkkkkkoooapppppppr(liiiillldr(aaaaar(r(dssssssiiiieennnnndddddeeedeeiniiiiiiiiiummbbaaaaaaesssssssteeeeennnnldddkkkkkkkooaannnnnnttttttr(r(r(r(eeeeeer(ddddeeeeeelllllldeeeeekkkkkkssssssttttteer(r(r(eeeor(r(r(mmmmbbbaaaaaadddddeeeer(r(r(r(r(eeeeeiikkttStSaiiiieeeedddddedr(aaaaaoouuuuuosssssssssstttttssssr(r(r(r(r(r(,299,292,252,66,r(ekopr(iZar(siennddedesfiiZumbasstenndkonktr(dedeeldekter(er(mbadder(ikdeggustgr(,74,r(okopr(ir(ar(siennddedenumbesstendkonnttr(er(deeldekster(or(mbadder(iktSadder(aosstr(,74,35,35,23
s05701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pkkkkkkkuuuuuuoaaer(lllllldeeeeeessssdddbuddaaaaadddddeeeeegkfffffffrr(eeueer(r(r(lZeeeeeeeeennnnnssssssZZiiiieeaaaaddddddeeeeeessssssdssttddZeeeeggggguuuuuuoooobbbbbeiiiiiiiieeooer(rr(r(r(oddnnnndlluoooobbblulllllllllbpp,212,pkkkkkkguuuuuuoaeoolllllr(eeeeeessssdddgudaoaaaedddddeeeeir(fffffr(r(eeeor(r(r(leeeeeeeonnnnnsssssiiieaaaadddddaeeeeeesssssssttddieeeegggguuuuuuuoooobbbbbiieieiieieoor(r(r(r(oodnnnnldllooooobbolllllllr(,190,183,160,48,kuer(deesuaddeegr(er(Zeenaddeessteggubior(onndoblulp,48,gur(esguder(or(onsiadeesstieggubior(ondobor(,39,27,20,21
s05702,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppaaaaaaaooobbbbooaaar(llnnnnnssssssstttddZeeeeebbbmmmmmmuuoooor(ssxxxskkkkkkoooooor(dnnnnlllrrr(lllllllllrrrrrrrrrrr(r(eeeeeeosssssstttttttouuooooooddddddeeer(llllllloooaaoosssssssdouuuubbpppttttsssssssssfiiiiioooooooaar(r(r(r(elnlllllllloaaaar(lllssssssssssssp,251,pppaaaaaaaooobbbuooaaaldlnnnnnsssssttieeeeebbmmmmmmuoooooskkkkkooooor(nnnnnlllr(r(lllllllllrrrrrrrrrr(r(oeeeeoossssstttttttoouoooooddddddaeeer(llllllloooaaosssssouuooubpptttsssssssssiiiooooooooor(r(r(r(lllllnllloaoor(r(lsssssssssss,219,221,189,53,pabar(stemor(kor(ossttoder(laosdusfiar(elar(sp,40,pabalstiboskor(ossttoder(laosusior(lar(,35,21,19,10
s05703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,dtttttoooooooooooodddooooooossssssssfrr(oooooobbbbuoor(r(r(r(r(reer(rrlllllllaaaaaar(r(deggggggggggggeear(r(rrrrrrrrrrrr(r(eeeer(r(ppkkkkkkuooooooddnnnnttttttrrrrrrrr(lllllldpptttttteeeorrrrrrrrrrrrooobboooor(r(r(r(r(r(iiiiiiiiiiiiudssssssuuuubbbmbbbbbbbbbbbbdppp,241,ttttdoooooooooooodoooooooonssssssr(r(ooooooubbboor(r(r(r(r(r(oeor(r(lllllllr(aaaaar(r(r(ggggggggggggoear(r(rrrrrrrrrr(r(r(eeeer(r(kkkkkkoooooooalnnnnttttttrrrrrr(r(lllllntptttttteeer(r(rrrrrrdr(dbooor(r(r(r(r(r(iiiiiiiiiiiissssduuuubmmbbbbbbbbbbd,214,213,186,54,todosoborerlar(degar(er(kunntr(torobor(umb,37,dodonubor(or(r(ar(gar(er(koalntr(nteror(isdumb,38,20,20,18
s05704,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,pppppkkkkrrrrrrr(ddeeeeeeelllllllliiiinsssssddddeaaaaassssssssssZZZiiiuoooooonnnndddddeeeedbbpppppbr(r(r(r(eooooooobbbuuor(r(r(r(raaaaoobbbbmmmbbbuuoooaooossssddddddddeeeaarrrrrrrrbbbaaaaaaaaaaaaadddddddiiiiiioooubbbddlliiiigktpptttttteeeer(llllllieeobubbbbbbiiiiiiiiiisssssssZZiiiioooooooor(r(lr(r(pnnnnnpbpppppp,299,pppppkkkkrrrrr(ddeeeeeeenllllllliiisssssdddr(eeaaosssssssssiioooooonnnndddddeeeebpppppr(r(r(r(r(eoooooouuuuoor(r(r(r(r(aaaaonbbbbmmbbbuooooaooosssdddddddeeearrrrrr(bbaaaaaaaaaaaddddddr(iieoooobbdodliiiitpttttttieeer(llllllieeeur(bbbbbbiiiiiiiiissssssZiiiioooor(oor(lr(r(nnnndpppp,259,261,221,64,deelinsdeasionnddebr(oborommbosdeabadiblikter(iobubiZior(,54,deenisossionnddepr(or(aonmbosdear(badiodolitier(ibbiZior(or(nd,56,27,27,22
s05705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,llllllllluuooooor(sr(ruuppppppprrrr(eeeeonnnsdZZsZZZiiiiiigkppppppbuoaaaeellllllldeeeeeolsssssdddddeeeeeeesssssssttttttStStkiiiiiiiiiiixxxxxxxxxxxiiiieoooor(r(ssssssdddr(eaaarrrrrr(r(r(gkkkkkkgggggooobbr(r(r(r(lluuuoouodddexxxxxxxxiiiiiiigkkkkkkuoouooosssssssgkkkkkxeeeeessssssdddeeelllllooooooddpkktkkgggaaar(bllllliiiiiiiisssssssddeeeaaaddnnnnllooelllnndddeeeellllllllleeeeeedssssssttttttttr(r(oaaaaaooooddoooooooodddddeeeeenppttttkeeaoooobbbbnnnnmpptppppdeeeeeieigggktktStStStSxxiiiiiieeeeelllllllppptttStStSssssssssssdouuuoooooouooor(lnnnnnnpppppppppp,529,lllllllllooooor(r(uppppppr(r(r(r(eeeeennnniiiiiikppppbbuoaaaeellllllldaeeeeoossssdddddeeeeeeesssssssttttttSteiiiiiiiiiixxxxxxxiiiieooooor(sssssddr(eaaorrrrr(r(r(r(r(kkkkkkgggggoobr(r(r(r(llluooooor(r(xxxxiiiiikkkkkoooooodssssskkkkkeeeedssssdddeeelllllooooor(pkkkgr(ar(llllliiiiiiissssssddeeaaaadnnnnllooolldnndddeeeelllllllleeeeeessssstttttttr(r(oaaaaooooodddooooooodddddeeeenpttkeaooooobbbnnnnnptppddeeeieier(ktSiiiiieeeeenllllldpptssssssssououooooooooor(nnnnnnppppppp,441,462,378,124,or(onsikueldeldeesstixior(ar(gobr(odexxikkuosxeesdeelokar(blisdeadelnddeelsttr(adodeentonmpdegxieldor(,95,lor(pr(enikuelaosdeesstixior(ar(gobr(or(xiikkoskdeelor(gr(ar(isdeadonnddeelessttr(adodeentontder(iendor(,92,50,48,29
s05706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,pddddduggggeer(r(r(r(aaaaaaaaaasssssssZZZZZiioooossssssttdr(eaaaaoddtttttttouooooooooooooour(sfdduuuuuuuuooooossssskkkkkkxxeooddddddoooooosssssssddoooooobddppppppppbgguuuuuuuueeeeZZZZZieoooollnnnnnndddeeeeesssssssZZZiiiiiisssssssttttttZZiiiiieeeaonnnnnnnnnllooaaeerrllllllr(oooor(r(lssuuuukkkkkkxoouuuunnnnnnr(r(sssssxriiiiggiieggrrrr(r(r(lllbppptttttttr(uubbraaaaaaossssssssr(r(r(opppp,368,dddoggggeer(r(r(aaaaaaaaassssssZZZiioooossssstdr(eaaoddttttttoooooooooooooooor(douuuuuuooooossskkkkkkooodddndooooooonssssr(ooooour(ddppppppguuuuuuuuuoeer(ileeoooolllnnnnnddeeeeer(sssssiiiiiiissssssttttttZiiiiieeooodnnnnnnnnlooooer(r(r(lllllr(oooor(r(lssuuuukkkkkooouuunnnnnllr(ssssiiiiiir(r(rr(r(r(r(lllpppttttttuuubaaaaaossdr(r(r(,306,326,266,98,duer(aasiosstr(adtor(osxedosdoguelnddeesistionlaeror(xuunigegr(tr(urosp,65,dor(aasiosstr(adtor(doskondondguer(ionndder(sistionler(or(kounsitubos,62,39,35,25
s05707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,llllllldooooooossssssssddoaoooooooouummmmbbbbeeeeeennnnnndtttpdbuoooosssssssdddeeeoolnnnnlllellllllllluugpkkkkkkuoooooooossssssgbftttttouuooooodddddddeeellllllloeaooddnnnnlllleeer(r(r(r(r(iiixxxxxxxxxxxxxxiiiiiiiiiiiiieaaaaaaaaooddffffffffffr(eeeegkkkkkkkkptttttteaaarrrrrraaaaaaaoddddddooooaaddptttttpuuuugggggguuuuooor(r(r(llr(r(r(r(r(nssssssfiiiiiiiiiiiiiiZZZZZZieer(doapaeedppppk,368,nlllllldooooooossssssddoaooooooooommmbbbboeeeellnnnndttttduuoooossssssdddeeooolnnnnllllllllllr(oodkkkkkkuoooooooodsssnttoooooooodddddddeeellllllleooodnnnnnlllr(eeer(r(r(r(r(iiixxxxxxxxxxxxiiiiiiieiiiooaaaaaeaoor(ffffffeeekkkkkkkktttttttaaar(r(r(aaaaaar(oddddddooooooddtttttuuuuuggggguuuuooor(r(r(llr(r(r(r(r(sssssiiiiiiiiiiiiZZZZieer(doopr(r(,319,322,274,84,dosdumbenndosdelelkuosttodeelader(ixiofr(egtarodadpugunfiiZer(dapad,64,dosdommbelndosdelokunttodeeloner(ixior(fektar(ar(odotugusiiZer(dopr(,62,34,31,23
s05708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppbuuooor(r(r(r(r(r(ookkkkkkkeeeeeadddnnbbuooooosssssssddr(eeeeebbpppppkkguuuuueaedddddddeeeeer(rrrrrrbrr(r(aar(rbbllllleiiiinsssssssstZZZieoaaor(rrrr(r(r(deeellllllllooaoooobbbbgguuuuuuooor(rrr(r(loopppppptttttooooooddoooooouoooppppp,220,pppuuooor(r(r(r(r(okkkkkkkeeeeeor(nnlbbuooootsssssdr(eeeoebkppppkguuuuueaadddddddeeeeer(r(rrrr(r(r(abblllliiiiissssssssioor(r(r(eeeelllllllooaooor(obbggguuuuuuoooor(r(r(r(lodppppdtttttooooooooooooooopp,181,191,153,59,bor(oadoseguderr(ablinstior(deelagulotodop,39,pur(or(eguadderr(ablisior(elar(ogulotop,34,21,18,16
s05709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,kggiiiiiiiinnnnnpptttttrrr(r(r(ooooooouddduuoouuoosssssssskkkkkxaaaooosssssssssouuuuuunnnnnnnr(oooooooummmmbbbbbr(r(r(r(leeeeeedddddddeeluuulllr(r(sfffffffffr(uuuuuuoaaaaaaeeeer(r(r(r(ZZZiiiieeinngkkkkkkkoooooouunnnnpttttttrrrrrraaaaasssssssssZZZZZeeeeeeeeein~mn~mmmn~n~n~n~n~n~iioor(oaeeellnnlllnppppppppppppppppbbiiiiigngkppppppkguuuubblllllr(r(ssssssdddr(r(eeellllllmbbbbbuuoooooddgguktttttpoooooobbrr(r(r(r(r(r(r(bbbggkppp,391,kiiiiiiinnnnnpptttttr(r(r(r(r(ooooooogddouoouuussssskkkkkr(aooossssssouuuunnnnnnnoooooooommmmbbbbr(r(r(deeeeeedddddadeduuullr(r(ffffffr(ouuuooooaaaaaeeeer(r(r(r(ZZiiieeeegkkkkkkooooooonnnnttttttr(rrrrraaaar(ssssssssr(eeeeeeeeeinnmmmeoooeeellnllllndppppptppbbr(iiiippppppkguuuuublllllr(r(ssssssddr(r(eelllllllbbbbbuuoooooddgguktttttoooooobbr(r(r(r(r(r(r(dbd,325,345,281,97,idososunumbbr(edeelusfuenkountasZen~ior(aelbiggubr(elmbogukpor(,58,itr(odusr(aosunommbbr(deadelaZeegkoonnttr(ar(imelndbr(ikgubr(eloguktobr(,64,34,34,34
s05710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ea,54,pppr(rrrrrrrbr(or(er(r(r(dpkkkkkkoooooobppppppbZeibblllllluaaaaaassssssssssssZZiiiioooooonnnnnddddddeeeeeffffffffffffffiiiiiiiiirrrrr(uoummmmmbbbuuoaaaaasssssssssdsssddtkkeeeeenngr(nnnbpkkkkkuoooooounnnnnntttttr(rr(rrrr(aaaaddddddeeeelr(llllldeeeegkkkkkkkssssssstttttttZer(r(r(r(r(eeeooobbbmmmmbbuaaaaaoddddddeeeeeer(r(r(r(r(eeeeeeeeer(lllZZkkkxtStStSrrrr(rr(aaaddddddddeeeaaaaaaaabbbooooououuuur(r(sssssssssstttttttZer(r(rrrreeaoooooddoaaaaooo,412,ppr(r(r(rrror(r(r(dkkkkkkoooooodppppdeiblllllleaaaaesssssssssssiiiiooooonnnddddddeeeoffffffffffffiiiiiiiiirrrroommmmmbbbuuooeaaonsssssssssdtkeeeeelr(nnndkkkkkuoooooonnnnnntttttr(rr(r(r(r(r(aeaeddddddeeelr(r(lllleeeeggkkkkkkssssssstttttter(r(r(r(r(eeeeoobbmmmmmbbuaaaaadddddaaeeeeer(r(r(r(r(r(eeeeeeer(ilr(kkkxrrrr(r(aaaddddddddaeeaaaaaaaabbuoooouoouuuuosssssssssstttttter(r(r(rr(r(ar(aoooor(doaaaaao,362,358,312,90,pr(br(or(er(koZeiblaasionnddefimbastengr(kuunnttr(r(aaddeeldeegster(ommboder(er(r(aaddeabusterredo,87,pr(or(kodeiblaessionnddefiommbonstelndkuonnttr(r(addeelegster(ommbader(er(ikr(aadeabossterr(ar(ar(do,89,44,45,29
s05801,"¿Cuál es la diferencia de este gobierno?
",kualesladifr(ensiadestegobier(no,30,pkkkkkkuuuuuaaaaaedllllllZZeeeeeeeeeeeeeessssssddlllldaaaaaddddiiiiigffffffffffr(r(r(r(iieeeeeeennnnsssssZZieeer(dddeeeeeeessssssssttttdeeeer(bbbbbbuuubbbbbbZiiiiieer(r(llllbbbbboooooaaoddppppppppp,189,kkkkkuuuuoaaaaanlllleeeeeeeeeeeessssddllllaaaaadr(dr(eiiiffffffffr(r(r(r(ieeeeeeeennnnssssiieeer(r(ddeeeeeesssssstttteeeobbbbbbgoobbbbbgiiieeor(r(lllr(bbbbbr(ooooaadpppppppp,161,163,133,45,kuZeesdadifr(iener(deesstder(uer(bop,32,kualeslaadeifr(iensier(deesstogor(br(aad,36,16,14,15
s05802,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppppppaaaaaaaaabbbbbbaaaaaaannnnnnnsssssttttdeeeeoummmmbbbuooooooossssskkkkkkuooooonnnnddeeer(lllllllllllrrrrrrrrdeeeeeeeesssssssssppttttttoooooodddddeeeeelllllllaaaaaaasssssttdooooooookppttkktssssssdZiiiiir(oooooonnnnddr(eeeeeeegdssssssssssssssssssssssssssop,257,ppppaaaaaaaaar(bbbr(aaaaaannnnnnssssttttdeeeeoonmmmbbboooooooosssskkkkkkkooooonnnnddeeer(lllllllllllrrrrrrr(r(eeeeeeesssssssstpttttttooooodddddeeeeelllllllaaaaassssooooooukdpttkkssssstiiir(oooonnnnddr(eeeeeeedssssssssssssssssssssssss,226,225,194,43,pabanstdeumboskuonndder(deessptodeellaasstokoonndeegop,53,par(br(anstdeonmboskoonndder(essttodeellaasustionndes,50,28,24,16
s05803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ptttpppooooooooddddoooooooooossssssssttoooooooooor(r(r(r(r(eeeelllllllllaaaaar(r(r(r(bgggggggr(aaaaarr(rddddaaaaaar(r(r(okkkkkkkuooooounnnnppttttpaaaaaallllllddtptttttteeaaaaaaarrrrrrroooobbr(r(r(r(r(r(r(r(iiiiildssssssssdmmmmmmggguuoooooooooppppppppppppppppp,237,tttpppooooooooddddoooooooooosssssstooooooooor(r(r(r(r(oeeellllllllaaaar(r(r(r(bgggggggr(aaaarddddaaaaar(kkkkkkuooooodnnnnppttttr(aaaaallllldttttttteeoaaaaarrrrrr(ooor(r(r(r(r(r(r(r(r(iiiinssssssdmmmgguooooooooodpppppp,195,209,166,50,podossttor(ellar(gr(adar(okuuntaltarobr(isgu,39,podosstor(ellar(gr(adar(kunttr(aaltor(or(insgu,39,19,18,10
s05804,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,tssfrrrrrrrrr(r(r(r(eaaalllllllliiiesssssttdeeaaaaasssssssssfiiiiiieooooonnnnnddddddeeeeeeppppppppppppr(r(r(r(ooooobubuor(r(r(r(bur(aaaaaaaannnnmbbbuoaaaaaaansssssdddddeeaaakkrrrrrr(r(aaaaaaaer(ddddiiiiiiiiiilbptttttteeeellllllldeeeer(bbbbbiiiiiggssssssssssfiiiiieeoaaoooonnnnnnnppppp,267,trrrrrrr(r(r(r(r(aaaor(llllllliiissssteeaaaasssssssiiiiioooooonnnnnldddddeeeeeodppppppppr(r(r(r(ooooor(uuor(r(r(r(bor(aaaaaar(nnnnmbbbooaaaaaaansdddddeeaaakkrrrr(r(r(aaaaaer(r(dddiiiiiiinptttttteeeenlllllldeeeer(bbbbbiiiir(sssssssssiiiioeooooooonnnnnndppp,231,229,194,57,r(aaliesstdeasfionnddepr(obubor(r(ambansderr(ar(ibelder(bigfion,56,r(ar(istassionddepr(or(or(bor(ar(mbansderr(ar(itender(bisioonnd,53,25,23,20
