Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s07301,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,pppkkkkkuuuuoaaeeddddddddeeeeolsssdlllldddeaaaaeddddiiiiiiiisffffffddeeeeeer(r(r(r(eeeeeeeeeeennnnsssssssssiiiiieaaaaaddddddeeeeeennssssssstttttteeeoogggggguoooooooubbbbiiiiiiiieeeeer(rrrrrr(nnnnnnnmmuummmmmmuuom,206,ppkkkkkuuuuoaaeeddddddddeeeeolsllllldddaaaaaeddddiiiiiiiiffdeeeeeer(r(r(r(eeeeeeeeeeennnnssssssssiiiiieaaaaaldddddeeeeeesssssstttttteeeoougggguuoooooooubbbbiiiiiiieeeeeer(rrrrrr(nnnnnnnuummmmmuoo,189,175,158,24,kudeldedisder(ensiaddeenstogubierom,34,kudeladifder(ensialdeesstogubiero,32,14,10,6
s07302,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,aaaaaaaaaddddaaaaannnnnnnnnnsssssttdddeeeeommmmmmmmmmoooooosssssssxxxkkkuuoooonnnnnnnleeeeelllrrrrrar(rrddddeeeeeaasssssssttttttuooooddddddeeeellllllaaaaaansssssssdddooooodptttStStStStSsssssiiiiiiioooooaaaannnnnnneeeeeeeeeeeesssstStStStStStStSsssss,235,aaaaaaaddddaaaadnnnnnnssssdddeeeeonmmmmmmmmnoooooossssskkuoooonnnnnnnneeeeelllr(r(r(rr(ar(rr(ddddeeeeeassssssttttttuooooddddddeeeelllllaaaassssssddooooor(ttsssssiiiiiiooooooaannnnnnneeeeeeeeeeesssssss,193,204,163,53,adanstdeomoskuonelraddeassttudeellansdossianes,46,adaddeonoskuonelr(ar(deassttudeellaasdor(sianes,44,18,20,8
s07303,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppptttttuuoooooooodddddoooooosssssssssuuoooooubddeer(r(r(r(eeeeellllllaaaaaaaaaeddddeeeeeeaar(r(r(rrrrrrlr(r(r(aaaaar(r(kkkkkkkooooounnnnlnptttttaaddeeeeelllllr(tpttttttdeeeaaaarrrrrrrr(oooooar(r(r(r(r(r(iiiiiiiiiissssdsmmmmmmmuooobboooooo,219,ptttttuoooooooodddooooosssssssuoooooudddeer(r(r(r(eeeeellllllaaaaaaaaaeddddeeeeeeaar(r(r(r(rr(r(rrlr(r(r(aaaar(r(kkkkkkkuoooonnnnlpttttkadddeeeellllltttttttdeeeaar(rrr(rrrrr(oooooar(r(r(r(r(r(iiiiiiiiisssdmmmmmmoooboooooo,197,189,168,31,tudosuder(elladderr(ar(kountaddeeldear(ar(ismobo,43,tudosuder(elladderr(ar(kuontaddeelderar(ismobo,42,20,18,4
s07304,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,kkrrrrrrrr(r(eeeeeaelllllliiiiiiiisssssdddeaaaaalssssstSsssiiiiiiooonnnnnnnnnnddddeeeeer(bpppppppr(r(r(r(oooooddbuooer(r(r(r(aaaaaaaammmmmmmmbbuaaaaalssssssdddddeeeear(r(r(rrrrrrrrrr(aaaaaaaaaalddddiiiieeor(r(iiiiiiktpppttttteeeellllllleeeeeeenbbbbiiiiiiiisssssssssiiiiiiuoooooaannnnnnnnnnnnnnnnnnn,280,kkr(rrrrrr(r(r(eeeeaelllllliiiiiiiisssssdddeaaaassssssiiiiiooonnnnnnnnnnddddeeeeer(bpppppppr(r(r(r(oooooddbuooer(r(r(r(r(aaaaaammmmmmmbbuaaaassssssdddddeeeear(r(r(r(rrrrrrrr(r(aaaaaaaaalddddiiiieeor(r(iiiiiikktttttttteeeellllllleeeeeeebbbbiiiiiiiissssssssiiiiiioooooannnnnnnnnnnnnn,259,241,220,30,r(aelisdealsionndder(pr(ober(ambalderr(aalior(iktelenbisian,53,r(aelisdeassionndder(pr(ober(ambasderr(aalior(iktelebisian,52,20,18,3
s07305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,ssedglllllr(ooooosssssstppppppr(r(r(r(r(iiiiiinnnssstttiiiiiinbppppppttaaaaaaaalldddeeeoossssssddddddeeeeeenssssssstttttttiiiiiiixxxxxxxxiiiuuoooosssssssstdaaaaaaaarrrrr(ekkkkkkkxiiiooor(rlllllluoooooooosxxxxxxxiiiiiiilllkkkkkkkooooassssssssskkkkkeeeeeessssssddeeeeollllllooooooooppkkkkkxaaaaallllllliiiiiiiiiisssssssteaaaaannnnnnnneeeeennnnnneeeeer(r(llllleeeeeesssssssssttttttaaaaaabddddoooooooddddeeeeeiiiikkkkkkkaaaammmnnnnndddpdtttddeeeeeiiZZZZtStStStStStStStSiiieeeeeessssssssssssoooooooooaannnnnnnnnnnnnnnn,495,dglllllr(ooooosssssppppppr(r(r(r(r(iiiiiinnsssdtdiiiiiibbppppptttaaaaaaaalllddeeeoosssssddddddeeeeelssssssttttttiiiiiiixxxxxxiiiuoooossssssssddaaaaaaarrr(rekkkkkiigrllllluooooooooxxxxxiiiiiilllkkkkkkkooooosssssssskkkkkeeeeessssssdddeeealllllloooooooopkkkkkaaaar(lllllliiiiiiiiissssssaaaaannnnnnneeeeennnnnneeeeer(r(llllleeeeesssssstttttaaaaadddoooooooddddeeeeeiiiikkkkkkaammnnnnndddtdttdddeeeeeiitStStStSiiieeeeesssssssssssoooooooooaonnnnnnnnnnnnnnnn,436,427,370,75,sosstpr(instibaldeosdeenstixiosstar(exioosxikkoaskesdeloxalistanener(esstadodeikanddeiZeesan,89,r(osspr(instibaldeosdeelstixiosdareguxikkooskesdealokar(isanener(esstadodeikanddetSeeson,83,32,27,19
s07306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,kkkkkkkkr(er(r(r(r(r(aaaaaaaaaaassssssssiiiiiooooosssssstttaaaadddtttttttduuoooooddddooooooossssssddduuuooooooosssssssskxxxeeeonnnnnnnoooonsssssssspaaaaaaappttttkkkguoooooodddiiiiiiiiieeeennnnnnllaaaaaasssssstttSiiiiissssssssttttttiiiieobbmmmmmndddddoaaarrrllbuuoooosssssssskkkkkkooooolnnnnssssssiiiiiiiiiieaaar(r(r(r(datdtttttttkooooooooossssssssssssssssdp,346,kkkkkktkr(er(r(r(r(r(eaaaaaaaaasssssssiiiiioooosssssstaaaaddddttttttduuooooodddooooooosssssddluuuoooooossssssskxeeeonnnnnnnoooonssssssaaaapkpttttkkguoooooodddiiiiiiiieeeeennnnnnnlaaassssstiiiiissssssstttttiiiieobbmmmmnddddgoaaar(r(r(r(lbuuoooossssssskkkkkooooonnnnsssssiiiiiiiiieaaar(r(r(r(dattttttkoooooooosssssssssssssss,308,300,261,51,r(er(aassiosstadodosdosxeononspagudienlaasstistiomndaloskonsiar(adkoosp,68,ker(aassiosstadodososxeononagudienlaasstistiomndar(oskoonsiar(akoos,64,31,30,8
s07307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubuolsiZo,51,r(r(eggdbbiigbddooooooossssssstttaaaoodouuuuuummmmmbbeeeeeeeinnnnnnptttttuuooooosssssddddeeeennnnnnleeeeer(llllllnnttkkkkkkuooooooonsssssstttttttkuooooddddddeeaalllllaaaaaaaannnnnnndeeeeaaeer(r(r(r(eixxxxxxxxxxiiiiiiiiiiiiieaaaaaaaaaaaddssssstttiieeeekkkkkkkkkttttttaaaaaaaar(r(r(r(aaaaaaaannnnnnnnnuaaaaappptttStttttkuuguuuuubbbuuuooooollllkgsssssssttSiiiiiiiiiiiiigZZZZiiiuoooooooooor(,373,r(r(gggbbiiggddooooooosssssssttaaoooouuuuuummmmmbbeeeeeeennnnnptttttuoooosssssdddeeeennnnnnldeeeelllllllnkkkkkkkooooooossssstttttttoooooddddddeeaalllllr(aaaaaaannnnnndeeeeaaeer(r(r(r(iexxxxxxxxiiiiiiiiiiiieaaaaaaaaaaddsssstdieeeekkkkkkkkkttttttaaaaaaaar(r(r(r(aaaaaaannnnnnnnnoaaapptttttttuuguuuuubbbuuuooooollllksssssssdiiiiiiiiiiiiigZZZiiioooooooooo,340,325,292,45,r(egbibosstodumbituosdeener(ntkuonstkudeallander(ixiadstiektar(akugubosstiZor(,73,r(bidosstommbenttuosdeendeelkoossttodealr(ander(iexxiadstiektar(anatugubosdiZio,75,38,34,26
s07308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppppppppouooor(r(r(r(r(llppppkkkkkeeeooommmmuuooonnnnssssdddeeeeddbdppppppuuuoeeeeellddddeeeeeeer(r(r(rr(r(r(r(eeeeeaaallllllliiiiiiisssssssttaaaaaaar(r(r(r(r(eeeeelllllllllaaaaababbbbbbuoooooooooooooottttpptttttuuoooooubmbmmmppppp,214,ppppppppouooor(r(r(r(r(llpppkkkkeeeooonmmnuoooonnssssddddeeeddbdppppppuuuoeeeeeelddddeeeeeeer(r(r(r(r(r(r(r(r(eeeeaaalllllllliiiiisssssssaaaaaar(r(r(r(r(eeeeelllllllllaaaaaadbbbbbuooooooooooooddtttttttttuoooooobbbbppp,198,187,171,30,por(omonsdepuelderealistar(ellababtumbmp,38,por(ononsdepuelder(aalisar(ellaadotu,33,16,13,11
s07309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,iiiiiiiiinnnnnptttttr(r(r(lr(oooooeddddiiddduuuuussssssssskkkkkkaaaooosssssssssuuuoounnnnnmuooouuummmmmmmmmbbbbr(r(eeeeeeedddddeeeoddgguuuuuuussssssssssssuuuuuuuooaaaaaaaaar(r(r(r(r(iiiiiiiuiiiiiiiigkkkkkkkkouuooonnnnnntttttr(r(r(aaaaaaasssstStStSstdiieeeeiiiiiimmmmn~n~n~iiiieeoaaaaar(aakktkttttttigigiiiiiiiiiiiiinttttttpkkguuuuuullieissssssssdddddeeellllluuubbbbuooooooooookkttttttoooooooonnnnnnnnnnnnnnd,386,iiiiiiiiinnnnptttttr(r(r(loooooeddddidduuuusssssssskkkkkkaaooossssssuuuoounnnnnmoooouummmmmmmmbbbbr(r(eeeeeeedddddeeeodgguuuuuuusssssssssssuuuuuuuooaaaaaaaaar(r(r(r(r(iiiiiiuiiiiiiigkkkkkkkkouuooonnnnntttttr(r(aaaaar(sssdieeeeiiiiiimmmiiiieeoaaaar(akktttttgigiiiiiiiiiiiiintttpkkguuuuuulliesssssssddddeeellllluuubbbbuooooooooookkttttttoooooonnnnnnnnnnnnnnd,342,336,293,46,itr(ediduskaosunmumbbr(edeggusar(ikkoonnttr(r(aasstiar(aktigigntgulisdeeluboktoonnd,77,itr(liduskaosunumbbr(edeggusar(ikkoonnttr(r(ar(imiar(akigntguliesdeeluboktoonnd,72,38,34,11
s07310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaegstr(emader(etSadeaustr(ia,55,tkkr(rrrrrrr(eeeeekkkkkkkkkkooooookpttppppr(iiiiiiillllllaaaaaalsssstStStSssiiiiiuooounnnnnndddddeeeeeessssffffffiiiiiiiir(r(oooommmmmmmuoaaaaassssssstddeeeeiimmmmbbmukkkkkkkoooooubmmnnnnn~tttttr(r(r(r(r(aaaaaddddddeeelllllleeaaalr(r(r(gkkksssssstttttteeeeeeeeemmmmmmmmboaaaaaaadddddddeeeeer(r(r(r(eeeeeeiigr(ZtttStStStStSr(tStSr(eaaaaaaddddddeeeeeaaaaaaaaaaaaaddnonssssssssssttttttr(r(r(iiiiiieaaaaaaaaaaa,372,kkkr(rrrrrrr(eeeeegkkkkkkkkkoooookptttpptiiiiiiilllllaaaaasssssiiiiiuoooonnnnnnlddddeeeeesssffiiiiiiilr(oooommmmmmbuoaaaaasssssssdddeeeeimmmmbbmkkkkkkkuoooobmmnnnntttttr(r(r(r(aaaaadddddeeelllllleeaaalr(r(r(gggkssssstttttteeer(eeeeemmmmmmmmboaaaaaaadddddddeeeeer(r(eeeeeeiigr(gtStStStSr(r(aaaaddddddeeeeeaaaaaaaaaaaadddsssssssssttttttr(r(r(iiiiigeaaaaaaaaaaa,335,321,283,53,r(ekopr(ilaalsiunnddeesfiomaasstdembukomtr(r(aaddeelaalstembadder(igr(aaddeadonsttr(i,78,r(egkotilaassionddeesfiommbasdembkunnttr(r(aaddeelaalster(embadder(igr(r(aaddeadsttr(iga,80,37,35,21
s07401,"¿Cuál es la diferencia de este gobierno?
",kualedsladifer(ensiadeestegobier(no,33,tkkkkkkuuuuoaaaadllllllddeeeeeeeeeeeeeeeessffffiiillldeeeeeeedddddiiiiiilfffffffr(r(eeeer(r(r(r(eeeeeeeeeennnnnnnssssssiiiiiieaaaaaddddddeeeeeeeeeeeeeeeeeeensssstttttttteeeeeiigggggguuoooooobbbbbbiiiiigieeaaaar(r(rmmmmmmnnnuuoooooooooooddtdppdpa,237,tkkkkkkuuuaaaadlllllddeeeeeeeeeeeeeeeessiiillldeeeeeeedddddiiiiiilffffr(r(eeeer(r(r(r(eeeeeeeeeennnnnnsssssiiiiieeaaaaddddddeeeeeeeeeeeeeeeeeessssdttttttdeeeeeiiggggggoooobbbbbbiiiiigggaaar(r(r(mmmmmmnnuuooooooooooodd,208,206,178,35,kuaddeesfideder(ensiaddeenstigubigadpa,37,kuaddeessideder(ensiaddeestdegobigar(od,37,16,13,8
s07402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,dddaaaaaaaaaaaaabbbbbbaaaaaaaadnnnnnnndsssssssdddeeeeeeer(r(mmmmmmmuuuoooooossssssssskkkkkkuooooonnnnnnddeeaaalllllllllrrrrrrrrrr(r(eeaaaaeeeeesssssssttttttr(ooodddddddddeeellllllllllaaaaaaasssssttdaaooouuuguutundssssssssssiiiiieeeoooooannnnnnnnddleeeeeeeer(sssssssssddd,264,ddaaaaaaaaaaaabbbbbbaaaaaadnnnnsssssdddeeeeeeer(r(mmmmmmbuuuooooodssssssssskkkkkkuooooonnnnddeeaaalllllllllrrrrrrrrrr(r(eeaaaaeeeesssssssttttttoooddddddddeeelllllllllaaaaaasssstdaaouuuuugossssssssiiiieeeoooonnnnnnllleeeeeer(sssssssdd,228,233,197,42,dabadndder(moskuonnddealaessttr(odeellaasstogutundsiander(,55,dabadder(mboskuonnddealaessttodeellaasstogossioner(,49,28,22,11
s07403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pptttttouooooooooooddddooooooooossssssssstdoooooooommmbbboor(r(rr(r(eeeeelllllllllaaaaaaaarggggggggggggggaar(rrrrrrrrr(aaaaaaaaaptdkkkkkkkooooolnnnnnnttttttr(r(r(r(eeeeaeeelllllliepppttr(eeeaaarrrrrrrrrrraaaaaar(r(r(r(r(r(r(iiiiiiiiiiiiissssfffmmmmmmuuoooooooaaaaadpppppppp,255,pttttttuoooooooooddddoooooooosssssssssddoooooommbbboor(r(r(r(geeellllllllr(aaaaaagggggggggggggaar(rrrrrrrrr(ar(r(aaaaddkkkkkkkooooonnnnnndtttttr(r(r(r(eeeeeeellllllippttdr(eeeaar(rrrrrrrrrraaaar(r(r(r(r(r(r(r(iiiiiiiiiiiiissfmmmmmuuoooooooaaaaapp,223,225,194,44,todosstoommbor(ellagar(adkonnttr(aelitr(arar(ismaad,46,tudosdommbor(elr(agar(ar(aadkoonndtr(eliarar(ismap,44,19,21,15
s07404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,nnnnnnnrrrrrrrr(r(eeeeeaaaaaaaalllllllr(liiiiiiiiissssiiieaaaaaessssssssttdiiiieeoooooonnnnnnnndddddeeeoobddpppppr(r(r(rr(ooooubbbuooar(r(r(r(r(aaaaammmmmmmmbbbaaaadnnssddddddeeaaaaar(rrrrr(r(aaaaaaaaaaaaadddddeiiiiieeeooooooobbddeeeeeiiiiiiiiiiftppttttteeeeer(lllllleeeeeeeegbbbiiiiiiiiissssssttiiiiiieoooooooannnnnnnnnnnnnnnnnnnnpp,317,lnnnnnnrrrrrrr(r(r(eeeeeaaaaaaaadllllllr(liiiiiiiiisssiiieaaaaasssssssdiiiieeoooooonnnnnnndddddeeeoobddpppppr(r(r(rr(ooooobbbooaar(r(r(r(r(aaaaammmmmmmbboaaannsdddddeeaaaaar(rrrrr(r(r(aaaaaaaaaaadddddr(iiiiieeeooooooobbddeeeeeiiiiiiiiiikppttttteeeer(lllllleeeeeeeegbbbiiiiiiiissssssttiiiiieoooooooannnnnnnnnnnnnnnn,295,278,256,32,r(aalisiesstionnddepr(ubar(ambadderr(aaddedeifer(egbistiap,53,r(aadisiasdionnddepr(obar(ambansderr(aadiodeikter(egbistian,54,25,20,12
s07405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,sliillllllllllooooonsssssssssspppppr(r(r(r(r(r(iiiiiiinnnnnsssttddiiiiiiigkpppppppaaaaaallllllldeeeeeeessssssfbbbr(r(eeeeeeeeeeesssddddddddtttiiiiiiiiixxxxxxxxxiiiiiiooor(r(sssssttddaaaaar(rr(r(r(kkkkkkkkkkkr(r(aaaor(r(llllllllluoooooar(r(xxxxxxxxiiiiiggggoaoxxxxxxooooonsssssssssssskkkkkkeeeeeesssssssdeeeellllllllllooooooppkkkkkr(aear(r(llllllliiiiiiissssdeieaaaaannnnnnnddeeeeeeannnnndddeeeeeenlnlldeeeeeeessssdtttttttaaaaaaddddddodddoooooodddddddeeeeekkkkkkkkkaaaaaanmnnnnnnddpppppr(eeeeeeeeiiZfftStStStStStSiiiiieeeeeeeeddaaaesssssssssssstr(ooooooooooennnnnnnnnnnnnnnnnnnapppp,550,lllllllllllllooooossssssssspppppr(r(r(r(r(iiiiiiinnnnssstddiiiiiiggkppppppaaaaaallllllldeeeeeeessssbbr(r(r(r(eeeeeeeeeesssddddddddttiiiiiiiixxxxxxiiiiiiooor(r(ssssstddr(r(aaaar(rr(r(r(kkkkkkkkkkr(r(aaor(lllllllllluooooaar(r(xxxxxxiiiigggoaxooossssssssssskkkkkeeeeeesssssdeeer(llllllllloooooddpkkkkkr(aeer(r(lllllllliiiiiissssdiieaaaannddeeeeeeannndddeeeeeanlnlldeeeeeessssdttttttdaaaaadddddoddoooooodddddddeeeeekkkkkkkkkaaaammnnnnnddpppppr(eeeeeeeeigftStSiiiieeeeeeeeldaaasssssssssssooooooooonnnnnnnnnnnnnnntppp,482,482,414,90,lonspr(instikaaldeesbr(estixior(star(r(ar(ar(xigoxonskesdeelor(ar(isdennddennddeendeestadododekandpr(iZeesstr(enap,103,losspr(instikaaldeesbr(estixior(str(r(ar(r(ar(ar(xigaxoskesder(lor(ar(isdianddennddendeestadododekandpr(ifielaasonnt,103,48,46,18
s07406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatooloskenosapoZanasistiendoaloskonsier(tos,49,nnmmnnggggger(r(r(r(r(aaaaaaaaaaaasssssiiiiiieoaaelssssssddeeaaaaadddttttttttdoooooddoddoooooooooooooollllllllr(ooooonssssssskkkkkxeeeennnnnnnnuooonnnssssssdaaaaaaooaapppppppppuuuuuuooeeeiZZiiieeeaaaaannnnnndlaaaaaedsssssssiiiiiiiisssssssssddddiiiiieeeeannnnnnllduuuoaoolllllllloooooossssssskkkkkkoooooonnnnnnnlssssssssiiiiiiigggggaar(r(r(r(ftttdtttttddaaaaaasssssssssssssxxslldd,369,nnmmnnggggger(r(r(r(r(eaaaaaaaaassssiiiiieoaasssssdeeaaaaaddddtttttttdoooooooooooooollllllllr(ooooosssssskkkkkeeeennnnnnnnuooonnnssssssaaaaaooaapppppppppuuuuouooeeeiiiieeeaaaaanlllaaaaaddssssiiiiiiisssssssddddiiiiieeeeannnnnnllduuuoooonllllllloooooossssssskkkkkkuooooonnnnnnssssssiiiiigggggaar(r(r(r(tddtttttddaaaaassssssssssll,317,323,273,62,ner(aassieldeadododor(onsxeenonsdapuiZenndladsisdialaloskoonsigar(aasd,67,ner(aassiasdeador(oskenonapuallaadsisdialonloskuonsigar(aas,56,36,26,22
s07407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,llllllluoooooonnssssssssaaaooobbbbuuuuummmmmmboeeeeeeennnnnntttttddooooooossssdddddeeaaannnnnnndeeeeeeer(lllgkgttkkkkkkkkooooooooannnsssssstttttduuooooodddddddeeeeellllllllaaaaaaaaeeeennndddddeeeeeekkkxxxxxxxxxxxiiiiiiiiiiiieeeeaaaaaaaaaaaaaakkkkaaaaaaaaannffffffftdeeeeekkkkkktdddttttttdaaaaaaar(r(r(r(aaaaaaaaannnnnddaaaaadddtttttttguuuuuubbbuuuuooor(r(r(lllllsssssssssteiiiiiiiiiiiiiZZZZZiieoooooaaaaaannnpapp,404,llllllluoooooossssssddoaaooobbbbuuuummmmmmbeeeeeeennnnnntttttddooooooossssddddeeaaaleeeeeeer(lllgdkkkkkkkkkuooooooosssssstttttduuooooodddddddeeeeelllllllr(aaaaaaaaeeedddddeeeeeekkkxxxiiiiiiiiiiieeeeaaaaaaaaaaaaakkkkaaaaaaanffffdeeeeekkkkkddddttttddaaaaaar(r(r(r(aaaaaaaaanldaaaaddddtttttuuuuuubbbuuuuooor(r(llllllsssssssddiiiiiiiiiiiiiiZZZZiieoooooaaaa,344,355,297,76,onobumbenntoosdennder(konstudeellaennddexxiakantdekar(andadgubor(stiZenpap,71,osdobumbenntoosdealer(kuosstudeelr(addexxiakander(alaadtubor(iZe,60,34,30,23
s07408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppkooooor(r(r(r(rr(r(r(r(tkkkkkkkeeeeeeeeennnnnnnduoooooooossssssddeeeoooddttppppppkuuuuuoaeeeeddddddeeeeaaarrrrrrrrr(r(r(aaaaaalllllllliiiiiiiiisssssiiiaaaaaaadddr(eeeeeellllllllaaaaaaaabbbbbbboooooooooor(r(r(r(r(odtttttttttdooooooouuuuoppddppp,233,pppppppooooor(r(r(r(rr(r(kkkkkkkkeeeeeeeeennnnnnduooooosssssddeeeoooddddppppppkuuuuueeeeeddddddeeeeaar(rrrrrrrr(r(r(aaaaaallllllliiiiiiiiissssiiaaaaaaadddr(eeeeeellllllllaaaaaabbbbbuoooooooooor(r(r(r(r(ddttttttttooooooo,203,204,174,37,kor(enndosdekudear(aalisiadeellabor(odop,37,por(enndosdekuderr(aalisiadeellabor(to,35,17,12,5
s07409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,keeeeeieiiiiiinnnntttttr(r(r(r(r(r(ooooodddddddoouuuuosssssskkkkkkaaaaaosssssstsr(uuuuunnnnnnnnndooooummmmmmmmbr(r(r(r(eeeeellldddddeeeeggggguuuuoosssssssssuuuuuuobbaaaaaaar(r(r(r(eiiiiieeeeeeeeiigkkkkkkkxxuoooonnnnnnddtttttr(r(aaaaaaaaaesssssseeeeeeeeeeeiiimmn~n~n~n~n~Zeeaaaaaaaaaeeesttkkxiiiiiiiiiggppppppppppuuuuuuulllllissssssssdeeeeeeeeeeeeeeelllllluggbbbbbbuoooooodouuttttttdouooooonnnnnnnnnnnnnnnnnnnnnnnnnap,394,eeeeeeeiiiiiinnnttttr(r(r(r(ooooodddddoouuusssssskkkkkkaaaassssssuuuuunnnnnnnnndoooommmmmmmmgr(r(r(r(eeeeellldddddeeeeggggguuuuoosssssssuuuuuooaaar(r(r(r(iiiiieeeeeeeeegkkkkkkkoooonnnnnnndttttdr(r(eaaaaaaaassssssdeeeeeeeeeeiimmn~n~n~n~eeaaaaaaaaaeesdtkkiiiiiiiiiggpptppppppuuuuuunlllllsssssssddeeeeeeeeeeeeeellllllugubbbbbuoooooudtttdooooooonnnnnnnnnnnnnnnnp,340,344,291,69,knttr(odoskaosstr(unndumbr(eldeegguosobar(ikxuonndtr(r(aesiZeestxipulisdeelodudonap,77,inttr(oduskaasunndomgr(eldeegguosar(iegkoonndeasden~aestipuunsdeelgubon,67,38,27,30
s07410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(aelekstr(emader(etSadeaustr(ea,53,mnnnlrrrrrrrrrr(er(r(r(r(kkkkkkkoooooobbboppppbr(eeellllllllaaaaaaassssssssiiiiiioooonnnnnndddddeeeeeefffffffffxxiiiiiieer(r(r(ouummmmmmbbbaaaaaalssssssstdddeeeeeeennnnnnnn~n~kkkkkkkooooooonnnnnnntttttr(r(r(r(r(eaaaaadddddeeeelllllllleeeeeeekkkkkkxssssssssttttttr(r(r(eeeeeeeummmmmmmbbbaaaaaaddddddeeeeeeeer(r(deeeeeeeeeiiittttttfr(r(iiiiaaaaaddddddddeeeeeeaaaaaaaaaaaaaaxguuuuuuukkssssssstdstddder(r(r(r(eeeeeeeeaaaaaaasssssssostp,404,nnnr(rrrrrrrrr(r(er(r(r(kkkkkkkooooooouboppppbr(eeellllllllaaaaaasssssssiiiiiioooonnnnnndddddeeeeeefffffffiiiiieeer(r(r(ooummmmmmbboaaaaasssssssdddeeeeeeennnnnnkkkkkkooooooonnnnnnndtttr(r(r(r(r(eaaaaadddddeeeelllllllleeeeeekkkkkkssssssttttttr(r(r(r(eeeeeemmmmmmmbbbaaaaaaddddddeeeeeeeer(r(r(eeeeeeeeeiiitttttr(r(iiiaaaaaddddddddeeeeeeaaaaaaaaaaaaaauuuuuukksssssssdtddeer(r(r(r(eeeeeeeeaaaaaadd,365,353,314,52,ler(kobobr(ellaassionnddexxier(umbalstdeenkoonnttr(aaddeelexsttr(umbadder(defr(iaddeaguststder(aasost,93,r(er(kobobr(ellaassionnddefier(umbasdeenkoonndtr(aaddeeleksttr(embadder(itr(iaddekder(aad,80,48,38,22
s07501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,spkkkkkkuuuuuuuuuaaaaaar(llllZZrZZZeeeeekkkpppktSeeeeaaeeeeesssssdddddddeaaeddr(dddZiiilisfffffffiiieeer(r(r(ddeer(eeiinnnnnnnsssssstsiiiiiieaaaaaldddddeeer(r(r(r(r(r(r(eieeeenlnssssstttttttttr(eiiggggggguuooouuubppbbliZZZZZZiiieeeer(rrrrrr(r(r(r(nnnnnnnmmuuooooomumuuo,249,kkkkkuuuuuuuuoaaaar(llllr(r(eeeeekkkpppkeeeeaaeeeesssssdddddddeaeddr(dddiiiiifffffiiieeer(r(r(r(leer(eeiilnnnnnnsssssiiiiiieaaaaaldddddeeer(r(r(r(r(r(r(eieeeesssssttttttttr(eiggggggguuooouubbbpbliiiieeeer(rrrrrr(r(r(r(nnnnnnnmmouoooooooo,215,218,184,46,skuar(ZetSeesder(isfier(der(instsialder(iensttr(igubliZeromumo,55,kuar(ekaesder(iffier(er(insialder(iessttr(igubliero,45,31,22,14
