Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s04606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatosloskenosapoZanasistenoaloskonsier(tos,46,kkpnr(r(iiiieer(r(r(r(aaaaadddssstdeiieeessssstaaadddddodptttttttoooooooooooeeessr(iiiooooossssstttkkkkkkeeolnnnmooaannsssttttaaaaabbppppppppppuuuooooooeeiZZZZZZeaaaaalnuoaaaaaddsseiiiiiiisssssssstsiiiiooolnndbdaaolllllloooosssssttkkkkkkooooounnnnnnssssssssiiiiieeeor(r(sdkktStSkttttttkooosssssssssssssssssss,297,kknr(iiiieer(r(r(r(aaaaaddsssdeieeesssaaadddddodptttttttooooooooooooessiioooossssttkkkkkkeeolnnnmaoaannssttttaaaabppppppppppuuuoooooeeeZZZeaaaaalnur(aaaaadssiiiiiiissssssstiiiiooolnnlbaaolllllloooosssstkkkkkkoooounnnnnnsssssssiiiiieeeor(r(tkkkktttttksssssssssss,253,255,212,51,r(ier(aadstdeesstadotoesiosstonanstapuiZealaadesstsionndolosstkounsior(kkoos,73,r(ier(aaddeesadotoessiosstonmanstapueZealur(aadsistionlosstkounsior(k,65,42,38,19
s04607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosnelkostoelener(xiaafektar(anatubolsiZo,47,plllllllbuoooosssssssssfoooaaaoummmmmmmmmmmmeeeennnnnnttttttooossssssseuuumnnnnnddeeelllllllr(r(kkkkkkoooosssttttttttoouddeeeelllllieeeeennnnnnddeeer(eeeeeexxxxxxiiiiiiiieaaaaaar(r(r(apbbaaaaaaaaddsffffr(iieennktppptttpeeelllloaaonnnnmmaoonmnnttttttr(uuubbbuuuuuuur(r(r(r(r(kksssssssssiiiiiiiiiiiiZZZZiieeaaaaaooooo,302,plllllllloooosssssssommmmmmmmmmmneeennnnnnttttttooosssssssuuunnnnnneeeelllllllr(r(kkkkkkoooossttttttoouddeeelllleeeeeennnnnddeeer(eeeeeexxxxxxiiiiiiieaaaaaar(r(r(abaaaaaaaalddffffiieennntpptttr(eellllr(aaor(nnnnnaoonmnnttttttr(uuubbuuuuuuur(r(r(r(kssssiiiiiiiiiiiiZZZieaaaaaaoooo,265,259,224,51,bosfomennttoosunnddeelkoossttodeelienndder(exxiar(abadienkelaonmaonnttr(ubusiiZe,77,losomennttoosunelkoossttodeelenndder(exxiar(abalfiennttr(elr(ar(aonnttr(ubusiiZe,74,41,36,17
s04608,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppfooooor(r(r(r(r(r(ootpkkkkkkeeeeennnnnoooonssssssttdeeeoooppppppppfuuuueeeeedddddeeeder(rrrr(iieeaoollllliiiisssssssstr(r(r(r(r(r(eeeeeeeeeelllllllllaaaaabbbbbooooooor(r(r(r(r(ddotptttttttooooooopppppp,191,kppppppppoooor(r(r(r(r(r(oattkkkkkeeeennnnnooonsssssstteeeoor(pppppppuuuueeeeeddddeeeeer(rrreieeaoollllliiiisssssssr(r(r(r(r(r(r(eeeeeeeeelllllllllaaaabbbbboooooor(r(r(r(r(ddptttttttoooooodppppp,174,162,145,25,for(enonstdefudederelistr(ellabor(dtop,35,por(akenonstor(puderreliellabor(top,32,12,13,12
s04609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(ouskasunombr(edusuar(ioikontr(asen~aipulselboton,48,iiiiiiiiiinnnnnttttttr(oooooooooooooosssssttkkkkkkkoaaaessssssssfuuuuuunnnmmmmmoooooooummmmbbbr(r(eeeeddlllllllluuissssssssssffuuoooaaaaar(r(r(r(lliiiiiidboooooodddddbbbiiiiiiikkkkkkkeoooooonnnnnnktttttttr(r(r(r(aaaassssssssssssdeeeeeeiiimmmn~n~n~n~n~n~eaaaaaaaaaaaakteiiiiiZiiiintpptpppppuuuuuuuiillssssssssuuullluuuuubboooouuootkkpkkpooooooommmmmmmnnnppppp,341,igiiiiiiinnnnnttttttr(r(ooooooooooooossskkkkkkkkoaaaasssssssuuuuunnnnnmmmmooooooommmmbbr(r(r(eeeddllllllllussssssssuooaaaaar(r(r(r(r(liiiiiiddooooor(er(dr(r(biiiiiiikkkkkkkoooooonnnnnktttttttr(r(r(r(aaaassssssssssr(eeeeeeiiinmmn~n~n~n~n~aaaaaaaaaaar(kkiiiiiiintttpppppuuuuuuuiillsssssuulluuuubooouuotkkpkpooooooonmmmmmnnnnppppp,302,295,256,60,inttr(osstkoesfuunumbbr(elisfuar(ibobiikoonktr(r(aasden~aktiZntpusulubpoomp,69,ignttr(oskoasunommbbr(elusar(idor(er(biikkoonktr(r(aasin~ar(intpusulubpoon,65,32,28,23
s04610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,prrrrrrrrrr(r(r(eeiiigkkkkkkkooooooppppppbbliiiillllddeaaaaesssssssssiiiiiiooouunnnnnnndddeeeessfffffffsiiiiiiiinmmmmmmmmuoaaaaassssssttdeiiiinmnnnnmkkkkkkkooooooummmmnmptttttr(r(r(r(aaedddddeeellllllZZieeeeikkkkkssssssfttttttr(r(r(r(r(r(eeeenmmmmmmmmoaaaar(r(dr(r(eeeer(r(r(ieeeeeeeeiktttStStStStSssr(r(r(aaeeddddddddeeaaaaaaaaaooooooossssststttttssr(r(r(r(r(eeeeeeeaaaaaaaaaaa,345,rrrrrrrrrr(r(r(eeiiikkkkkkkoooooppppbbr(iiiilllldeaaaaessssssssiiiiiooounnnnnndddeeeesfffffiiiiiiinmmmmmmmaaaassssstdeiiiinmnnnnnkkkkkkkoooooonmmmnnpttttr(r(r(aaadddddeeellllllieeeeikkkkgsssssttttttr(r(r(r(r(r(eeeemmmmmmaaaar(r(r(r(r(eeeer(r(r(eeeeeeeeekttStStStSr(r(r(aaeeddddddddeeaaaaaaaaaooooosssssttttssr(r(r(r(eeeeeear(r(aaaaaaa,300,294,250,55,r(ikkobldeessiunnddeessimaasstdenkommptr(r(addeeliiktr(enar(er(iikr(addeosststr(a,73,r(ikkobr(ideessiunnddeesfimaasstdenkoonttr(r(aaddeeliiksttr(emar(er(ekr(addeosstr(ar(a,76,41,36,14
s04701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ppppkkkkkkkuuuooooaaalldddddeeelllllllllllldddaaaaaddddddiiiinnfffffffffr(r(ieeeeedddeeeeeeiiinnnnnnnnssssssssssssiiiiiiiiir(aaaaaaaaaaaaaaaaakkkktpppppppppppppppptfppbddddnndddddeeeeeeeeeeeeesssssssstttteeeeeegggggguoooubbbbiiiiiiieeeer(lllnnnnnnnooooooobboooooooooo,263,ppkkkkkkkuuuooooaar(llddddeeellllllr(llllldddaaaaaddddddiiiinnfffffffffr(r(eeeeedddeeeeeeiinnnnnnnnssssssssssiiiiiiiir(aaaaaaaaaaaaaaaaakkkkkttpppppppppppppkkpbddddnndddddeeeeeeeeeeeeessssstttteeeeegggggguoooubbbbiiiiiiieeeer(lllnnnnnnnooooooooooooooooo,247,233,217,23,kualdeelaadinfr(idensir(aknddeessteggubier(obo,43,kuar(deelaadinfr(edensir(aknddeessteggubier(o,41,16,15,4
s04702,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppaaaaaaaaaaaaaabbbaaaaaaannnnnnnnssssstddeeeeeenmmmmmooooooosssssskkkkkxoooonnnnlddieeelllllllbr(lllr(r(rr(r(r(eeeeeeeesssssssssssstttttooooddddddeeeeelllllaaaassssssstdooootdttkssssssssssiiiiieooooer(r(r(lbbddiiiinkssssssssssssssssssss,228,ppaaaaaaaaaaaaabbaaaaaaannnnnnnssssddeeeeennnmmmuuooooossssskkkkkoounnnnlddieeelllllllr(lr(r(r(r(rr(r(r(eeeeeeeesssssssssssstttttoooodddddeeeeelllllr(aaassssstdooootdkkssssssssiiiiioooer(r(r(bdddiiienkssssssssssssssss,205,198,175,34,pabanstdeenosondielbr(essttodeellaasstossior(ins,46,pabansdeenmoskoundielessttodeelr(aasstossior(iens,47,21,19,8
s04703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppptttttooooooooooddddooooooossssssssstuuooobbbbr(r(r(eeeelllllllaaaaaaaaaaeddddiiiiiiieeeeeer(r(r(r(rrrrrrrr(aaar(rakkkkkkkgoooooonnnttttpfr(r(r(eeeellllllllpttttteeedr(r(r(rrrrrr(r(ooor(r(r(r(lliiiiiiiisssssdddmmmbgguuuuoopbkgggooooooooo,218,ppptttttooooooooooddddoooooossssssssuuooobbbr(r(r(eeeer(llllllaaaaaaaaaeddddiiiiiiieeeeer(r(r(r(r(rrrrrrrr(r(r(r(r(r(kkkkkkkgoooooonnnttttr(r(eeeelllllllltttttteeedr(r(r(r(rrrrr(r(ooor(r(r(r(liiiiiiissssnmmbgguuuuogggggooooooooo,201,188,172,28,todosstubr(elladierr(aragonntr(elteror(ismbgugo,43,todosobr(er(ladieronnttr(elteror(imbgugo,36,15,12,11
s04704,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,tttdlrr(r(rrr(r(rrr(r(r(r(r(iir(eaaaaaar(lllllliiiiiissssstdeeaaaasssssssssseiiiiiiuoouonnnndddddeeeetppppptpr(or(r(r(ooooooogguuur(r(r(r(aaaaaaaaaommmmoooaaaaaasssstpdddddeeeddddoor(r(ooor(rrrrr(r(r(aaaaaaaar(ldr(lliiggdiiiiintptttddeeellllllliiiddbbiiiiissssssssssiiiiioooooonnmnnnnnnnpppppppp,268,tttdr(rr(r(rrr(rr(r(r(r(r(iir(r(aaaar(lllllliiiiisssstdeeaaaassssssssiiiiiiuoounnndddddeeeeppppptr(r(r(r(r(ooooooogguur(r(r(r(aaaaaaaaar(nmnnuoaaaaaaalssstpdddddeeeddedoor(r(ooor(rrrr(r(r(r(r(aaaaaar(r(lr(lliigddiiiiitptttdeeeellllllliiiddbbiiiiissssssssiiiiioooooonnmnnnnnnnpppppppp,250,230,213,34,lar(istdeasionnddepr(or(ogur(aomaasstdedor(or(ar(idintdeelibbision,59,r(ir(ar(istdeassiunnddetr(ogur(ar(aalstdededor(or(ar(idideelibbision,59,27,30,15
s04705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanener(estadodekampetSeson,70,llnlllllllllooooosssssssspppppr(r(r(r(iiinnndsssssssiiiiiinkpppttaaaaadddldddeeeesssssssdbbbbeeeiiissssssttttttttteiiiiiiiixxxxxxxxiiiiiioooussssssoaaaarbr(eeekkkkkkktSiiiiiooor(r(r(r(llllr(ooooooooxxxxxxxiiiiiiggkkkkkkxxxoossssssskkkkkkkeeeesssssddiieeelllllloooooppkkkkkkkxxaaar(llllllliiiiiiiissssssseeeeeennnnndeeeeennnddddeelllllieeeessssssttttttaaaaddddoooooddddddeeeeekkkkkkaaaaoommmmmgppppppppdeieiiiiiigttStStStStStStSsiiiieeer(ekkttttttttttttttttpppppppppppttsssssssssssttooooooooounnnnnnnnndt,483,nlllllllloooossssspppppr(r(r(r(iiinnssssssiiiinkpppttaaaadddldddeeesssssbbbbeeeiiisssssstttttttttiiiiiiixxxxxxxxiiiiioosssssar(r(beekkkkkkkiiiiiooor(r(r(r(llllr(ooooooooxxxxiiiiiiggkkkkkkxxoosssssskkkkkkeeeessssdiieeer(llllloooopkkkkkkkar(r(lllllliiiiiiiissssssieeeeennnneeeeennddddeelllllieeeessssstttttr(aaaddddoooooddddddeeeeekkkkkkaaaaaommmmggkppppppdeiiiiiittStStStStStSiiiieeer(kktttttttttttttttpppptpppptttsssssssssstoooooooonnnnnnnnnnn,421,416,354,75,losspr(indsintaddeesistixiabr(etSior(oxikooskesdieloxar(isenndeennddeeliesstadodekaompdegsier(eksttounnd,98,losspr(insintaddeesistixiosar(beior(oxikooskesdier(lokar(isienennddeeliessttr(aadodekaompdetSer(kstoon,94,45,34,23
s04706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoloskonsier(tos,50,tddbbbmbbbbiieer(r(r(ddaaaaaaannsssssssiiiieaannnsssssttaaaaaaaddtttstttttttooooooooddddoooosssssddbullldooosssssssssr(iiiieenmnbdoooosssssssfaoaaaaappppppppppfooouuuuniiZZZZZiieaaaannnnndpppppr(r(aadr(aaaadpppppaaaaaaaaaaasssssssiiiiiiissssssssftttttliiiiiiieennnnmddddbboooommmlmnoooor(sssskkkkkkooooor(nnnssssssssteiiiiieeeer(r(lr(kkkttttttttoooessssssssssssxsxxxxxxg,358,dddbbbmbbbbiieer(r(r(ldaaaaaaannssssssiiieaannnsssstaaaaaaddttstttttttoooooooddddoooosssssduullooosssssssr(iieennnoooosssssaaaaaapppppppppoouuunniZZZZZiieaaaannnnndppppbr(r(r(r(r(aaaadtkpppaaaaaaaaaaasssssssiiiiiisssssssttttliiiiiiieennnnnddddbooonnnlmlooor(sskkkkkkoooor(r(nnnssssssssiiiiieeeer(r(lr(kkktttttttooossssssssssg,310,310,262,64,mbbier(ansianstadsttodosudosiendosafouniZenndpr(r(aadr(aadpaassistiendomor(kor(stier(ktoes,83,mbbier(ansianstadsttodosdulosienosapouniZenndbr(r(aadpaassistienndonlor(kor(sier(ktoos,80,41,35,14
s04707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losoumentosenelkostodelener(xiaafetar(anatubolsiZo,48,llllllllllllooooooossssssssooooooooouuuummmbbbeeeeennnnnbmntttttr(oooossssddddeeenndddieellr(lllllnneekkkkkkkkooooooor(r(ssuugtttttttoooooddddddeeeer(llllr(eeeeeennnnnnneieer(r(r(r(r(eiiiixxxxxxssxxiiiiiiiiiiiiiieaaaaaaaaaaaaatttkktaaaaaaaar(aar(r(r(aaaaaaaaaaaaaaaaoffffffr(r(r(r(eiigkkkkkktftptppptaaaaaaarrrrr(r(aaaoor(mmnnnmaaaaadksktttttguuuuuuuuuuuuuuuuussssssssseiiiiiiiiiZiZZZZZiiieoooooooogsf,379,llllllllllloooooosssssssoooooouuuuummbbr(eeeennnnnnnttttoooosssdddeeeendddieelr(r(lllllnnr(kkkkkkkkoooooor(r(ssugtttttttoooooddddddeeeer(llllr(eeeeeennnnnnlieer(r(r(r(r(eeiixxxiiiiiiiiiiiieaaaaaaaaaaaadtdkkkaaaar(r(ar(r(r(r(aaaaaaaaaaaaaaaffffr(r(r(r(eiikkkkkkkptptttaaaaar(r(r(r(aaaaonnnnnnaaaadkktttttguuuuuuuuuuuuuuuuusssssssiiiiiiiiiZZZZiieoooooook,325,334,280,77,losumbennttr(osdeenndielekor(toder(ener(ixiktar(ar(afr(iktar(ar(maadgusiiZiZeg,69,losumbbr(ennttoosdeendielkor(toder(ener(ixiadkar(ar(afr(iktar(aonadgusiiZek,67,33,32,14
s04708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,fbmpppppuooooor(r(r(r(r(r(kkkkkkkrr(eenmmmmmuooonsssssssseeer(r(r(pppppppppuuuueeeeddddddeeeeer(r(r(rrrrr(r(eeeer(lllllliiigkssssssssssaaaaaaaaddddeeellllllllnaaaaabbbbbboooooor(r(r(r(r(r(r(r(opptttttooooooooobpp,188,npppppuooooor(r(r(r(r(r(kkkkkkkr(r(eennmnmmooonssssssseeer(r(r(ppppppppuuueeeedddddeeeeer(r(r(rrrr(r(r(eeeer(lllllliigkssssssssaaaaaaaaddddeeelr(llllllr(aaaaabbbbbbooooor(r(r(r(r(r(r(r(r(pptttttooooooooubbp,177,160,149,21,mppur(enmonser(puderer(ikaaddeelabor(otop,37,pur(enonser(puderer(ikaaddeelr(abor(top,34,17,14,5
s04709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(ediusuar(iikontr(asen~aipulseelboton,50,gZZZiiiiiiiiiinnnnnndbbtttttr(r(r(r(r(r(r(oouuusssuuuiiuuuunnssssssskkkkkeeeaaesssssssssuuuuuuummmmnnmmbbouooouummmmbppppr(r(r(eeeeeepptdddiiigguufr(sssssssssfuuuuuuuuuuoaaaar(r(r(r(lnlZZZZZiiiiiinnkkkkkkkoooooonnnnukktktkeor(deeeeeessssssdddeeeeiiiiiibbbbn~n~ZZiiaaaaaaaaaaaaaktpppppppppppppppppppkppkkktkkkddtkkkkkkkptpppppZZZiiiiZillmbpppptppppuuuuuuuuuulllllssssssssddeiieddddllllliiimbbbppbuuoooooopptttttoooooooonnnnnnnnnndtp,413,giiiiiiiiiinnnnndbbtttttr(r(r(r(r(r(r(oouuussiiuuunnsssssskkkkkr(eaar(ssssssssuuuuuunmmmnnmmbbuuooouummmbpppbr(r(r(eeeeeeppddddiiigguusssssuuuuuuuuuuoaaar(r(r(r(lnnZZZZiiiiiinnkkkkkkkooooonnnnukkkkkor(deeeeeessssssddeeeeeiiiilbbbiiaaaaaaaaaar(r(r(kktppppppppppppppppppkpkkkkkkkddkkkkkkkkpkppppbiiilbbpppttpppuuuuuuuuullllsssssssddiiedeedllllliimbbbbbbuuoooookpkttttoooooooonnnnnnnnnnntp,366,365,320,75,indtr(unskaesunmbumbpr(edigusfuar(inkoonkor(deesdeibiakiZmbpusdelimbotoonnd,71,indtr(siunsar(unmbumbbr(edigusar(inkoonkor(deesdelbiar(kbibpusdidelimboktoonnt,72,33,37,17
s04710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,ppdbbr(rrrrrrrrrrrr(r(iiigkkkkkkkoooooobpppppppliiilllllldeeaannsssssssssseiiiiimmmmmmmmnnddddeeeeekdffffffffffiiiiiiieeeuuuummmmmmoaaaaansssssssseeeeennnnnnnnnpZZkkkkkkuoooooooonnnnnntttttpr(r(r(deeeedddddeeeeellbppeeeeeeekkkkkkksssssssktter(r(bddeeeeeeommmbboaaaaadnddpddeessssddddddeeeeeeiiskttStStStStSssiiiieeeedddddddeeeeeaaaaaaaaaaoooopor(r(r(sfukttttffr(ffsdiieeeeeeaeaann,363,ppdbr(lrrrrrrrrrrr(r(r(iiiggkkkkkkoooobppppppbliiilllllldeeaannsssssssssiiiiinmmmmmmnnddddeeeeedffffffffiiiiiiieeeuuummmmoaaaaassssssseeeennnnnnnnnkkkkkkoooooooonnnnntttttr(r(r(r(eeeeeddddeeeeelbbbr(eeeeeekkkkkksssssssktr(r(r(r(ddeeeeeer(mmmbboaaaaanndddddeesssdddddeeeeeeiktStStStSssiiiieeeedddddeeeeaaaaaaaaaaoor(r(ukttttiieeeeeaaeaan,316,316,270,64,br(ikkopldensinddefimansenkuonntpr(dedeelekskter(deommbadnddeesdesksidepor(fukan,76,br(ikkobldensinddefimaasenkoonnttr(edeelbr(eksktr(der(mbanddeesdeiksider(ktian,72,41,37,17
s04801,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pppkkkkkkuuuuuuoaaaelllddddeeeeeeeeeellllldddeeaaeeldddddliiiiiiiir(fffrrr(r(r(eeeeeeeeeeeeeeiiinnnnssssdiiiieeeeeeedddddddeeeeeeennsssssffttttdr(eeeeelbbgggggoooobbbbbbiiiiiiiieeeeer(r(mmmmmmmmmmooooooooomuummaaan,207,pppkkkkkkuuuuuuoaaaellldddeeeeeeeeeeellllldr(eeaaeellddddliiiiiiiifrrr(r(r(eeeeeeeeeeeeeeieennnnssssddiiieeeeeeeedddddeeeeeeennsssssfttttdr(eeeeer(bbgggggooobbbbbiiiiiiiieeeer(r(r(mmmmmmmmmmoaooooooonuunnan,197,180,170,23,kueldeeldeelinsdideentr(elgobier(momuman,38,kueldeelaelifr(iensdideentr(er(gobier(maonunan,42,20,20,10
s04802,Avancemos con el resto de las opciones,abansemoskonelrestodelasobsiones,32,sdr(r(aaaaaaaaaaabbbbboaaaaaaddllnnnnnsssddddeeeer(bmmmmmmmmmoooonnssssskkkkxuoooaonnnnnddeeeeeeeollllllrrrrrrrrr(r(r(r(r(eeeeeeeessssstttttdooodddddeaaalllllnaaaadddssssdddoouuulllluuussstddiiiioooooonnnnnneeeeeennnsssssssssssssssssstttp,230,aaaaaaaaaaabdbbboaaaaaaddlnnnnsssddddeeeer(bmmmmmmmoooonsssskkkkoooaennnnndeeeeeeeonlllllrrrrrrrrr(r(r(r(r(eeeeeeeesssssttttdoodddddaaaallllllaaaandsssddoouuuullluuusssdliiiiooooonnnnnnneeeeeennnssssssssssssssssskkkp,210,199,180,32,sr(abadder(monsxuonnddelesstodealaadulustionenst,46,adadder(monskoenndeonlesstodallandulusionensp,44,22,21,14
s04803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pppttttttoooooooooooddoooooooossssssuuuuuuoobbbr(r(r(r(r(eoolllllllr(aaaaaegbbgggggggaaar(r(r(rrr(r(r(r(r(r(r(r(r(akkkkkkkuooooonnnnlllr(r(r(r(r(eeaalllllnpptttttr(r(eeaaar(rr(rrr(r(r(oooooobr(r(r(r(r(bbliiiiiiiiiddmmmmmmmmmmuuonnnooooao,202,ppptttttooooooooooodoooooooossssuuuuuoobbr(r(r(r(r(eaalllllllr(aaaar(gggggggggaaar(r(r(r(rr(r(r(r(r(r(r(r(r(kkkkkkkuooooonnnlllr(r(r(r(r(eaaalllllngptttttr(r(eear(ar(r(r(r(rr(r(r(ooooor(r(r(r(r(bbliiiiiiiiimmmmmmmmmmuunnnooaaa,186,174,159,28,todosobr(or(aegar(akuonaltr(ar(obr(blimono,36,todosobr(aalr(ar(gar(kuonaltr(ar(ar(or(blimuna,38,18,21,10
s04804,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,pbtppprrr(r(r(r(eeeeooer(llllliiiiiisssddddeeeeeeer(ssssstdiiiieoooommnnndddeeeelbbdpppppr(r(r(aaoobr(r(r(rrrr(r(r(r(r(aaaaommmmmmmmmmoaaaaadddddddddddeeeeaar(r(r(r(rrrrrr(r(r(aaaaaaaaaaar(ddddbiiiieeiiiiiiggkttttteeeeelllZddeeeeebbbbbbiiiiiissssssssiiiiiiboooooonnnnnnnnnnnnn,251,bbkpprrr(r(r(r(r(eaaaor(r(llllliiiiiissddddeeeeeeer(sssssdiiiieooounnnndddeeeer(lbpppppr(r(r(aaoor(r(r(r(rr(r(r(r(r(r(aaaabmmmmmmmaaaaaaddddddddddddeeear(r(r(r(r(rrrrr(r(r(r(aaaaaaaaar(r(dddddliiieiiiiiiigggttttteeeeellldeeeeebbbbbbiiiiiisssssssiiiiiboooooonnnnnnnnnnnnn,237,216,201,37,r(er(isder(stiomnddeelpr(r(abr(r(aomaadderr(ar(bikteldebisiibon,54,r(ar(isder(iunndder(pr(r(ar(amaadderr(ar(igteldebisiibon,47,25,20,12
s04805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,pppllllllleeeeldssssstttppppffr(r(iiiiiinnsdddddiiiiinmmptppttdr(aaaaaaaadllllleeeeeeelllllnddr(ddeeeeeensssssttttttr(iiiiiiiixxxxxxxiiiiioooodsssdddr(aaaaebr(r(llr(pppkkkkkrrieeooor(r(lllr(oooobbbllrxxxxxxxxkkkkkkgooooaoodsssdkkkkkkeeeeeeesssssdr(r(r(eeeelllllllooooaadkxxxxaaaaaaar(lllliiiiiiiiiiiissssdddeeaaaannnnnnnnnnnnnnnneeeeer(llllllZieeeessssstttttttr(aaaaaaaadadooddddddeeeeekkkkkkr(r(aaaaammmmmnnntttttdr(eeeeiiiikkttttssssssssssttr(r(r(ooooooooonnnnnnnnnnnnnnnnnnn,453,pddllllllleeeer(esssssttppppr(r(iiiiindddddiiiiitpttttr(r(aaaaaaalllllleeeeeeelllllnndr(ddeeeeeensssssttttttiiiiiiiixxxxiiioooosssddr(r(aaar(br(r(r(r(r(tpkkkkkrreeooor(r(lllr(r(ooobblllxxxxxxxkkkkkkoooaaaadsssdkkkkkkeeeeer(sssdr(r(r(eeeelllllllooooakxr(aaaaaar(lllliiiiiiiiiissssdr(r(eaaaannnnnnnnnnnnnnnneeeeer(llllllieeeedsssttttttr(aaaaaaadadddddddddeeeekkkkkkr(r(aaaammmmnnnttttdr(eeeeiiikkttsssssssssstr(r(r(ooooooooennnnnnnnnnnnnnnnnnn,407,391,347,73,lelstr(insdimpr(aadeelnddeensttr(ixiosr(abr(ior(oblgoskeselaadar(isdener(iessttr(aadadoder(antr(iksttr(on,93,ler(esstpr(inditr(r(aalelnddeenstixiosr(ar(br(rer(obkoader(elar(ar(isaner(isttr(aadadder(antr(ikstr(en,86,49,49,28
s04806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatooloskenosapoZanasistiendoloskonsier(tos,47,kpbbbbbbbiibbbbr(r(r(r(r(aaaaaaar(ddddeeeeeeddddaaaaaaar(r(r(ppppptttttttoooooooooooooooodddddoooooossssstkkkkkkeeeoomnnnnoooonnsssdddaaaoubbbbbbppppppguuuueeelllllleeeeooonnnnneaaaaannssssssssssessssstptttttr(r(iiiieeonnnnnndddooooolllllloooondssssskkkkkkooooollnnnnnssssstdiiiiiiieeeerrr(r(r(aaadtttttttdddkossssssssssssssssssssstppppk,323,kpbbbbbbbilbbbbr(r(r(r(r(aaaaaar(r(ddddeeeeeeddddr(aaaaaar(r(r(ppppttttttooooooooooooooodddddooooossssskkkkkkeeoomnnnnooaansssdddaaaobbbbbbppppppguuuueeelllleeeaooonnnnneaaaaannsssssssssesssssptttttr(r(iiiieeonnnnnndddooor(lllllr(oooonsssskkkkkkoooor(nnnnnnsssssdiiiiiieeear(r(r(r(r(r(r(adtttttttdkr(sssssssssssssssssstpkppk,300,284,262,40,biibbr(r(ar(der(todosstoomonsduguelonansessttr(ionndolondkonstierr(aadkosst,69,bibbr(r(ar(der(ar(todoskoomansdoguelaonansessptr(ionndor(onskor(iar(adst,63,42,38,20
s04807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostoelener(xiaafektar(anatubolsiZo,48,tdddllllllloooooonsssssddouoooooouummmmmmmmmmmmmmoeeeeeennnnnnttttttdoooooossssddeeaaaaadeaeeeennnnnmmppppkkkkkkxooooooooosssstttttttr(r(udddddeeelllllldeeeeennnnnnndddeeeeeeer(r(r(r(r(iiiixxxxxxiiiiiiZZiiioooaaaaaaaaaatfffffr(rr(r(eeeiinmgpppppppttttr(r(aaaaar(r(r(r(aaaaaaaaannnnnnndaaaaaaaaaaaaaaaaaddddppptttttttttuuuuuuuuuugugguuuuuoooullllllsssssssssr(iiiiiiZZZZZZZZZiiibbbbbbpoooooo,372,dlllllllooaoonssssdduooooooummmmmmmmmmmmboeaeeeennnnnnttttttoooooosssddeaaaaaadeaeeeennnnnmmgpppkkkkkkooooooooossstttttttr(r(udddddeeelllllldeeeeelnnnnnnddeeeeeeer(r(r(r(r(ixxxxiiiiiieooaaaaaaaaaffffr(r(r(r(eeeenpppppppttttr(r(aaaaar(r(r(r(aaaaaaaaannnnnnnlaaaaaaaaaaaaaaaaaddddtpttttttttttuuuuuuuuuugugguuuuuoooullllllssssssiiiiiZZZZZZZZiibbbbbbbboooo,335,330,293,51,lonsdumenntoosdeadeenmpoossttr(deeldeenndder(ixiiZifr(itr(r(ar(andadtugugur(iZibpo,75,laonsdumbennttoosdeadeenkoossttr(deeldeelndder(ixiafr(enttr(r(ar(alaadtugugusiiZibo,77,40,40,17
